,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
8953,Senior Men (23-39),Male,,,,
8954,Masters Men 1 (40-49),Male,,,,
8955,Senior Men (23-39),Male,,,,
8966,Masters Men 1 (40-49),Male,,,,
8974,Senior Men (23-39),Male,,,,
8979,Masters Men 2 (50-59),Male,,,,
8981,Masters Men 1 (40-49),Male,,,,
8982,Masters Women 1 (40-49),Female,,,,
8983,Masters Women 1 (40-49),Female,,,,
8991,Masters Men 1 (40-49),Male,,,,
8992,Masters Men 1 (40-49),Male,,,,
8996,Senior Men (23-39),Male,,,,
8998,Senior Women (23-39),Female,,,,
9008,Masters Men 1 (40-49),Male,,,,
9012,Senior Men (23-39),Male,,,,
9013,Senior Men (23-39),Male,,,,
9015,Senior Men (23-39),Male,,,,
9023,Senior Men (23-39),Male,,,,
9024,Masters Men 1 (40-49),Male,,,,
9028,Masters Men 1 (40-49),Male,,,,
9051,Senior Men (23-39),Male,,,,
9056,Masters Men 1 (40-49),Male,,,,
9057,Masters Men 2 (50-59),Male,,,,
9060,Masters Men 1 (40-49),Male,,,,
9062,Senior Men (23-39),Male,,,,
9063,Senior Men (23-39),Male,,,,
9095,Masters Women 1 (40-49),Female,,,,
9098,Senior Men (23-39),Male,,,,
9109,Masters Men 1 (40-49),Male,,,,
9114,Masters Women 1 (40-49),Female,,,,
9126,Masters Men 1 (40-49),Male,,,,
9132,Senior Men (23-39),Male,,,,
9161,Senior Women (23-39),Female,,,,
9171,Masters Men 1 (40-49),Male,,,,
9172,Masters Men 1 (40-49),Male,,,,
9175,Senior Men (23-39),Male,,,,
9176,Masters Men 1 (40-49),Male,,,,
9180,Senior Men (23-39),Male,,,,
9189,Senior Men (23-39),Male,,,,
9196,Senior Men (23-39),Male,,,,
9204,Senior Men (23-39),Male,,,,
9215,Masters Men 1 (40-49),Male,,,,
9220,Senior Men (23-39),Male,,,,
9222,Masters Men 1 (40-49),Male,,,,
9229,Senior Men (23-39),Male,,,,
9236,Masters Women 2 (50-59),Female,,,,
9237,Masters Women 1 (40-49),Female,,,,
9242,Masters Men 1 (40-49),Male,,,,
9249,Masters Men 1 (40-49),Male,,,,
9250,Masters Men 1 (40-49),Male,,,,
9255,Masters Men 1 (40-49),Male,,,,
9259,Masters Men 1 (40-49),Male,,,,
9265,Masters Men 1 (40-49),Male,,,,
9266,Masters Men 1 (40-49),Male,,,,
9271,Senior Men (23-39),Male,,,,
9272,Senior Men (23-39),Male,,,,
9275,Senior Men (23-39),Male,,,,
9279,Senior Men (23-39),Male,,,,
9287,Senior Men (23-39),Male,,,,
9293,Masters Men 1 (40-49),Male,,,,
9294,Masters Women 1 (40-49),Female,,,,
9296,Senior Men (23-39),Male,,,,
9297,Senior Men (23-39),Male,,,,
9310,Senior Men (23-39),Male,,,,
9312,Senior Women (23-39),Female,,,,
9322,Senior Men (23-39),Male,,,,
9329,Masters Men 1 (40-49),Male,,,,
9336,Senior Men (23-39),Male,,,,
9344,Masters Men 1 (40-49),Male,,,,
9349,Masters Men 1 (40-49),Male,,,,
9350,Masters Men 1 (40-49),Male,,,,
9352,Senior Men (23-39),Male,,,,
9355,Masters Men 3 (60-69),Male,,,,
9356,Masters Men 2 (50-59),Male,,,,
9357,Masters Men 1 (40-49),Male,,,,
9376,Masters Men 2 (50-59),Male,,,,
9382,Senior Women (23-39),Female,,,,
9388,Senior Men (23-39),Male,,,,
9392,Senior Men (23-39),Male,,,,
9406,Senior Men (23-39),Male,,,,
9410,Masters Men 1 (40-49),Male,,,,
9412,Masters Women 2 (50-59),Female,,,,
9414,Masters Men 2 (50-59),Male,,,,
9427,Masters Men 1 (40-49),Male,,,,
9432,Masters Men 2 (50-59),Male,,,,
9435,Masters Men 1 (40-49),Male,,,,
9443,Masters Men 1 (40-49),Male,,,,
9455,Masters Men 1 (40-49),Male,,,,
9456,Senior Men (23-39),Male,,,,
9457,Senior Men (23-39),Male,,,,
9463,Masters Men 1 (40-49),Male,,,,
9471,Senior Men (23-39),Male,,,,
9472,Masters Men 1 (40-49),Male,,,,
9473,Masters Men 1 (40-49),Male,,,,
9474,Masters Women 1 (40-49),Female,,,,
9479,Masters Men 2 (50-59),Male,,,,
9488,Masters Men 1 (40-49),Male,,,,
9496,Masters Men 1 (40-49),Male,,,,
9503,Senior Men (23-39),Male,,,,
9516,Masters Men 1 (40-49),Male,,,,
9517,Masters Men 1 (40-49),Male,,,,
9518,Masters Men 1 (40-49),Male,,,,
9519,Masters Men 1 (40-49),Male,,,,
9521,Masters Men 2 (50-59),Male,,,,
9523,Senior Women (23-39),Female,,,,
9524,Masters Men 2 (50-59),Male,,,,
9525,Masters Men 1 (40-49),Male,,,,
9526,Masters Men 1 (40-49),Male,,,,
9532,Senior Men (23-39),Male,,,,
9543,Masters Men 1 (40-49),Male,,,,
9544,Masters Men 2 (50-59),Male,,,,
9546,Masters Men 1 (40-49),Male,,,,
9547,Masters Men 1 (40-49),Male,,,,
9550,Masters Men 1 (40-49),Male,,,,
9551,Masters Men 1 (40-49),Male,,,,
9558,Masters Men 1 (40-49),Male,,,,
9559,Senior Men (23-39),Male,,,,
9567,Masters Women 1 (40-49),Female,,,,
9588,Masters Men 1 (40-49),Male,,,,
9604,Masters Men 1 (40-49),Male,,,,
9605,Masters Men 1 (40-49),Male,,,,
9615,Senior Men (23-39),Male,,,,
9617,Masters Men 2 (50-59),Male,,,,
9628,Senior Men (23-39),Male,,,,
9638,Senior Women (23-39),Female,,,,
9639,Senior Women (23-39),Female,,,,
9645,Masters Men 1 (40-49),Male,,,,
9648,Senior Men (23-39),Male,,,,
9649,Masters Men 1 (40-49),Male,,,,
9658,Masters Men 1 (40-49),Male,,,,
9664,Senior Men (23-39),Male,,,,
9688,Masters Men 1 (40-49),Male,,,,
9691,Senior Men (23-39),Male,,,,
9693,Senior Men (23-39),Male,,,,
9696,Masters Men 2 (50-59),Male,,,,
9697,Masters Men 1 (40-49),Male,,,,
9698,Masters Men 1 (40-49),Male,,,,
9704,Masters Men 1 (40-49),Male,,,,
9710,Masters Men 2 (50-59),Male,,,,
9715,Senior Men (23-39),Male,,,,
9716,Masters Men 1 (40-49),Male,,,,
9719,Masters Men 1 (40-49),Male,,,,
9725,Senior Men (23-39),Male,,,,
9727,Masters Men 1 (40-49),Male,,,,
9749,Masters Men 1 (40-49),Male,,,,
9750,Masters Men 1 (40-49),Male,,,,
9755,Masters Men 1 (40-49),Male,,,,
9757,Senior Men (23-39),Male,,,,
9766,Senior Men (23-39),Male,,,,
9773,Senior Men (23-39),Male,,,,
9779,Masters Men 1 (40-49),Male,,,,
9783,Senior Men (23-39),Male,,,,
9786,Masters Men 1 (40-49),Male,,,,
9788,Masters Men 2 (50-59),Male,,,,
9789,Masters Men 2 (50-59),Male,,,,
9798,Masters Men 2 (50-59),Male,,,,
9802,Senior Men (23-39),Male,,,,
9803,Senior Men (23-39),Male,,,,
9811,Masters Men 2 (50-59),Male,,,,
9812,Masters Men 2 (50-59),Male,,,,
9817,Masters Men 1 (40-49),Male,,,,
9823,Senior Men (23-39),Male,,,,
9845,Masters Men 1 (40-49),Male,,,,
9846,Masters Men 1 (40-49),Male,,,,
9847,Senior Men (23-39),Male,,,,
9852,Masters Men 1 (40-49),Male,,,,
9855,Senior Men (23-39),Male,,,,
9856,Masters Men 1 (40-49),Male,,,,
9860,Senior Men (23-39),Male,,,,
9863,Senior Men (23-39),Male,,,,
9869,Senior Men (23-39),Male,,,,
9871,Senior Men (23-39),Male,,,,
9884,Masters Men 1 (40-49),Male,,,,
9894,Masters Men 1 (40-49),Male,,,,
9899,Senior Men (23-39),Male,,,,
9902,Masters Men 1 (40-49),Male,,,,
9905,Masters Men 1 (40-49),Male,,,,
9907,Masters Men 1 (40-49),Male,,,,
9914,Masters Men 1 (40-49),Male,,,,
9916,Senior Men (23-39),Male,,,,
9926,Senior Men (23-39),Male,,,,
9935,Senior Men (23-39),Male,,,,
9937,Masters Men 2 (50-59),Male,,,,
9940,Masters Men 1 (40-49),Male,,,,
9941,Masters Men 1 (40-49),Male,,,,
9951,Masters Men 1 (40-49),Male,,,,
9953,Senior Men (23-39),Male,,,,
9961,Senior Men (23-39),Male,,,,
9962,Senior Men (23-39),Male,,,,
9966,Masters Men 1 (40-49),Male,,,,
9971,Senior Men (23-39),Male,,,,
9976,Masters Men 1 (40-49),Male,,,,
9980,Senior Women (23-39),Female,,,,
9997,Senior Men (23-39),Male,,,,
9998,Masters Men 1 (40-49),Male,,,,
9999,Masters Men 1 (40-49),Male,,,,
10000,Masters Men 1 (40-49),Male,,,,
10001,Senior Men (23-39),Male,,,,
10005,Senior Men (23-39),Male,,,,
10012,Masters Men 2 (50-59),Male,,,,
10017,Senior Men (23-39),Male,,,,
10023,Masters Women 1 (40-49),Female,,,,
10028,Senior Men (23-39),Male,,,,
10032,Senior Men (23-39),Male,,,,
10037,Masters Men 1 (40-49),Male,,,,
10038,Masters Men 1 (40-49),Male,,,,
10043,Masters Men 2 (50-59),Male,,,,
10044,Masters Men 2 (50-59),Male,,,,
10056,Senior Women (23-39),Female,,,,
10057,Senior Women (23-39),Female,,,,
10064,Masters Men 1 (40-49),Male,,,,
10073,Senior Men (23-39),Male,,,,
10074,Senior Men (23-39),Male,,,,
10075,Senior Men (23-39),Male,,,,
10082,Masters Men 3 (60-69),Male,,,,
10083,Masters Men 2 (50-59),Male,,,,
10090,Masters Men 1 (40-49),Male,,,,
10091,Masters Men 2 (50-59),Male,,,,
10094,Masters Men 1 (40-49),Male,,,,
10108,Masters Men 2 (50-59),Male,,,,
10110,Senior Men (23-39),Male,,,,
10120,Masters Men 1 (40-49),Male,,,,
10124,Masters Women 2 (50-59),Female,,,,
10131,Masters Men 1 (40-49),Male,,,,
10139,Senior Men (23-39),Male,,,,
10141,Masters Men 1 (40-49),Male,,,,
10142,Masters Men 1 (40-49),Male,,,,
10144,Senior Women (23-39),Female,,,,
10145,Senior Women (23-39),Female,,,,
10156,Masters Men 2 (50-59),Male,,,,
10157,Masters Men 1 (40-49),Male,,,,
10160,Senior Women (23-39),Female,,,,
10161,Senior Women (23-39),Female,,,,
10174,Senior Men (23-39),Male,,,,
10175,Senior Men (23-39),Male,,,,
10177,Masters Men 1 (40-49),Male,,,,
10179,Masters Men 1 (40-49),Male,,,,
10186,Masters Men 1 (40-49),Male,,,,
10187,Masters Men 1 (40-49),Male,,,,
10188,Masters Men 1 (40-49),Male,,,,
10192,Senior Men (23-39),Male,,,,
10198,Masters Women 1 (40-49),Female,,,,
10199,Masters Women 1 (40-49),Female,,,,
10204,Masters Women 1 (40-49),Female,,,,
10218,Senior Men (23-39),Male,,,,
10225,Masters Men 1 (40-49),Male,,,,
10229,Masters Men 1 (40-49),Male,,,,
10237,Masters Men 2 (50-59),Male,,,,
10238,Senior Men (23-39),Male,,,,
10239,Masters Men 1 (40-49),Male,,,,
10255,Senior Men (23-39),Male,,,,
10262,Masters Men 1 (40-49),Male,,,,
10283,Masters Men 1 (40-49),Male,,,,
10294,Masters Men 1 (40-49),Male,,,,
10302,Senior Women (23-39),Female,,,,
10318,Masters Men 1 (40-49),Male,,,,
10324,Masters Men 2 (50-59),Male,,,,
10331,Senior Men (23-39),Male,,,,
10336,Senior Men (23-39),Male,,,,
10337,Senior Men (23-39),Male,,,,
10339,Masters Men 1 (40-49),Male,,,,
10343,Masters Men 2 (50-59),Male,,,,
10346,Senior Men (23-39),Male,,,,
10348,Senior Men (23-39),Male,,,,
10353,Masters Men 1 (40-49),Male,,,,
10363,Masters Men 1 (40-49),Male,,,,
10377,Masters Men 1 (40-49),Male,,,,
10387,Senior Men (23-39),Male,,,,
10389,Senior Men (23-39),Male,,,,
10393,Senior Men (23-39),Male,,,,
10396,Masters Men 2 (50-59),Male,,,,
10405,Masters Men 3 (60-69),Male,,,,
10406,Masters Men 3 (60-69),Male,,,,
10407,Senior Men (23-39),Male,,,,
10409,Masters Men 1 (40-49),Male,,,,
10410,Masters Men 1 (40-49),Male,,,,
10415,Youth Men (20-22),Male,,,,
10421,Masters Men 1 (40-49),Male,,,,
10422,Masters Men 1 (40-49),Male,,,,
10426,Masters Men 1 (40-49),Male,,,,
10427,Masters Women 1 (40-49),Female,,,,
10430,Senior Men (23-39),Male,,,,
10431,Senior Men (23-39),Male,,,,
10434,Senior Men (23-39),Male,,,,
10435,Senior Men (23-39),Male,,,,
10448,Masters Men 1 (40-49),Male,,,,
10451,Masters Men 1 (40-49),Male,,,,
10452,Masters Men 1 (40-49),Male,,,,
10455,Masters Men 1 (40-49),Male,,,,
10456,Masters Men 1 (40-49),Male,,,,
10461,Senior Men (23-39),Male,,,,
10466,Masters Men 1 (40-49),Male,,,,
10468,Senior Men (23-39),Male,,,,
10474,Senior Men (23-39),Male,,,,
10481,Youth Men (20-22),Male,,,,
10496,Senior Women (23-39),Female,,,,
10497,Senior Men (23-39),Male,,,,
10498,Senior Men (23-39),Male,,,,
10505,Masters Men 1 (40-49),Male,,,,
10515,Masters Men 1 (40-49),Male,,,,
10517,Senior Men (23-39),Male,,,,
10531,Masters Men 1 (40-49),Male,,,,
10539,Senior Men (23-39),Male,,,,
10540,Senior Men (23-39),Male,,,,
10548,Masters Men 2 (50-59),Male,,,,
10555,Senior Men (23-39),Male,,,,
10558,Masters Women 2 (50-59),Female,,,,
10562,Senior Men (23-39),Male,,,,
10568,Senior Men (23-39),Male,,,,
10571,Masters Men 1 (40-49),Male,,,,
10591,Senior Men (23-39),Male,,,,
10592,Senior Men (23-39),Male,,,,
10601,Masters Men 2 (50-59),Male,,,,
10602,Masters Men 2 (50-59),Male,,,,
10603,Senior Men (23-39),Male,,,,
10608,Senior Women (23-39),Female,,,,
10613,Senior Men (23-39),Male,,,,
10614,Senior Men (23-39),Male,,,,
10623,Senior Men (23-39),Male,,,,
10626,Masters Men 1 (40-49),Male,,,,
10629,Senior Men (23-39),Male,,,,
10630,Senior Men (23-39),Male,,,,
10631,Masters Men 1 (40-49),Male,,,,
10632,Senior Women (23-39),Female,,,,
10633,Masters Men 2 (50-59),Male,,,,
10634,Masters Men 1 (40-49),Male,,,,
10637,Masters Men 1 (40-49),Male,,,,
10639,Senior Women (23-39),Female,,,,
10640,Masters Men 1 (40-49),Male,,,,
10649,Senior Men (23-39),Male,,,,
10652,Masters Men 1 (40-49),Male,,,,
10653,Masters Men 2 (50-59),Male,,,,
10655,Senior Men (23-39),Male,,,,
10656,Masters Men 1 (40-49),Male,,,,
10667,Senior Men (23-39),Male,,,,
10668,Senior Men (23-39),Male,,,,
10683,Masters Men 1 (40-49),Male,,,,
10684,Masters Men 1 (40-49),Male,,,,
10685,Senior Men (23-39),Male,,,,
10690,Masters Men 2 (50-59),Male,,,,
10695,Masters Men 1 (40-49),Male,,,,
10698,Senior Men (23-39),Male,,,,
10700,Masters Men 2 (50-59),Male,,,,
10705,Senior Men (23-39),Male,,,,
10715,Masters Men 1 (40-49),Male,,,,
10716,Senior Women (23-39),Female,,,,
10717,Youth Men (20-22),Male,,,,
10729,Senior Men (23-39),Male,,,,
10730,Senior Men (23-39),Male,,,,
10731,Masters Men 1 (40-49),Male,,,,
10735,Senior Men (23-39),Male,,,,
10741,Masters Men 1 (40-49),Male,,,,
10744,Senior Men (23-39),Male,,,,
10750,Masters Men 2 (50-59),Male,,,,
10751,Senior Women (23-39),Female,,,,
10760,Masters Men 1 (40-49),Male,,,,
10763,Senior Men (23-39),Male,,,,
10764,Senior Men (23-39),Male,,,,
10766,Senior Men (23-39),Male,,,,
10780,Masters Men 1 (40-49),Male,,,,
10781,Masters Men 1 (40-49),Male,,,,
10790,Senior Men (23-39),Male,,,,
10792,Masters Men 2 (50-59),Male,,,,
10793,Masters Men 1 (40-49),Male,,,,
10795,Masters Men 2 (50-59),Male,,,,
10796,Senior Men (23-39),Male,,,,
10799,Masters Men 2 (50-59),Male,,,,
10803,Masters Women 1 (40-49),Female,,,,
10820,Masters Women 1 (40-49),Female,,,,
10826,Masters Men 1 (40-49),Male,,,,
10835,Senior Men (23-39),Male,,,,
10836,Senior Men (23-39),Male,,,,
10838,Masters Men 1 (40-49),Male,,,,
10844,Masters Men 1 (40-49),Male,,,,
10845,Senior Men (23-39),Male,,,,
10846,Masters Men 2 (50-59),Male,,,,
10847,Masters Men 2 (50-59),Male,,,,
10850,Masters Men 1 (40-49),Male,,,,
10851,Masters Men 1 (40-49),Male,,,,
10852,Senior Men (23-39),Male,,,,
10854,Masters Men 1 (40-49),Male,,,,
10859,Senior Men (23-39),Male,,,,
10860,Senior Men (23-39),Male,,,,
10868,Senior Men (23-39),Male,,,,
10869,Senior Men (23-39),Male,,,,
10872,Senior Men (23-39),Male,,,,
10873,Senior Men (23-39),Male,,,,
10874,Senior Men (23-39),Male,,,,
10875,Youth Men (20-22),Male,,,,
10877,Senior Women (23-39),Female,,,,
10878,Senior Women (23-39),Female,,,,
10885,Masters Men 1 (40-49),Male,,,,
10886,Senior Men (23-39),Male,,,,
10889,Masters Men 1 (40-49),Male,,,,
10893,Masters Men 1 (40-49),Male,,,,
10901,Masters Men 1 (40-49),Male,,,,
10902,Senior Men (23-39),Male,,,,
10908,Senior Men (23-39),Male,,,,
10910,Senior Men (23-39),Male,,,,
10912,Masters Men 1 (40-49),Male,,,,
10918,Senior Men (23-39),Male,,,,
10922,Senior Men (23-39),Male,,,,
10923,Youth Men (20-22),Male,,,,
10928,Senior Men (23-39),Male,,,,
10932,Senior Men (23-39),Male,,,,
10950,Masters Men 1 (40-49),Male,,,,
10952,Masters Women 1 (40-49),Female,,,,
10955,Masters Men 1 (40-49),Male,,,,
10961,Senior Men (23-39),Male,,,,
10981,Senior Men (23-39),Male,,,,
10987,Senior Men (23-39),Male,,,,
11003,Masters Men 1 (40-49),Male,,,,
11010,Senior Men (23-39),Male,,,,
11013,Masters Men 1 (40-49),Male,,,,
11027,Masters Men 1 (40-49),Male,,,,
11030,Masters Men 1 (40-49),Male,,,,
11034,Masters Men 2 (50-59),Male,,,,
11035,Masters Men 2 (50-59),Male,,,,
11036,Masters Men 1 (40-49),Male,,,,
11037,Senior Men (23-39),Male,,,,
11041,Masters Men 1 (40-49),Male,,,,
11042,Masters Men 1 (40-49),Male,,,,
11048,Masters Men 1 (40-49),Male,,,,
11051,Senior Men (23-39),Male,,,,
11053,Senior Men (23-39),Male,,,,
11059,Masters Men 2 (50-59),Male,,,,
11065,Masters Men 1 (40-49),Male,,,,
11066,Masters Men 1 (40-49),Male,,,,
11068,Masters Men 1 (40-49),Male,,,,
11077,Masters Men 1 (40-49),Male,,,,
11081,Senior Men (23-39),Male,,,,
11082,Senior Men (23-39),Male,,,,
11086,Senior Men (23-39),Male,,,,
11087,Masters Men 1 (40-49),Male,,,,
11089,Masters Men 2 (50-59),Male,,,,
11090,Masters Men 2 (50-59),Male,,,,
11093,Masters Men 1 (40-49),Male,,,,
11105,Senior Men (23-39),Male,,,,
11107,Senior Men (23-39),Male,,,,
11109,Masters Men 1 (40-49),Male,,,,
11112,Senior Men (23-39),Male,,,,
11113,Youth Men (20-22),Male,,,,
11116,Senior Men (23-39),Male,,,,
11120,Masters Men 2 (50-59),Male,,,,
11121,Senior Men (23-39),Male,,,,
11122,Senior Men (23-39),Male,,,,
11130,Senior Women (23-39),Female,,,,
11131,Masters Men 2 (50-59),Male,,,,
11133,Senior Men (23-39),Male,,,,
11140,Senior Men (23-39),Male,,,,
11147,Senior Men (23-39),Male,,,,
11156,Masters Men 1 (40-49),Male,,,,
11157,Senior Men (23-39),Male,,,,
11159,Masters Men 1 (40-49),Male,,,,
11182,Senior Men (23-39),Male,,,,
11191,Masters Men 1 (40-49),Male,,,,
11200,Masters Men 3 (60-69),Male,,,,
11201,Masters Men 1 (40-49),Male,,,,
11209,Masters Men 1 (40-49),Male,,,,
11211,Masters Men 2 (50-59),Male,,,,
11215,Masters Men 1 (40-49),Male,,,,
11219,Masters Men 1 (40-49),Male,,,,
11220,Masters Men 1 (40-49),Male,,,,
11235,Masters Men 1 (40-49),Male,,,,
11241,Senior Men (23-39),Male,,,,
11244,Masters Men 2 (50-59),Male,,,,
11245,Masters Men 1 (40-49),Male,,,,
11253,Masters Men 1 (40-49),Male,,,,
11267,Masters Men 1 (40-49),Male,,,,
11268,Masters Men 1 (40-49),Male,,,,
11277,Youth Men (20-22),Male,,,,
11284,Senior Men (23-39),Male,,,,
11289,Masters Men 1 (40-49),Male,,,,
11296,Masters Men 1 (40-49),Male,,,,
11309,Masters Men 1 (40-49),Male,,,,
11313,Masters Women 1 (40-49),Female,,,,
11315,Masters Men 1 (40-49),Male,,,,
11319,Masters Men 1 (40-49),Male,,,,
11339,Masters Women 1 (40-49),Female,,,,
11350,Masters Men 1 (40-49),Male,,,,
11355,Masters Men 1 (40-49),Male,,,,
11360,Masters Men 1 (40-49),Male,,,,
11363,Masters Men 1 (40-49),Male,,,,
11370,Masters Men 1 (40-49),Male,,,,
11372,Senior Men (23-39),Male,,,,
11396,Masters Men 1 (40-49),Male,,,,
11399,Senior Men (23-39),Male,,,,
11402,Masters Men 1 (40-49),Male,,,,
11408,Senior Men (23-39),Male,,,,
11415,Masters Men 1 (40-49),Male,,,,
11416,Masters Men 1 (40-49),Male,,,,
11419,Senior Men (23-39),Male,,,,
11422,Masters Men 2 (50-59),Male,,,,
11438,Masters Men 1 (40-49),Male,,,,
11439,Masters Men 1 (40-49),Male,,,,
11447,Senior Men (23-39),Male,,,,
11451,Masters Men 2 (50-59),Male,,,,
11453,Senior Men (23-39),Male,,,,
11460,Masters Men 1 (40-49),Male,,,,
11469,Senior Men (23-39),Male,,,,
11474,Masters Men 2 (50-59),Male,,,,
11475,Masters Men 1 (40-49),Male,,,,
11476,Senior Men (23-39),Male,,,,
11477,Masters Men 1 (40-49),Male,,,,
11486,Masters Men 1 (40-49),Male,,,,
11500,Senior Men (23-39),Male,,,,
11506,Senior Men (23-39),Male,,,,
11517,Masters Men 2 (50-59),Male,,,,
11520,Masters Men 1 (40-49),Male,,,,
11527,Senior Men (23-39),Male,,,,
11528,Senior Men (23-39),Male,,,,
11530,Masters Men 1 (40-49),Male,,,,
11542,Masters Men 2 (50-59),Male,,,,
11543,Senior Men (23-39),Male,,,,
11547,Masters Men 1 (40-49),Male,,,,
11556,Senior Men (23-39),Male,,,,
11563,Senior Men (23-39),Male,,,,
11571,Masters Men 1 (40-49),Male,,,,
11572,Senior Women (23-39),Female,,,,
11576,Masters Men 1 (40-49),Male,,,,
11577,Masters Men 1 (40-49),Male,,,,
11578,Masters Men 1 (40-49),Male,,,,
11586,Senior Men (23-39),Male,,,,
11587,Senior Men (23-39),Male,,,,
11588,Senior Men (23-39),Male,,,,
11598,Masters Men 2 (50-59),Male,,,,
11625,Senior Men (23-39),Male,,,,
11626,Senior Men (23-39),Male,,,,
11630,Masters Men 3 (60-69),Male,,,,
11650,Senior Men (23-39),Male,,,,
11651,Senior Men (23-39),Male,,,,
11655,Youth Men (20-22),Male,,,,
11661,Masters Men 1 (40-49),Male,,,,
11665,Masters Men 1 (40-49),Male,,,,
11668,Masters Women 1 (40-49),Female,,,,
11676,Masters Men 1 (40-49),Male,,,,
11677,Masters Men 1 (40-49),Male,,,,
11680,Masters Men 2 (50-59),Male,,,,
11682,Senior Men (23-39),Male,,,,
11683,Senior Men (23-39),Male,,,,
11689,Senior Men (23-39),Male,,,,
11694,Masters Men 2 (50-59),Male,,,,
11698,Masters Men 1 (40-49),Male,,,,
11706,Senior Men (23-39),Male,,,,
11708,Senior Men (23-39),Male,,,,
11709,Senior Men (23-39),Male,,,,
11710,Senior Men (23-39),Male,,,,
11718,Senior Men (23-39),Male,,,,
11735,Senior Men (23-39),Male,,,,
11736,Senior Men (23-39),Male,,,,
11741,Senior Men (23-39),Male,,,,
11742,Senior Men (23-39),Male,,,,
11745,Masters Men 2 (50-59),Male,,,,
11747,Masters Men 1 (40-49),Male,,,,
11749,Senior Men (23-39),Male,,,,
11750,Senior Men (23-39),Male,,,,
11754,Masters Men 2 (50-59),Male,,,,
11776,Masters Men 1 (40-49),Male,,,,
11779,Masters Men 1 (40-49),Male,,,,
11793,Masters Men 1 (40-49),Male,,,,
11805,Masters Men 1 (40-49),Male,,,,
11806,Senior Men (23-39),Male,,,,
11807,Masters Men 1 (40-49),Male,,,,
11811,Masters Men 1 (40-49),Male,,,,
11824,Senior Men (23-39),Male,,,,
11825,Senior Men (23-39),Male,,,,
11826,Masters Women 1 (40-49),Female,,,,
11831,Senior Men (23-39),Male,,,,
11833,Masters Men 1 (40-49),Male,,,,
11835,Masters Men 1 (40-49),Male,,,,
11838,Senior Men (23-39),Male,,,,
11849,Senior Men (23-39),Male,,,,
11850,Senior Men (23-39),Male,,,,
11856,Senior Men (23-39),Male,,,,
11858,Masters Men 2 (50-59),Male,,,,
11864,Senior Men (23-39),Male,,,,
11865,Senior Men (23-39),Male,,,,
11866,Senior Men (23-39),Male,,,,
11867,Senior Men (23-39),Male,,,,
11877,Masters Men 1 (40-49),Male,,,,
11881,Masters Men 1 (40-49),Male,,,,
11882,Senior Men (23-39),Male,,,,
11883,Masters Men 1 (40-49),Male,,,,
11886,Senior Men (23-39),Male,,,,
11888,Senior Men (23-39),Male,,,,
11890,Masters Men 1 (40-49),Male,,,,
11892,Masters Men 1 (40-49),Male,,,,
11893,Masters Men 1 (40-49),Male,,,,
11905,Senior Women (23-39),Female,,,,
11906,Senior Women (23-39),Female,,,,
11907,Senior Women (23-39),Female,,,,
11910,Masters Men 2 (50-59),Male,,,,
11920,Masters Men 1 (40-49),Male,,,,
11925,Senior Men (23-39),Male,,,,
11927,Senior Men (23-39),Male,,,,
11938,Senior Men (23-39),Male,,,,
11944,Senior Men (23-39),Male,,,,
11947,Masters Men 2 (50-59),Male,,,,
11948,Masters Men 1 (40-49),Male,,,,
11949,Senior Men (23-39),Male,,,,
11960,Masters Men 1 (40-49),Male,,,,
11962,Senior Men (23-39),Male,,,,
11971,Masters Women 1 (40-49),Female,,,,
11972,Senior Men (23-39),Male,,,,
11973,Masters Men 1 (40-49),Male,,,,
11976,Masters Men 1 (40-49),Male,,,,
11977,Senior Men (23-39),Male,,,,
11978,Masters Men 1 (40-49),Male,,,,
11991,Masters Men 1 (40-49),Male,,,,
11995,Masters Women 2 (50-59),Female,,,,
12001,Masters Men 1 (40-49),Male,,,,
12014,Masters Men 1 (40-49),Male,,,,
12024,Masters Men 1 (40-49),Male,,,,
12037,Masters Men 1 (40-49),Male,,,,
12043,Masters Men 1 (40-49),Male,,,,
12044,Senior Men (23-39),Male,,,,
12046,Senior Men (23-39),Male,,,,
12047,Masters Men 2 (50-59),Male,,,,
12056,Senior Men (23-39),Male,,,,
12057,Masters Men 1 (40-49),Male,,,,
12063,Masters Men 2 (50-59),Male,,,,
12074,Masters Men 2 (50-59),Male,,,,
12078,Masters Men 1 (40-49),Male,,,,
12079,Masters Women 2 (50-59),Female,,,,
12080,Masters Women 2 (50-59),Female,,,,
12081,Senior Men (23-39),Male,,,,
12090,Masters Men 1 (40-49),Male,,,,
12091,Senior Men (23-39),Male,,,,
12096,Masters Men 1 (40-49),Male,,,,
12101,Masters Men 2 (50-59),Male,,,,
12102,Masters Men 1 (40-49),Male,,,,
12110,Senior Men (23-39),Male,,,,
12117,Masters Men 1 (40-49),Male,,,,
12120,Senior Men (23-39),Male,,,,
12123,Masters Women 2 (50-59),Female,,,,
12124,Masters Women 2 (50-59),Female,,,,
12134,Masters Men 1 (40-49),Male,,,,
12139,Senior Women (23-39),Female,,,,
12154,Senior Men (23-39),Male,,,,
12164,Masters Men 1 (40-49),Male,,,,
12165,Senior Men (23-39),Male,,,,
12166,Masters Men 1 (40-49),Male,,,,
12172,Masters Men 1 (40-49),Male,,,,
