"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
321,,105,Tony,Bierman,M,53,Effingham,IL,USA,05:00,07:27,216,08:48,260,10:42,273,12:36,287,14:10,277,14:58,289,16:13,290,17:57,301,19:24,274,21:30,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
322,,417,Grae,Van Hooser,M,48,Sparks,NV,USA,05:00,07:14,130,08:25,144,10:00,134,11:38,136,13:02,140,13:49,166,15:00,175,16:45,182,18:50,233,21:30,317,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
323,,346,Piero,Paganelli,M,42,"""Zola Predosa, Bologna""",,Italy,05:00,07:13,114,08:18,114,09:57,130,11:33,127,12:50,112,13:36,138,14:46,155,16:40,177,18:26,204,21:30,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
324,,333,Buzz,Higgins,M,65,Benicia,CA,USA,05:00,07:43,324,09:10,356,11:08,345,13:01,338,--:--,,15:30,337,16:42,325,18:34,341,20:13,317,21:30,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
325,,201,Terry,Rhodes,F,53,Reno,NV,USA,05:00,07:43,325,09:13,359,11:08,344,13:03,340,14:38,318,15:24,326,16:34,318,18:28,336,--:--,,21:30,320,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
326,,309,Ernesto,Matal Sol,M,49,San Francisco,CA,USA,05:00,07:40,315,09:04,331,11:03,330,13:00,336,14:54,340,15:42,350,17:12,345,18:45,350,20:44,323,21:30,321,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
327,,268,Jay,Ingalls,M,54,Folsom,CA,USA,05:00,07:35,276,08:59,302,10:44,279,13:03,342,13:48,236,14:34,248,15:37,235,17:35,251,19:09,256,21:30,322,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
328,,58,Pat,Shannon,M,58,The Woodlands,TX,USA,05:00,07:31,243,08:50,268,10:42,272,12:29,271,14:14,281,14:56,286,16:12,289,18:21,327,20:06,314,21:30,323,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
329,,124,Laval,Benoit,M,37,St. Genest Malifaux,,France,05:00,06:43,11,07:38,10,08:52,14,10:09,23,11:11,14,11:42,26,12:29,31,14:19,47,15:34,53,21:30,324,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
330,,11,Scott,Jurek,M,35,Seattle,WA,USA,05:00,06:33,2,07:25,3,08:34,3,09:37,3,10:28,3,10:54,3,11:38,5,12:56,10,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
331,,145,Joshua,Brimhall,M,33,Henderson,NV,USA,05:00,06:42,7,07:38,9,08:50,10,10:06,20,11:06,12,11:35,22,12:24,22,14:50,63,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
332,,169,Mark,Cosmas,M,41,Phoenix,AZ,USA,05:00,07:09,83,08:21,127,09:56,129,11:32,126,12:58,134,--:--,,--:--,,14:55,65,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
333,,341,Andy,Nicol,M,49,Vancouver,BC,Canada,05:00,07:04,57,08:07,80,09:30,66,10:49,58,11:48,43,12:15,53,13:05,49,15:50,117,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
334,,248,Wayne,Gregory,M,50,Sans Souci,NSW,Australia,05:00,06:59,26,08:04,72,09:37,81,11:12,93,12:53,121,13:28,123,14:26,122,17:07,217,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
335,,403,Lars,Svensk,M,44,Täby,,Sweden,05:00,07:08,71,08:24,141,09:58,132,11:38,143,13:20,182,14:37,252,15:54,261,17:14,226,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
336,,439,Brian,Wyatt,M,39,Berkeley,CA,USA,05:00,--:--,,08:07,79,09:28,62,10:52,62,12:03,54,12:41,67,13:41,75,17:28,243,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
337,,148,John,Brooks,M,47,San Ramon,CA,USA,05:00,07:22,190,08:44,236,09:48,105,12:46,315,14:42,323,15:35,344,16:55,336,17:45,269,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
338,,95,Gabriel,Ayson,M,61,Austin,TX,USA,05:00,07:29,235,08:55,285,10:54,314,12:57,330,14:37,317,15:27,328,16:33,315,17:45,270,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
339,,276,Roger,Jensen,M,49,Rancho Cordova,CA,USA,05:00,07:48,349,09:23,371,11:28,374,13:26,367,14:59,343,15:46,353,16:57,339,17:45,271,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
340,,408,Lisa,Taylor,F,34,Laingsburg,MI,USA,05:00,07:29,236,08:48,261,10:34,251,12:17,249,13:47,232,14:29,236,15:31,226,17:45,272,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
341,,91,Bill,Andrews,M,57,Reno,NV,USA,05:00,07:47,339,09:26,374,11:25,371,13:19,364,14:51,337,15:35,345,16:45,331,17:45,273,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
342,,202,Chris,Fall,M,46,Tuscon,AZ,USA,05:00,07:28,226,08:44,247,10:22,221,12:04,219,13:44,225,14:33,247,15:43,246,17:45,274,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
343,,402,Jean,Suyenaga,F,42,San Jose,CA,USA,05:00,07:31,253,09:00,313,11:03,329,13:06,346,15:00,345,15:48,356,17:07,343,17:45,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
344,,390,Stuart,Skeeter,M,38,Houston,TX,USA,05:00,07:29,228,08:53,277,10:52,303,12:45,311,14:32,308,15:22,323,16:33,314,17:45,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
345,,298,Joe,Lovett,M,42,Rochester,MN,USA,05:00,07:48,350,09:24,372,11:23,369,13:11,354,14:48,332,15:43,351,16:57,340,17:45,277,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
346,,199,Arnold,Espe,M,48,San Antonio,TX,USA,05:00,07:29,227,08:52,274,10:51,299,12:56,328,14:36,313,15:28,331,16:45,330,17:45,278,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
347,,251,Eric L.,Hicks,M,53,Sun Valley,NV,USA,05:00,07:40,314,09:10,354,11:16,358,13:08,347,14:52,338,15:38,347,16:58,342,17:45,279,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
348,,204,Adolfo,Fernandez,M,50,Colonia Centro,,Mexico,05:00,07:40,312,09:05,333,11:03,328,13:06,343,14:51,335,15:37,346,16:55,335,17:45,280,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
349,,306,Carl,Maes,M,63,Oakland,CA,USA,05:00,07:36,291,09:02,322,10:59,321,12:50,320,14:32,306,15:30,338,16:58,341,17:45,281,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
350,,374,Dmitry,Rozinsky,M,33,Austin,TX,USA,05:00,07:33,260,08:55,287,10:52,308,12:47,317,14:37,316,15:27,329,16:36,321,17:45,282,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
351,,198,Robert,Engel,M,54,Cincinnati,OH,USA,05:00,07:31,251,09:04,326,10:54,316,12:50,318,14:39,320,15:48,355,16:56,337,17:45,283,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
352,,361,Tim,Quinn,M,62,Turlock,CA,USA,05:00,07:22,188,08:36,203,10:19,207,12:00,211,13:22,186,13:59,184,15:14,196,18:45,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
353,,171,Bob,Crowley,M,52,Weston,CA,USA,05:00,07:26,209,08:43,229,10:25,226,12:03,217,13:32,207,14:32,243,15:39,239,18:45,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
354,,211,Ambrose,Fisher,M,41,Manhattan Beach,CA,USA,05:00,07:21,175,08:36,206,10:15,191,11:47,170,12:59,136,13:37,144,14:42,148,18:45,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
355,,89,Jamie,Anderson,M,37,East Waterboro,ME,USA,05:00,07:10,95,08:24,143,10:07,164,11:45,165,13:14,169,14:11,204,16:16,295,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
356,,323,Dan,Meyers,M,52,Mammoth Lakes,CA,USA,05:00,07:11,103,08:24,138,10:02,144,11:39,145,13:07,156,13:59,185,17:15,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
357,,397,Howie,Stern,M,39,Mammoth Lakes,CA,USA,05:00,07:21,178,08:39,213,10:27,230,12:16,245,13:48,237,14:42,263,17:15,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
358,,383,Robert,Scott,M,55,Watertown,CT,USA,05:00,07:33,261,08:57,297,10:48,291,12:46,316,14:38,319,15:34,343,17:17,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
359,,389,Laurie,Singer,F,49,Oxnard,CA,USA,05:00,07:42,319,09:08,344,11:12,350,13:15,359,15:02,346,15:49,357,17:20,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
360,,354,Chau,Pham,M,55,Milpitas,CA,USA,05:00,07:44,332,09:20,367,11:25,373,13:28,368,15:04,347,15:49,358,17:20,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
361,,158,John,Catts,M,55,Nicasio,CA,USA,05:00,07:15,138,08:29,164,10:09,172,11:45,164,13:22,185,14:43,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
362,,372,Shirlee,Ross,F,41,Kelowna,BC,Canada,05:00,07:15,133,08:34,190,10:20,215,12:11,235,13:46,230,15:03,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
363,,368,Thomas,Riley,M,46,Woodburn,OR,USA,05:00,--:--,,09:03,325,11:04,334,--:--,,14:50,334,15:50,359,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
364,,62,Doug,Arnold,M,63,Sacramento,CA,USA,05:00,07:28,225,09:02,321,11:13,352,13:18,363,15:00,344,15:50,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
365,,353,Tom,Pelsor,M,64,Ashland,OR,USA,05:00,07:38,303,09:11,358,11:08,346,13:06,344,14:45,326,15:50,361,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
366,,M8,Hiroki,Ishikawa,M,34,Kanagawa,,Japan,05:00,06:44,15,07:39,11,08:50,11,09:58,12,11:01,11,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
367,,358,Andrew,Pollock,M,38,Washington,DC,USA,05:00,07:37,300,09:07,341,11:06,337,13:15,357,15:10,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
368,,258,Steven,Holman,M,52,Oakland,CA,USA,05:00,07:48,344,--:--,,11:23,370,13:32,371,15:12,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
369,,0,Gordy,Ainsleigh,M,62,Meadow Vista,CA,USA,05:00,07:48,342,--:--,,11:23,368,13:26,365,15:14,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
370,,438,David A.,Wright,M,61,Pleasanton,CA,USA,05:00,07:48,340,--:--,,11:16,356,13:31,370,15:40,351,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
371,,300,Jack,Styer,M,57,Modesto,CA,USA,05:00,07:31,250,08:50,269,10:46,286,12:39,296,15:40,352,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
372,,67,Don,Wilkison,M,67,Georgetown,CA,USA,05:00,07:42,320,09:10,353,11:08,341,15:35,378,15:40,353,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
373,,295,Milo,Lewis,M,55,Menlo Park,CA,USA,05:00,08:17,357,--:--,,--:--,,11:45,160,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
374,,17,Jenn,Shelton,F,25,Ashland,OR,USA,05:00,--:--,,07:50,35,09:12,42,11:45,162,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
375,,356,Kenneth,Plumb,M,56,Rubicon,WI,USA,05:00,07:24,198,08:44,237,10:39,260,12:31,273,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
376,,137,Anthony,Brantley,M,38,Orangevale,CA,USA,05:00,07:06,64,08:21,125,10:07,162,12:45,309,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
377,,197,Larry,Emerson,M,54,Davis,CA,USA,05:00,07:27,219,08:44,243,10:32,249,13:15,360,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
378,,117,Todd,Hayes,M,59,San Jose,CA,USA,05:00,07:14,122,08:37,209,10:28,235,13:30,369,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
379,,146,Stan,Roady,M,46,Plano,TX,USA,05:00,07:48,351,09:20,369,11:23,366,13:35,372,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
380,,139,Paul W.,Braun,M,38,Stevens Point,WI,USA,05:00,07:31,255,08:55,288,10:59,320,13:45,373,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
381,,236,Robert,Halpenny,M,59,Sacramento,CA,USA,05:00,07:43,327,--:--,,11:13,354,13:45,374,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
382,,387,Michael,Siltman,M,40,Middletown,IL,USA,05:00,07:34,270,09:04,330,11:13,355,13:45,375,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
383,,69,Fred,Pollard,M,69,Brea,CA,USA,05:00,07:47,338,--:--,,--:--,,13:45,376,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
384,,188,Scott,Douglas,M,44,Kitchener,ON,Canada,05:00,07:36,288,09:07,337,11:20,364,14:08,377,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
385,,00,Cowman,Shirk,M,65,Kailua-Kona,HI,USA,05:00,07:44,333,--:--,,11:31,375,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
386,,172,Tom,Crull,M,66,Dallas,TX,USA,05:00,07:48,348,--:--,,11:31,376,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
387,,419,Kevin,Vioral,M,38,Stafford,VA,USA,05:00,07:44,335,09:19,365,11:33,377,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
388,,442,Eric,Poulsen,M,57,Sebastopol,CA,USA,05:00,--:--,,09:24,373,11:33,378,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
389,,87,Hwa Ja,Andrade,F,68,Cypress,CA,USA,05:00,07:58,356,09:39,377,11:35,379,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
390,,86,Juli,Aistars,F,50,Lake Zurich,IL,USA,05:00,07:43,323,--:--,,11:35,380,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
391,,291,Damon,Lease,M,47,Randolph,VT,USA,05:00,07:42,321,--:--,,12:00,381,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
392,,231,David,Granum,M,62,West Linn,OR,USA,05:00,07:58,354,--:--,,12:00,382,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
393,,151,Todd L.,Anderson,M,51,Alamo,CA,USA,05:00,07:40,311,--:--,,12:00,383,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
394,,92,Jack,Andrish,M,65,Orange Village,OH,USA,05:00,07:58,352,--:--,,12:00,384,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
395,,71,Ralph,Hirt,M,71,Crescent City,CA,USA,05:00,07:58,353,--:--,,12:00,385,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
396,,425,Carmen,Wasserman,F,42,Carrollton,VA,USA,05:00,07:48,345,--:--,,12:00,386,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
397,,274,Reina,Jenkins,F,47,Ewa Beach,HI,USA,05:00,07:58,355,--:--,,12:00,387,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
398,,200,John,Rhodes,M,61,Reno,NV,USA,05:00,07:48,346,10:00,378,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
399,,227,Cindy,Goh,F,46,Sausalito,CA,USA,05:00,05:45,1,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
