Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
240,29:07:45,123,Paul,Berquam,M,45,Auburn,CA,USA,--:--,--,02:32:00,208,03:52:00,204,05:45:00,235,07:57:00,284,09:04:00,291,09:57:00,294,11:07:00,266,12:45:00,279,14:05:00,271,15:18:00-15:26:00,266,17:08:00-17:09:00,251,--:--,,19:34:00,237,--:--,,22:28:00,254,23:07:00,249,24:52:00,252,26:22:00,251,27:27:00-27:28:00,241,--:--,,28:52:00,217,29:07:45,240
241,29:09:41,301,Paul,Pelletier,M,52,Sacramento,CA,USA,--:--,--,02:46:00,302,04:14:00,309,06:06:00,284,08:01:00,287,09:20:00,309,10:09:00,301,11:27:00,290,13:06:00,301,14:31:00,294,15:31:00-15:46:00,283,17:26:00-17:30:00,268,--:--,,19:56:00,257,--:--,,22:10:00,237,22:53:00,239,24:34:00,241,26:06:00,238,27:20:00-27:27:00,237,--:--,,28:46:38,211,29:09:41,241
242,29:09:42,114,Nicholas,Bassett,M,73,Cheyenne,WY,USA,--:--,--,02:52:00,333,04:21:00,328,06:20:00,300,08:09:00,299,09:06:00,294,09:55:00,289,11:16:00,278,12:52:00,287,14:07:00,275,15:18:00-15:27:00,267,17:29:00-17:37:00,270,--:--,,20:14:00,267,--:--,,22:28:00,253,23:18:00,259,24:53:00,256,26:24:00,254,27:34:00-27:36:00,247,--:--,,28:48:20,213,29:09:42,242
243,29:11:09,313,Jennifer,Raby,F,35,Decatur,GA,USA,--:--,--,02:23:00,158,03:47:00,177,05:46:00,239,07:38:00,243,08:37:00,239,09:19:00,230,10:26:00,212,12:09:00,236,13:43:00,243,15:19:00-16:26:00,269,18:08:00-18:08:30,302,--:--,,20:57:00,303,--:--,,22:58:00,283,23:38:00,282,25:05:00,269,26:35:00,270,27:42:00-27:45:00,264,--:--,,28:53:13,218,29:11:09,243
244,29:11:30,254,Carolyn,Luckett,F,51,Salt Lake City,UT,USA,--:--,--,02:55:00,338,04:26:00,334,06:22:00,308,08:11:00,301,09:11:00,299,09:56:00,292,11:03:00,258,12:37:00,269,14:01:00,261,15:04:00-15:18:00,250,16:53:00-16:54:00,243,--:--,,19:29:00,236,--:--,,21:43:00,223,22:30:00,227,24:20:00,230,26:09:00,241,27:22:00-27:25:00,238,--:--,,28:51:00,215,29:11:30,244
245,29:12:55,117,Russell,Bennett,M,46,Tulsa,OK,USA,--:--,--,02:47:00,315,04:17:00,317,06:16:00,297,08:04:00,292,09:07:00,297,09:55:00,287,11:04:00,263,12:46:00,284,13:58:00,259,15:14:00-15:32:00,257,17:11:00-17:14:00,252,--:--,,19:43:00,243,--:--,,21:54:00,230,22:51:00,238,24:35:00,243,26:05:00,237,27:22:00-27:27:00,239,--:--,,--:--,,29:12:55,245
246,29:15:33,140,Carolyn,Caskie,F,31,Toronto,ON,CAN,--:--,--,02:43:00,285,04:09:00,288,06:01:00,271,07:54:00,277,09:01:00,286,09:49:00,279,10:55:00,252,12:38:00,272,14:05:00,270,15:18:00-15:32:00,265,17:22:00-17:24:00,263,--:--,,19:53:00,254,--:--,,22:10:00,238,22:55:00,241,24:42:00,246,26:19:00,248,27:28:00-27:29:00,244,--:--,,28:54:58,219,29:15:33,246
247,29:15:42,102,Terry,Eldien,M,47,Fergus Falls,MN,USA,--:--,--,02:40:00,271,04:01:00,264,05:51:00,252,07:39:00,245,08:49:00,265,09:34:00,253,10:50:00,242,12:39:00,276,14:02:00,263,15:19:00-15:40:00,268,17:23:00-17:26:00,264,--:--,,19:56:00,258,--:--,,22:08:00,236,23:07:00,247,24:38:00,244,26:15:00,246,27:27:00-27:36:00,242,--:--,,28:55:22,221,29:15:42,247
248,29:15:52,55,Stephen,Goetz,M,55,New Carlisle,IN,USA,--:--,--,02:40:00,272,04:00:00,259,05:55:00,262,07:43:00,254,08:56:00,281,09:47:00,275,10:55:00,250,12:34:00,265,13:56:00,257,15:02:00-15:13:00,249,16:53:00-16:56:00,242,--:--,,19:35:00,238,--:--,,21:52:00,227,22:47:00,237,24:25:00,235,25:57:00,231,27:16:00-27:20:00,230,--:--,,28:51:28,216,29:15:52,248
249,29:16:10,284,Luis,Osca,M,43,guadassuar,ESP,ESP,--:--,--,02:19:00,137,03:30:00,126,05:04:00,115,06:46:00,130,07:52:00,161,08:36:00,165,09:50:00,167,11:45:00,211,13:42:00,242,14:45:00-14:58:00,233,16:44:00-16:47:00,232,--:--,,19:23:00,233,--:--,,21:47:00,224,22:42:00,233,24:30:00,237,26:13:00,245,27:23:00-27:29:00,240,--:--,,28:55:31,222,29:16:10,249
250,29:16:46,308,Michel,Poletti,M,63,Chamonix,FRA,FRA,--:--,--,02:41:00,274,04:04:00,278,05:58:00,268,07:54:00,279,09:00:00,284,09:54:00,284,11:25:00,285,13:06:00,299,14:47:00,307,15:55:00-16:02:00,298,17:45:00-18:04:00,282,--:--,,20:34:00,284,--:--,,22:45:00,267,23:33:00,278,25:10:00,276,26:33:00,267,27:39:00-27:44:00,259,--:--,,28:58:49,226,29:16:46,250
251,29:17:04,331,Tim,Schmitt,M,35,Livonia,MI,USA,--:--,--,02:35:00,226,03:52:00,214,05:35:00,197,07:25:00,217,08:44:00,254,09:34:00,254,10:47:00,237,12:36:00,267,14:40:00,301,15:45:00-15:56:00,292,17:52:00-17:59:00,290,--:--,,20:25:00,280,--:--,,22:32:00,258,23:21:00,262,24:53:00,254,26:24:00,253,27:31:00-27:36:00,246,--:--,,28:55:13,220,29:17:04,251
252,29:17:57,157,Daniel,Crouse,M,41,Oshkosh,WI,USA,--:--,--,02:29:00,192,03:47:00,186,05:28:00,177,07:10:00,181,08:04:00,189,08:47:00,188,10:05:00,188,11:48:00,214,13:18:00,225,14:38:00-14:51:00,230,16:40:00-16:43:00,230,--:--,,19:27:00,235,--:--,,22:04:00,233,22:55:00,242,24:35:00,242,26:04:00,235,27:20:00,232,--:--,,28:49:50,214,29:17:57,252
253,29:20:50,146,Sophorn,Choup,F,39,Philadelphia,PA,USA,--:--,--,02:45:00,301,04:13:00,306,06:11:00,289,07:56:00,282,09:01:00,285,09:55:00,288,11:07:00,270,12:46:00,282,14:05:00,269,15:13:00-15:18:00,255,16:56:00-16:57:00,245,--:--,,19:45:00,247,--:--,,22:22:00,244,23:26:00,267,25:04:00,268,26:40:00,274,27:50:00-27:54:00,269,--:--,,29:03:37,233,29:20:50,253
254,29:21:47,340,Christopher,Sipe,M,37,Colorado Springs,CO,USA,--:--,--,02:14:00,122,03:28:00,119,05:22:00,151,07:21:00,205,08:40:00,245,09:27:00,243,10:43:00,232,12:22:00,247,13:45:00,245,14:56:00-15:19:00,245,17:06:00-17:08:00,250,--:--,,19:44:00,244,--:--,,21:52:00,225,22:39:00,231,24:22:00,231,26:03:00,234,27:20:00-27:22:00,233,--:--,,28:58:02,225,29:21:47,254
255,29:22:29,392,Rick,Russell,M,49,Austin,TX,USA,--:--,--,02:36:00,240,04:03:00,274,06:11:00,291,08:08:00,298,09:17:00,304,10:10:00,306,11:26:00,288,13:06:00,298,14:35:00,297,15:50:00-16:03:00,295,17:45:00-17:47:00,281,--:--,,20:15:00,268,--:--,,22:20:00,243,23:12:00,251,24:52:00,253,26:27:00,262,27:35:00-27:37:00,248,--:--,,28:57:16,223,29:22:29,255
256,29:22:56,176,Zhenhua,Fan,M,51,Palo Alto,CA,USA,--:--,--,02:46:00,308,04:13:00,305,06:05:00,281,07:54:00,276,08:55:00,277,09:41:00,266,10:50:00,243,12:24:00,251,13:50:00,251,14:57:00-15:07:00,246,16:52:00-16:58:00,241,--:--,,19:40:00,241,--:--,,22:02:00,232,23:02:00,245,24:46:00,249,26:19:00,249,27:31:00-27:37:00,245,--:--,,--:--,,29:22:56,256
257,29:23:14,319,Carlo,Rizzo,M,52,Imperia,ITA,ITA,--:--,--,02:29:00,194,03:47:00,187,05:34:00,196,07:32:00,234,08:38:00,241,09:25:00,241,10:40:00,229,12:15:00,240,13:38:00,236,14:54:00-15:11:00,243,16:56:00-17:11:00,246,--:--,,19:54:00,256,--:--,,22:22:00,245,23:13:00,253,24:49:00,251,26:23:00,252,27:35:00-27:38:00,250,--:--,,29:02:20,229,29:23:14,257
258,29:23:22,311,Keith,Pronske,M,58,Wilton,CA,USA,--:--,--,02:55:00,339,04:24:00,333,06:21:00,307,08:13:00,307,09:20:00,308,10:09:00,303,11:25:00,284,12:59:00,291,14:22:00,287,15:29:00-15:39:00,281,17:18:00-17:19:00,256,--:--,,19:59:00,261,--:--,,22:12:00,239,23:02:00,246,24:44:00,248,26:21:00,250,27:38:00-27:43:00,256,--:--,,28:59:16,227,29:23:22,258
259,29:23:23,277,Nattu,Natraj,M,55,Auburn,CA,USA,--:--,--,02:41:00,275,04:00:00,260,05:39:00,208,07:18:00,201,08:14:00,204,08:58:00,202,10:04:00,183,11:42:00,205,12:55:00,198,14:11:00-14:22:00,207,16:10:00,213,--:--,,19:53:00,255,--:--,,22:28:00,252,23:15:00,256,25:04:00,267,26:31:00,265,27:44:00-27:47:00,265,--:--,,29:02:51,231,29:23:23,259
260,29:24:28,327,Anthony,Sandoval,M,44,La Mesa,CA,USA,--:--,--,02:44:00,290,04:05:00,280,05:59:00,269,07:45:00,259,08:55:00,280,09:47:00,276,10:56:00,253,12:32:00,263,14:04:00,264,15:12:00-15:34:00,254,17:20:00-17:24:00,260,--:--,,20:10:00,263,--:--,,22:28:00,250,23:17:00,258,25:09:00,275,26:36:00,271,27:39:00-27:41:00,258,--:--,,28:59:45,228,29:24:28,260
261,29:26:17,98,Margaret,Campbell,F,45,Rockville,MD,USA,--:--,--,02:29:00,189,03:46:00,175,05:26:00,167,07:06:00,170,07:59:00,179,08:43:00,178,09:51:00,169,11:38:00,201,12:53:00,194,13:53:00-14:22:00,191,15:52:00-15:56:00,199,--:--,,18:34:00,206,--:--,,20:55:00,199,21:44:00,203,23:50:00,219,25:40:00,221,26:59:00-27:02:00,220,--:--,,28:57:45,224,29:26:17,261
262,29:26:40,88,Austin,Twietmeyer,M,24,Auburn,CA,USA,--:--,--,02:45:00,298,04:15:00,311,06:20:00,303,08:27:00,319,09:38:00,325,10:32:00,327,11:54:00,317,13:52:00,336,15:15:00,330,16:27:00-16:32:00,321,18:15:00-18:16:00,307,--:--,,20:35:00,286,--:--,,22:46:00,268,23:28:00,271,25:01:00,262,26:26:00,258,27:38:00-27:40:00,255,--:--,,29:03:45,234,29:26:40,262
263,29:27:29,295,Kai,Yang,M,36,Shanghai,CHN,CHN,--:--,--,02:22:00,150,03:42:00,167,05:37:00,202,07:43:00,253,08:48:00,262,09:38:00,259,10:50:00,247,12:25:00,254,13:43:00,244,14:53:00-15:10:00,238,16:55:00-17:07:00,244,--:--,,19:45:00,245,--:--,,22:25:00,248,23:14:00,255,24:55:00,258,26:26:00,256,27:37:00-27:39:00,253,--:--,,29:03:14,232,29:27:29,263
264,29:27:50,69,Kyle,Northrop,M,24,Alexandria,VA,USA,--:--,--,03:01:00,354,04:30:00,342,06:39:00,327,08:39:00,330,09:44:00,335,10:38:00,331,11:48:00,306,13:22:00,314,14:50:00,309,15:58:00-16:09:00,303,17:48:00-17:56:00,285,--:--,,20:22:00,277,--:--,,22:41:00,264,23:31:00,275,25:01:00,264,26:26:00,257,27:39:00-27:45:00,260,--:--,,29:04:14,235,29:27:50,264
265,29:28:12,170,Kurt,Drengler,M,36,Duluth,MN,USA,--:--,--,02:44:00,291,04:12:00,298,06:02:00,272,07:53:00,273,08:53:00,273,09:42:00,271,11:02:00,257,12:38:00,273,14:09:00,277,15:18:00-15:37:00,264,17:21:00-17:24:00,261,--:--,,20:21:00,276,--:--,,22:29:00,255,23:13:00,252,25:01:00,263,26:35:00,269,27:40:00-27:44:00,262,--:--,,29:08:50,238,29:28:12,265
266,29:28:30,249,Miles,Lilly,M,51,Bend,OR,USA,--:--,--,02:58:00,350,04:30:00,341,06:26:00,315,08:11:00,302,09:23:00,317,10:12:00,310,11:25:00,287,13:04:00,296,14:22:00,286,15:29:00-15:42:00,282,17:24:00-17:26:00,266,--:--,,20:14:00,266,--:--,,22:28:00,251,23:20:00,260,24:58:00,259,26:26:00,255,27:37:00-27:45:00,254,--:--,,29:06:02,236,29:28:30,266
267,29:28:37,72,Robert,Carstairs,M,44,Calgary,AB,CAN,--:--,--,02:37:00,243,03:57:00,243,05:43:00,223,07:37:00,242,08:45:00,256,09:38:00,258,10:49:00,241,12:34:00,264,14:04:00,266,15:26:00-15:35:00,278,17:30:00-17:51:00,271,--:--,,20:21:00,274,--:--,,22:34:00,260,23:28:00,270,25:02:00,266,26:34:00,268,27:45:00-27:48:00,268,--:--,,29:06:56,237,29:28:37,267
268,29:28:54,367,David,Wells,M,37,Dublin,OH,USA,--:--,--,02:47:00,309,04:09:00,289,05:57:00,265,07:49:00,266,08:50:00,266,09:43:00,273,11:00:00,256,12:46:00,283,14:10:00,278,15:40:00-15:59:00,289,17:46:00-17:48:00,283,--:--,,20:31:00,283,--:--,,22:50:00,272,23:30:00,273,25:02:00,265,26:27:00,259,27:35:00-27:39:00,249,--:--,,29:02:39,230,29:28:54,268
269,29:29:28,231,William,Jackson,M,55,Neenah,WI,USA,--:--,--,02:59:00,351,04:29:00,340,06:37:00,326,08:21:00,315,09:34:00,324,10:30:00,323,11:49:00,308,13:26:00,316,14:57:00,315,15:58:00-16:07:00,300,17:51:00-17:52:00,289,--:--,,20:43:00,292,--:--,,22:56:00,278,23:36:00,280,25:09:00,274,26:44:00,277,27:52:00-27:54:00,271,--:--,,29:09:06,239,29:29:28,269
270,29:33:34,322,Jack,Roy,M,47,Concord,CA,USA,--:--,--,02:46:00,304,04:13:00,307,06:14:00,295,08:06:00,294,09:09:00,298,09:59:00,296,11:11:00,275,12:47:00,285,14:10:00,280,15:22:00-15:28:00,275,17:31:00-17:34:00,273,--:--,,20:12:00,264,--:--,,22:30:00,256,23:24:00,264,25:12:00,281,26:38:00,272,27:45:00-27:48:00,267,--:--,,29:10:16,240,29:33:34,270
271,29:33:51,89,Mick,Keane,M,51,Reno,NV,USA,--:--,--,02:34:00,222,03:57:00,247,06:01:00,270,07:51:00,272,09:06:00,295,09:55:00,290,11:09:00,274,12:46:00,281,14:04:00,267,15:16:00-15:43:00,261,17:31:00-17:35:00,274,--:--,,20:22:00,279,--:--,,22:46:00,269,23:32:00,277,25:20:00,284,26:48:00,281,27:54:00-27:56:00,272,--:--,,29:10:55,241,29:33:51,271
272,29:34:20,122,Brad,Bishop,M,32,Fort Collins,CO,USA,--:--,--,02:21:00,146,03:37:00,147,05:22:00,153,07:02:00,162,08:07:00,195,08:55:00,195,09:57:00,177,11:33:00,196,13:09:00,216,14:12:00-14:20:00,208,15:57:00,204,--:--,,18:49:00,213,--:--,,21:23:00,216,22:15:00,221,24:14:00,226,26:12:00,244,27:27:00-27:30:00,243,--:--,,29:13:15,246,29:34:20,272
273,29:34:34,400,Roger,Curtis,M,56,Folsom,CA,USA,--:--,--,02:29:00,190,03:52:00,203,05:49:00,246,07:56:00,280,09:16:00,303,10:10:00,305,11:31:00,297,13:20:00,310,14:50:00,308,16:06:00-16:17:00,306,18:13:00-18:16:00,306,--:--,,20:59:00,304,--:--,,22:58:00,282,23:49:00,288,25:31:00,292,26:54:00,288,27:57:00-27:59:00,275,--:--,,29:12:10,244,29:34:34,273
274,29:34:35,198,Patrick,Grengs,M,53,West Richland,WA,USA,--:--,--,02:48:00,319,04:09:00,290,05:49:00,249,07:36:00,241,08:30:00,228,09:18:00,229,10:26:00,214,12:11:00,237,13:52:00,253,15:08:00-15:34:00,252,17:18:00-17:25:00,258,--:--,,19:53:00,252,--:--,,22:19:00,241,23:21:00,263,25:06:00,270,26:31:00,266,27:38:00-27:43:00,257,--:--,,29:11:29,242,29:34:35,274
275,29:36:42,362,Constance,Wannamaker,F,45,El Paso,TX,USA,--:--,--,02:35:00,230,03:54:00,222,05:40:00,214,07:22:00,207,08:19:00,215,09:04:00,210,10:11:00,195,11:45:00,210,13:03:00,209,14:12:00-14:34:00,209,16:17:00-16:25:00,218,--:--,,19:09:00,224,--:--,,21:35:00,220,22:32:00,229,24:29:00,236,26:18:00,247,27:40:00-27:45:00,263,--:--,,29:13:50,247,29:36:42,275
276,29:38:42,320,Brent,Robinson,M,37,McKinney,TX,USA,--:--,--,02:22:00,148,03:36:00,139,05:14:00,141,06:58:00,158,07:58:00,177,08:40:00,170,09:39:00,154,11:25:00,186,13:05:00,213,14:27:00-16:32:00,222,17:59:00-18:12:00,296,--:--,,20:38:00,289,--:--,,22:55:00,275,23:38:00,281,25:06:00,271,26:49:00,282,27:57:00-27:59:00,274,--:--,,29:14:25,248,29:38:42,276
277,29:39:10,68,Timothy,Allen,M,49,Houston,TX,USA,--:--,--,02:39:00,266,03:59:00,256,05:49:00,247,07:35:00,240,08:34:00,235,09:30:00,250,10:46:00,234,12:28:00,257,14:00:00,260,15:15:00-15:27:00,260,17:19:00-17:20:00,259,--:--,,19:53:00,253,--:--,,22:19:00,242,23:16:00,257,25:14:00,283,26:53:00,287,27:57:00-27:58:00,276,--:--,,29:11:35,243,29:39:10,277
278,29:39:21,363,Nick,Wathen,M,39,Fairfax,VA,USA,--:--,--,02:32:00,211,03:52:00,205,05:39:00,209,07:38:00,244,08:47:00,259,09:30:00,251,10:37:00,227,12:20:00,246,13:48:00,248,15:07:00-15:20:00,251,17:14:00-17:15:00,254,--:--,,19:59:00,260,--:--,,22:30:00,257,23:20:00,261,24:54:00,257,26:27:00,260,27:40:00-27:43:00,261,--:--,,29:12:18,245,29:39:21,278
279,29:39:43,360,Nile,Sousa,M,64,Modesto,CA,USA,--:--,--,02:26:00,173,03:49:00,192,05:51:00,251,07:26:00,222,08:29:00,227,09:15:00,223,10:33:00,224,12:27:00,256,14:13:00,282,15:34:00-15:59:00,284,17:46:00-17:49:00,284,--:--,,20:30:00,282,--:--,,22:47:00,270,23:29:00,272,25:10:00,279,26:59:00,292,28:10:00-28:11:00,286,--:--,,--:--,,29:39:43,279
280,29:39:48,336,Samir,Shah,M,44,San Francisco,CA,USA,--:--,--,02:39:00,262,04:01:00,266,05:49:00,250,07:44:00,258,08:45:00,257,09:33:00,252,10:50:00,244,12:35:00,266,13:56:00,256,15:15:00-15:38:00,259,17:29:00-17:32:00,269,--:--,,20:20:00,273,--:--,,22:32:00,259,23:26:00,266,25:14:00,282,26:44:00,276,27:57:00-28:00:00,279,--:--,,29:18:58,252,29:39:48,280
281,29:41:24,150,Erin,Clark,F,41,Salt Lake City,UT,USA,--:--,--,02:54:00,337,04:27:00,338,06:26:00,316,08:16:00,309,09:18:00,305,10:09:00,299,11:23:00,281,13:10:00,304,14:30:00,292,15:39:00-15:45:00,288,17:43:00-17:43:30,279,--:--,,20:13:00,265,--:--,,22:40:00,262,23:26:00,265,25:00:00,260,26:38:00,273,27:52:00-27:55:00,270,--:--,,29:20:09,254,29:41:24,281
282,29:41:36,119,Keather,Kehoe,F,45,Elk Grove,CA,USA,--:--,--,02:57:00,347,04:27:00,337,06:24:00,312,08:18:00,311,09:24:00,319,10:15:00,315,11:24:00,282,13:20:00,309,14:45:00,305,15:59:00-16:05:00,305,17:55:00-18:18:00,292,--:--,,20:38:00,290,--:--,,22:38:00,261,23:32:00,276,25:10:00,277,26:43:00,275,27:56:00-27:57:00,273,--:--,,29:18:23,250,29:41:36,282
283,29:41:54,77,Sarah,Tadlock,F,41,Auburn,CA,USA,--:--,--,02:56:00,342,04:31:00,343,06:33:00,323,08:28:00,320,09:42:00,331,10:28:00,322,11:49:00,310,13:40:00,330,15:06:00,324,16:18:00-16:30:00,315,18:12:00-18:12:30,305,--:--,,20:49:00,296,--:--,,22:52:00,274,23:33:00,279,25:10:00,278,26:45:00,278,27:58:00-28:01:00,280,--:--,,29:18:35,251,29:41:54,283
284,29:42:33,57,Garry,Sewell,M,57,Granite Bay,CA,USA,--:--,--,02:53:00,335,04:27:00,336,06:35:00,324,08:44:00,334,09:53:00,342,10:41:00,334,11:51:00,313,13:36:00,324,14:55:00,314,16:13:00-16:17:00,309,18:07:00-18:10:00,300,--:--,,20:53:00,299,--:--,,23:09:00,288,24:05:00,299,25:28:00,290,26:48:00,280,27:57:00-27:59:00,277,--:--,,29:15:23,249,29:42:33,284
285,29:45:03,186,Kevin,Flannery,M,39,Arvada,CO,USA,--:--,--,02:31:00,201,03:54:00,221,05:55:00,261,07:49:00,267,08:52:00,271,09:41:00,265,10:53:00,248,12:39:00,275,14:05:00,268,15:21:00-15:33:00,273,17:21:00-17:27:00,262,--:--,,20:18:00,271,--:--,,22:42:00,266,23:27:00,268,25:01:00,261,26:29:00,263,27:44:00-27:48:00,266,--:--,,29:19:35,253,29:45:03,285
286,29:45:17,288,John,Peabody,M,63,Wakefield,RI,USA,--:--,--,02:44:00,289,04:11:00,296,06:04:00,277,07:59:00,286,09:22:00,314,10:25:00,317,11:45:00,302,13:27:00,317,14:53:00,311,15:58:00-16:06:00,302,17:56:00-17:58:00,293,--:--,,20:27:00,281,--:--,,22:41:00,263,23:28:00,269,25:08:00,272,26:56:00,290,28:05:00-28:07:00,284,--:--,,29:26:30,261,29:45:17,286
287,29:45:30,276,Kelly,Motyka,F,43,Long Beach,CA,USA,--:--,--,02:42:00,283,04:05:00,281,06:03:00,275,07:54:00,275,08:53:00,274,09:42:00,270,11:05:00,264,12:29:00,259,13:49:00,250,14:54:00-15:57:00,244,17:54:00-17:59:00,291,--:--,,20:46:00,294,--:--,,23:10:00,289,23:52:00,291,25:28:00,291,26:46:00,279,27:57:00-28:02:00,278,--:--,,29:23:33,256,29:45:30,287
288,29:46:37,351,Jim,Tadel,M,61,Monticello,AR,USA,--:--,--,02:48:00,317,04:19:00,321,06:24:00,309,08:24:00,317,09:25:00,320,10:09:00,302,11:26:00,289,13:12:00,305,14:42:00,304,15:58:00-16:11:00,304,17:56:00-17:58:00,294,--:--,,20:37:00,288,--:--,,22:55:00,276,23:44:00,285,25:23:00,286,26:52:00,286,28:03:00-28:06:00,283,--:--,,29:21:12,255,29:46:37,288
289,29:46:46,63,David,Elsbernd,M,63,Salem,OR,USA,--:--,--,03:05:00,356,04:37:00,351,06:43:00,328,08:37:00,327,09:42:00,330,10:35:00,329,11:49:00,311,13:38:00,328,15:04:00,322,16:14:00-16:25:00,311,18:08:00-18:09:00,301,--:--,,20:51:00,298,--:--,,23:04:00,285,24:08:00,301,25:43:00,298,27:07:00,296,28:11:00-28:14:00,288,--:--,,29:29:20,262,29:46:46,289
290,29:47:31,259,Andrea,M V Ferreira,F,41,Belo Horizonte,BRA,BRA,--:--,--,02:49:00,323,04:20:00,326,06:26:00,314,08:30:00,323,09:47:00,336,10:33:00,328,11:45:00,303,13:27:00,318,14:54:00,313,16:13:00-16:20:00,310,18:20:00-18:23:00,309,--:--,,20:47:00,295,--:--,,23:08:00,287,24:02:00,297,25:08:00,273,26:54:00,289,28:10:00,285,--:--,,29:25:24,257,29:47:31,290
291,29:47:40,338,Daniel,Sheehan,M,49,Sterling,VA,USA,--:--,--,02:50:00,329,04:17:00,315,06:15:00,296,08:08:00,297,09:12:00,301,10:01:00,297,11:09:00,272,12:45:00,278,14:07:00,274,15:20:00-15:42:00,272,17:31:00-17:46:00,275,--:--,,20:36:00,287,--:--,,23:05:00,286,23:53:00,292,25:24:00,287,27:02:00,294,28:11:00-28:14:00,289,--:--,,29:26:13,260,29:47:40,291
292,29:48:11,305,Steve,Klang,M,50,Placerville,CA,USA,--:--,--,02:35:00,229,03:55:00,227,05:41:00,219,07:34:00,236,08:42:00,249,09:34:00,255,10:50:00,245,12:37:00,270,14:07:00,272,15:25:00-15:49:00,277,17:50:00-17:52:00,288,--:--,,21:01:00,306,--:--,,23:14:00,292,24:01:00,295,25:57:00,303,27:15:00,301,28:14:00-28:15:00,291,--:--,,29:25:45,258,29:48:11,292
293,29:49:59,291,Sarah Kirsty,Williams,F,44,Chelmsford,GBR,GBR,--:--,--,02:47:00,313,04:16:00,313,06:11:00,290,08:04:00,293,09:02:00,288,09:51:00,280,11:03:00,259,13:03:00,294,14:36:00,298,15:55:00-16:16:00,299,18:06:00-18:12:00,299,--:--,,20:50:00,297,--:--,,23:21:00,295,24:07:00,300,25:34:00,295,27:00:00,293,28:11:00-28:13:00,287,--:--,,29:29:30,263,29:49:59,293
294,29:50:23,303,Val,Zajac,F,33,Westminster,CO,USA,--:--,--,02:46:00,303,04:11:00,293,06:04:00,276,08:01:00,290,08:58:00,282,09:41:00,264,10:56:00,254,12:39:00,277,14:04:00,265,15:21:00-15:48:00,274,17:45:00-17:46:00,280,--:--,,20:44:00,293,--:--,,22:56:00,277,23:50:00,289,25:31:00,293,27:03:00,295,28:15:00-28:18:00,292,--:--,,29:32:38,266,29:50:23,294
295,29:51:21,91,Heather,Ficke,F,29,Cockeysville,MD,USA,--:--,--,02:48:00,321,04:17:00,316,06:20:00,299,08:19:00,313,09:25:00,321,10:19:00,316,11:32:00,298,13:15:00,306,14:40:00,302,15:46:00-16:00:00,293,17:43:00-17:46:00,278,--:--,,20:34:00,285,--:--,,22:57:00,279,23:50:00,290,25:27:00,289,26:51:00,284,27:58:00-28:01:00,281,--:--,,29:26:01,259,29:51:21,295
296,29:53:39,242,Nickolas,Kunder,M,48,San Jose,CA,USA,--:--,--,02:34:00,221,04:02:00,272,05:58:00,266,08:09:00,300,09:19:00,307,10:10:00,304,11:30:00,296,13:36:00,326,14:53:00,312,16:15:00-16:25:00,313,18:17:00-18:27:00,308,--:--,,20:55:00,300,--:--,,23:10:00,290,23:54:00,293,25:39:00,296,27:13:00,299,28:21:00-28:22:00,294,--:--,,29:35:51,268,29:53:39,296
297,29:54:19,257,Joey,Luther,M,39,Boulder,CO,USA,--:--,--,02:47:00,312,04:08:00,286,05:49:00,245,07:34:00,239,08:47:00,261,09:39:00,262,10:57:00,255,12:38:00,274,14:02:00,262,15:13:00-15:27:00,256,17:14:00-17:16:00,253,--:--,,20:17:00,270,--:--,,22:50:00,273,23:40:00,283,25:27:00,288,26:50:00,283,28:03:00-28:05:00,282,--:--,,29:31:33,265,29:54:19,297
298,29:55:44,316,Cory,Reese,M,40,Hurricane,UT,USA,--:--,--,03:01:00,353,04:37:00,350,06:45:00,330,08:45:00,337,09:50:00,340,10:41:00,336,11:55:00,318,13:41:00,331,15:07:00,325,16:17:00-16:24:00,314,18:10:00-18:15:00,304,--:--,,20:57:00,301,--:--,,23:13:00,291,24:02:00,298,25:41:00,297,27:12:00,297,28:16:00-28:18:00,293,--:--,,29:33:34,267,29:55:44,298
299,29:56:55,56,Manouch,Shirvanioun,M,56,Grass Valley,CA,USA,--:--,--,02:45:00,300,04:13:00,304,06:21:00,305,08:12:00,305,09:21:00,313,10:13:00,311,11:29:00,292,13:21:00,311,14:47:00,306,15:58:00-16:07:00,301,18:00:00-18:01:00,297,--:--,,20:57:00,302,--:--,,23:02:00,284,23:45:00,286,25:22:00,285,26:52:00,285,28:11:00-28:14:00,290,--:--,,29:29:55,264,29:56:55,299
