,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
1139,Masters Men 1 (40-49),Male,17.28547979403585,15.63188815192984,11.09088046182099,14.434373918145152
1140,Masters Men 1 (40-49),Male,15.228130859150596,15.087603781858801,13.861960321124197,14.986102484777481
1141,Senior Men (23-39),Male,16.672268707494382,15.087603781858801,12.528880553362423,14.67096220042572
1142,Senior Men (23-39),Male,16.390870564857664,15.690664433651586,13.360342910386406,15.62923369160074
1143,Masters Men 1 (40-49),Male,16.33128017067119,16.960970075513767,14.64852226865154,15.576270800366455
1144,Masters Men 1 (40-49),Male,15.414799470625127,16.960970075513767,13.387238237885262,14.660291543641483
1145,Masters Men 1 (40-49),Male,15.420631783008178,11.243411905912671,13.250963785605393,13.748122336149972
1146,Masters Men 1 (40-49),Male,13.947384302549331,13.673785910068196,12.394343338334814,13.105239652278147
1147,Masters Men 1 (40-49),Male,14.724339534575153,13.673785910068196,12.81857079664366,13.781986137021118
1148,Masters Men 1 (40-49),Male,15.770214623520884,14.333610814133545,13.136343489049013,15.082405941964874
1149,Masters Men 2 (50-59),Male,12.68854664350019,11.878070543414507,10.675425537931742,11.732156325302949
1150,Senior Men (23-39),Male,13.009990538474536,12.267619049335206,10.520761203741397,11.959925218502642
1151,Senior Men (23-39),Male,13.085366009308373,11.463404129275505,11.418509282298857,12.659691260288517
1152,Masters Men 1 (40-49),Male,16.57266334398101,17.37293093310241,13.882262475823275,16.24873930925861
1153,Masters Men 1 (40-49),Male,17.36742796651279,16.412402805045282,11.185414393669289,14.294987305588512
1154,Senior Women (23-39),Female,10.379276262161037,10.133549042489822,10.139263133971898,10.222733084738378
1155,Masters Women 1 (40-49),Female,9.54188271198941,9.247723958620695,9.003045987287436,9.346681306801704
1156,Masters Men 1 (40-49),Male,14.47482541609187,16.213019817265803,12.55853003716192,13.71906881699664
1157,Masters Men 2 (50-59),Male,14.067170206656359,12.194233941317847,11.882247376756142,13.513219075470374
1158,Masters Men 1 (40-49),Male,16.210942521985434,16.188411791201734,15.36131141871537,16.503884130819863
1159,Senior Men (23-39),Male,10.032085826606696,9.898749204351974,8.78549821956364,8.930657220892474
1160,Masters Men 1 (40-49),Male,17.848812015820712,17.491421359639116,14.739092206710655,16.26934905518977
1161,Masters Men 2 (50-59),Male,11.458471154966805,10.643155824487183,10.473669253622816,10.708857230457777
1162,Masters Women 1 (40-49),Female,16.651511068493274,16.85440635837013,15.005198785152382,15.755597964593033
1163,Senior Men (23-39),Male,13.967418487704634,12.589356707986456,10.615129150155303,12.035488669195573
1164,Masters Men 2 (50-59),Male,13.165387950505812,12.332648380152225,10.594219994133006,12.331170044179073
1165,Masters Men 2 (50-59),Male,15.551112984722035,12.332648380152225,11.63712236205539,13.45018023805902
1166,Senior Men (23-39),Male,14.84859612638441,14.078862092185702,13.409276120364613,14.255241139392208
1167,Senior Men (23-39),Male,15.544467012004954,14.078862092185702,12.067961069733181,14.523798193833565
1168,Senior Men (23-39),Male,14.684966270631651,14.078862092185702,9.427483497501242,13.298408314968807
1169,Senior Men (23-39),Male,12.372185598500847,9.359647978909237,10.037895061517096,11.117900582882928
1170,Masters Men 2 (50-59),Male,14.466114215189021,14.061862379412945,13.859166042583574,14.647665606721267
1171,Masters Men 2 (50-59),Male,16.791826719308432,16.728805581221714,14.192599203903008,16.29236815208151
1172,Masters Men 1 (40-49),Male,14.965613832270325,13.884146283690884,12.762795383270083,14.022923970195455
1173,Masters Men 1 (40-49),Male,15.924529213949528,16.66319838105318,13.847196916328299,15.166597802433424
1174,Masters Women 1 (40-49),Female,16.986474778770358,14.8543273655008,14.622263431056906,15.304621570065613
1175,Senior Women (23-39),Female,16.40129074348428,14.8543273655008,14.559051578046299,16.013756083582912
1176,Masters Men 1 (40-49),Male,16.005487449230777,14.650722899202561,12.356640028996148,14.972204118684598
1177,Masters Men 1 (40-49),Male,17.44472219068644,14.650722899202561,11.193055142926166,14.349132082607337
1178,Masters Men 1 (40-49),Male,16.0367415107865,15.41060608458812,12.383314071501273,14.130491540723488
1179,Masters Men 1 (40-49),Male,15.732321437975633,15.41060608458812,13.104779054886256,14.966475738526043
1180,Masters Men 1 (40-49),Male,16.1311323948047,13.672869323663525,13.632025886027371,15.591563135663275
1181,Masters Men 2 (50-59),Male,18.34319412456887,15.921078642850185,12.724515468984645,15.211671958714767
1182,Masters Men 1 (40-49),Male,16.017567344976722,15.26994739978563,13.438235118969137,14.5227771460462
1183,Senior Women (23-39),Female,14.773600596297467,13.75240046089226,10.579297433380015,13.320176633544444
1184,Senior Men (23-39),Male,11.460574876977004,9.096310337156707,9.052567077936683,10.015467893913783
1185,Senior Men (23-39),Male,15.642925242339736,15.243816153089275,13.010557406971627,13.949036667260739
1186,Masters Men 1 (40-49),Male,15.271228398487695,13.132543535738044,12.634351796125882,13.66309924168235
1187,Senior Men (23-39),Male,18.268517429164678,15.911496047371314,15.537863472347837,16.34224624233247
1188,Senior Men (23-39),Male,16.323661089593667,15.911496047371314,12.664228560927032,15.739007115277172
1189,Masters Men 1 (40-49),Male,17.550224724995864,15.363540431865694,13.430446734872753,15.009114603677144
1190,Masters Women 2 (50-59),Female,16.779706534299006,17.800076689604612,15.177210627335306,15.431270595278907
1191,Senior Men (23-39),Male,13.062101336821348,12.429708124426506,10.562901531508878,11.96919155918302
1192,Masters Men 2 (50-59),Male,15.98648955557112,17.414812877221113,14.368734219851797,15.747479327523033
1193,Senior Men (23-39),Male,17.125343080999833,14.195548590329812,14.136195388799806,16.3149428164211
1194,Masters Women 1 (40-49),Female,15.41445462846243,14.496078174450213,12.84865691798223,14.334333230127518
1195,Masters Men 1 (40-49),Male,16.44809938645652,16.461228529967276,13.973921745079437,16.65718042553918
1196,Masters Men 2 (50-59),Male,15.59958069072869,14.915535983050951,13.927907919938049,14.62399282940537
1197,Masters Men 1 (40-49),Male,14.39121639847723,14.676493233732856,11.673816331607808,13.679896309776392
1198,Masters Men 1 (40-49),Male,13.785269836054676,12.125499117135027,12.435882047491688,13.144724117909112
1199,Masters Men 1 (40-49),Male,18.095877180099976,16.429668124120187,14.762876210830383,16.215360690016855
1200,Masters Men 1 (40-49),Male,11.767438939860602,10.456641279807542,10.239387978075683,10.706475755371903
1201,Senior Men (23-39),Male,14.105390571953347,10.456641279807542,10.924896296256714,12.090595773332506
1202,Senior Men (23-39),Male,13.005136182982278,13.185434097099119,10.516835642475147,12.046848692701897
1203,Senior Men (23-39),Male,10.558126016024534,9.956198365237297,9.078664972150815,10.178429354560274
1204,Senior Men (23-39),Male,10.540917962164947,9.69129286027779,8.346364648607985,9.81370747080763
1205,Masters Men 2 (50-59),Male,16.750870681188093,15.360210456664369,12.859432886269227,14.625898911362743
1206,Masters Men 1 (40-49),Male,16.1826621572059,15.360210456664369,12.365283621364139,14.417550148508889
1207,Masters Men 2 (50-59),Male,15.200691592040858,15.794813639627677,12.346991494628657,15.328006314966151
1208,Masters Men 2 (50-59),Male,16.033422073262862,15.794813639627677,13.909462815553955,15.646544499424042
1209,Masters Men 2 (50-59),Male,16.430556250456167,15.011020526151574,14.593255144829063,16.021177223702345
1210,Masters Men 2 (50-59),Male,16.653119071063813,15.011020526151574,12.995742351489525,15.049901156286575
1211,Masters Men 2 (50-59),Male,16.804435104093432,15.011020526151574,12.8594661172474,14.715455408221903
1212,Masters Men 2 (50-59),Male,15.921204029122032,15.011020526151574,14.0756206353638,15.569106250576024
1213,Masters Men 1 (40-49),Male,16.223586238176683,15.126770867221156,13.652336219436478,15.264574474151706
1214,Masters Women 1 (40-49),Female,16.35486424930109,16.456656623139658,14.790123372323754,15.851101189705648
1215,Masters Men 1 (40-49),Male,15.025930401434216,11.454682903056115,12.763187683118053,13.715701162416778
1216,Senior Men (23-39),Male,12.409925318856116,11.454682903056115,9.74438505933387,11.112225297461816
1217,Senior Men (23-39),Male,11.411887338091185,10.397065918928154,9.071662666107585,9.934296549840886
1218,Senior Men (23-39),Male,15.629026456572205,16.631935225085822,12.126021658634539,15.080536954769377
1219,Senior Men (23-39),Male,16.583530201231145,16.631935225085822,12.987625719612987,14.603835708865414
1220,Senior Men (23-39),Male,16.94034009501026,16.631935225085822,15.004755051180469,15.75273684221996
1221,Senior Men (23-39),Male,16.767624299168286,12.183674340486526,11.71990439618956,14.402244579279676
1222,Senior Men (23-39),Male,14.825190793532462,12.00537140755201,13.01309365260262,13.114149523010871
1223,Masters Men 1 (40-49),Male,16.913070454310542,17.001540900835852,16.012030543875756,16.35604591128587
1224,Masters Men 1 (40-49),Male,16.520915098808313,14.380008745518172,12.161847606011783,14.082350998143488
1225,Senior Men (23-39),Male,16.993492518693884,12.25937037883657,12.98769944809364,15.82881712764598
1226,Masters Men 2 (50-59),Male,11.850327966178305,11.070587449788597,10.635460189238978,10.917696509647266
1227,Masters Men 2 (50-59),Male,14.807654640420912,14.643287879924483,13.81681491229926,14.610780801927763
1228,Masters Men 1 (40-49),Male,14.566492268866243,15.797939508072641,12.899304163972555,13.73611290957469
1229,Senior Men (23-39),Male,8.365902736541898,8.124615292341897,8.283727285487354,8.393718483641182
1230,Senior Men (23-39),Male,8.258294155962169,8.124615292341897,7.822882132371789,8.014561467845933
1231,Senior Men (23-39),Male,8.250002182691674,8.10639410914816,7.545019540675487,8.110567515293301
1232,Senior Men (23-39),Male,17.359840923942624,15.851205733941276,14.54100707207532,16.48826626816461
1233,Senior Men (23-39),Male,16.68523517150377,16.97521499320355,12.120645750750093,15.160313935866043
1234,Senior Men (23-39),Male,15.734745220953894,13.537266832828728,13.008925448174885,14.096296740477442
1235,Senior Men (23-39),Male,17.0692760999796,16.34933911776834,14.11773926850295,15.620814174193328
1236,Senior Women (23-39),Female,17.049700333837627,16.158095471211404,15.85203847440121,16.41691443220774
1237,Senior Women (23-39),Female,8.508875070730564,8.265362698930923,,
1238,Masters Men 1 (40-49),Male,17.533052666250327,15.42149144879869,13.34086813257205,14.818820620712597
1239,Masters Men 2 (50-59),Male,15.792192704038369,15.311759197953947,14.373949982982783,15.453296233212374
1240,Masters Men 1 (40-49),Male,16.467182042639028,15.311759197953947,13.144261892867254,14.067608538029578
1241,Masters Men 2 (50-59),Male,14.279157462343788,15.015683018480866,11.49021792044692,13.6056056683371
1242,Masters Men 2 (50-59),Male,15.697048253520641,12.584248134242964,11.665161365625355,13.517874321486554
1243,Masters Men 1 (40-49),Male,16.613146273462338,16.72841986121271,14.98968825740296,16.357804656870712
1244,Masters Men 1 (40-49),Male,13.814246160586068,11.82527146673934,11.744338999203208,12.353034483071175
1245,Masters Men 1 (40-49),Male,16.119762144727737,14.243499849094679,12.087107086481382,14.34400741201072
1246,Masters Men 1 (40-49),Male,12.945563931569634,12.192512395039653,10.271853903776899,11.712900025811736
1247,Senior Men (23-39),Male,10.950446000199014,9.715470454432614,8.958097844916159,10.361054087831826
1248,Masters Men 2 (50-59),Male,14.895653773344385,12.906383311566017,12.709662408771361,14.127792705839871
1249,Masters Men 1 (40-49),Male,16.68885887502643,16.688539966697245,11.581047033603989,15.808790727008125
1250,Masters Men 2 (50-59),Male,17.516674077447654,15.55271625502158,14.797634640323436,16.42471595715403
1251,Masters Men 1 (40-49),Male,13.234554350826974,13.001082701415354,11.109316550575866,12.486396252208149
1252,Masters Men 2 (50-59),Male,12.575106491679552,11.647625868006067,10.472449475022136,11.96959833228852
1253,Senior Men (23-39),Male,11.239832000989894,12.595740510974851,9.471793843010161,10.657408400575818
1254,Masters Men 1 (40-49),Male,15.811149448943931,14.325561806364293,12.377341117549,14.485826146210414
1255,Masters Men 1 (40-49),Male,15.759480499403072,12.956670950354152,14.522486050768961,15.220099928342814
1256,Masters Women 1 (40-49),Female,11.791109702400663,10.587868797755887,10.385779641756454,11.310787573674883
1257,Masters Men 1 (40-49),Male,9.001971813086818,8.718925417631379,8.1139366425194,8.338759775285112
1258,Masters Men 1 (40-49),Male,10.072103774738574,8.718925417631379,8.492686659608813,9.558607443139904
1259,Masters Men 3 (60-69),Male,16.657432331638667,16.666740470988778,14.700415251698033,15.729354047530867
1260,Senior Men (23-39),Male,16.23697764289516,18.094663778523255,13.915649030344474,15.877077917884126
1261,Senior Men (23-39),Male,16.522176638714274,15.247411600304652,13.526154078896422,15.26402449072495
1262,Masters Men 1 (40-49),Male,12.740489186304302,10.648417300461674,10.208416783393034,11.757768502671139
1263,Masters Men 2 (50-59),Male,14.06732589206557,13.850750071213296,11.635791956334758,13.363217195184115
1264,Masters Women 1 (40-49),Female,9.534909068071038,9.0661620811472,8.989891121299484,9.392071776170077
1265,Masters Women 1 (40-49),Female,10.273558917780695,9.0661620811472,10.111899923093949,9.980410421754993
1266,Masters Men 2 (50-59),Male,11.310447740918455,10.422477570172058,10.338367758373822,10.68870694974125
1267,Masters Men 2 (50-59),Male,10.387329583702122,10.422477570172058,,
1268,Masters Men 1 (40-49),Male,15.958399588556547,14.979431082095664,14.106347043255784,14.549980616629465
1269,Masters Men 1 (40-49),Male,15.556416241856306,15.050450095547733,13.399195426068935,15.021464828037534
1270,Masters Men 1 (40-49),Male,10.466933240194873,9.46451062660886,9.177628452983212,10.129759587184921
1271,Senior Men (23-39),Male,16.333854845977292,9.46451062660886,13.449856994858273,14.91328219129962
1272,Masters Men 1 (40-49),Male,17.274658516082066,13.985013884554023,13.424650544247953,15.047679973033544
1273,Masters Men 2 (50-59),Male,13.397132744717313,13.101665744665404,11.896473527646695,12.665546654742071
1274,Masters Men 1 (40-49),Male,15.736120770022344,13.101665744665404,13.862388796453748,14.66878195691292
1275,Senior Men (23-39),Male,14.595815999579608,13.314756980092929,12.134026282390245,13.918664012410465
1276,Masters Men 1 (40-49),Male,14.126290382985564,13.548015268038561,10.697503005171185,12.678538835405707
1277,Masters Men 2 (50-59),Male,14.798767280173328,13.045693241453113,12.71056729609197,13.827009231890298
1278,Masters Men 2 (50-59),Male,14.119992586936052,13.045693241453113,12.407478753570262,14.25204780171732
1279,Masters Men 1 (40-49),Male,14.507789401971074,13.045693241453113,12.61476349043434,13.308455926169461
1280,Masters Men 2 (50-59),Male,16.05956320861122,16.625707828506805,15.251228108096441,16.189621077593465
1281,Senior Men (23-39),Male,16.23476716699734,14.364371859950484,10.192716988063568,14.583722529110053
1282,Masters Men 2 (50-59),Male,15.455013449901655,13.839634904704877,13.99864048677386,15.410030375015257
1283,Masters Men 1 (40-49),Male,14.89230712971657,13.839634904704877,10.704997623637276,12.833962294498699
1284,Senior Men (23-39),Male,14.171312529662485,13.825210553824288,11.187235324797454,13.844192876026437
1285,Masters Men 1 (40-49),Male,12.847565880653029,12.338177725552079,10.91143961961818,12.631324105448115
1286,Masters Men 1 (40-49),Male,16.51928353506989,12.338177725552079,14.649276658552163,15.425423908697203
1287,Masters Men 1 (40-49),Male,14.897560104278302,13.697590117982259,13.889992176014301,14.435523131431344
1288,Masters Men 1 (40-49),Male,16.131476353145484,17.34841167644191,14.914235238073681,16.265615509435868
1289,Masters Men 1 (40-49),Male,16.278551833979208,17.34841167644191,14.601227004217305,15.72759688342083
1290,Senior Men (23-39),Male,8.839963539360516,7.960227617455651,8.49566097080364,8.70770564707517
1291,Senior Men (23-39),Male,11.459795023270516,10.030440369141829,9.051951081089687,9.83340660382305
1292,Masters Men 1 (40-49),Male,13.790731706367795,13.25775979725203,11.069914984797158,12.35926359430622
1293,Masters Men 1 (40-49),Male,14.224252026724205,13.109252431887686,11.624015581106624,13.422443105487512
1294,Senior Men (23-39),Male,17.20130751547249,15.34471689920217,12.596569924883202,14.582673417932275
1295,Masters Men 1 (40-49),Male,9.536780103394399,10.127465514577091,8.491339703824597,8.914823980865943
1296,Masters Men 1 (40-49),Male,14.918322916890588,14.27022864486842,12.627740696612996,14.370425867429265
1297,Masters Men 1 (40-49),Male,12.503199747561107,12.135829613472712,11.342882787189069,12.051563812207254
1298,Masters Men 1 (40-49),Male,13.848282073968894,12.135829613472712,12.229840557407712,12.96050068573997
1299,Masters Men 2 (50-59),Male,13.957772436979536,10.212739240452583,10.735504197222571,13.143339526475799
1300,Masters Men 1 (40-49),Male,14.903365969198134,15.266480820002235,12.710559548145346,14.2431127246095
1301,Masters Men 2 (50-59),Male,16.450981175258153,17.28160609943697,14.772309113113318,16.116878041829526
1302,Masters Men 2 (50-59),Male,16.370555208655848,17.28160609943697,14.792058283967853,15.78905788184322
1303,Masters Men 2 (50-59),Male,12.551207609070033,12.780507298554273,10.45254667413506,11.79350852105157
1304,Masters Men 2 (50-59),Male,13.954520399621623,12.780507298554273,11.925249234755913,12.429201957548566
1305,Masters Men 1 (40-49),Male,16.03176519822532,14.457365300471844,13.715717050208239,15.389203051414587
1306,Masters Men 1 (40-49),Male,16.68681675326551,14.457365300471844,12.44410755564447,14.979665227900986
1307,Masters Men 1 (40-49),Male,15.492945593179247,14.457365300471844,12.454486925705357,14.129790414513376
1308,Senior Men (23-39),Male,9.608195166258042,9.434635416696118,7.795419196345209,8.89453563392324
1309,Masters Men 1 (40-49),Male,12.080001168787234,11.623028430851367,10.61758529755006,11.464874365204675
1310,Masters Men 3 (60-69),Male,12.503239303940965,12.256698390176735,11.369838499889221,11.408817144765399
1311,Senior Women (23-39),Female,11.554673638948724,10.706144214142363,10.392378455228405,10.770982248426405
1312,Masters Women 1 (40-49),Female,16.397810196991998,16.070276793292507,14.828960494724022,15.889739172690364
1313,Senior Men (23-39),Male,11.909134622862773,9.613248502437774,9.388397358766756,10.261319430798524
1314,Masters Men 1 (40-49),Male,16.344729500316244,14.18251034691246,14.275290356284602,14.46472765105371
1315,Senior Men (23-39),Male,11.751978865595367,11.208415422093475,9.722190094616376,10.749261655612782
1316,Masters Men 1 (40-49),Male,12.54126954349597,11.170621371081893,10.159203290710346,12.052233548262759
1317,Masters Men 2 (50-59),Male,16.715439088161222,16.223350443133853,14.22796294078202,16.484146438383764
1318,Senior Men (23-39),Male,14.836973077287587,13.24895472283738,12.82469337977869,13.997640861418208
1319,Masters Men 1 (40-49),Male,16.490899267772107,13.92627975042799,14.61388075097557,16.100255124063757
1320,Masters Women 2 (50-59),Female,15.188903358764813,15.763193054886685,14.18618049399679,14.126622301375491
1321,Masters Men 1 (40-49),Male,13.755932752674664,13.662113023148244,11.564788723420609,12.455652220375145
1322,Masters Men 3 (60-69),Male,13.415182757575273,12.471788929310836,12.059811199856489,11.806301831194315
1323,Masters Men 2 (50-59),Male,13.4431516113361,12.471788929310836,10.79671834120643,12.517976588900764
1324,Masters Men 2 (50-59),Male,16.16707163316683,15.558821069450426,15.114860213319417,15.920138958847422
1325,Masters Men 2 (50-59),Male,15.343611849569404,15.558821069450426,14.087580745061423,16.002044924632482
1326,Masters Women 1 (40-49),Female,10.815231321827712,10.205922889925764,10.617456706580347,10.298772345415443
1327,Masters Men 1 (40-49),Male,15.231531211456993,14.33900031700857,12.694356933522998,14.148655288706976
1328,Senior Men (23-39),Male,14.738517493731962,15.652688250100733,11.805507213666642,13.380932991037412
1329,Masters Men 2 (50-59),Male,15.954188916722027,13.257967850015905,11.58747692691895,13.35971105246891
1330,Masters Men 1 (40-49),Male,13.590649375152655,13.257967850015905,11.930603581368468,12.396253155076698
1331,Senior Men (23-39),Male,12.77556966714262,12.646501442268937,10.557837603048403,12.096006111130402
1332,Masters Men 1 (40-49),Male,16.531909613323347,15.80648055370792,14.892564525856308,15.918007181933083
1333,Masters Men 1 (40-49),Male,14.459447957981805,11.905496812407652,10.699755097194668,12.732665032709658
1334,Masters Men 2 (50-59),Male,17.949119439994647,12.451149261019607,14.786683196084644,15.53672976375348
1335,Masters Men 1 (40-49),Male,14.103744080985074,12.451149261019607,12.469399164806525,12.885399716781645
1336,Senior Men (23-39),Male,13.945440427092588,12.979818751375715,12.283096623375439,13.543500038141868
1337,Masters Men 1 (40-49),Male,14.20701502271386,14.44934228839452,13.47745120813867,14.023853825862409
1338,Masters Men 2 (50-59),Male,14.335762441175245,13.734283378647088,12.57460788145974,14.306810722197628
1339,Masters Men 1 (40-49),Male,15.592000015476987,13.734283378647088,14.394786504241548,14.67926009018583
1340,Senior Men (23-39),Male,12.843345586518485,11.025443472947972,10.386000787109753,12.030866749694933
1341,Masters Men 1 (40-49),Male,10.806004076916064,9.14193589044874,9.474932934368372,10.085514648101793
1342,Masters Men 1 (40-49),Male,15.194148624459569,14.485479509876257,12.274048988701413,14.34596815105193
1343,Masters Men 1 (40-49),Male,15.135993562561971,14.485479509876257,12.704750443462041,13.78845801052372
1344,Senior Men (23-39),Male,16.994301579579282,14.485479509876257,12.621952440210558,15.233134394261905
1345,Masters Men 1 (40-49),Male,16.443767656846696,17.272097907714063,14.43190010199759,16.468776585446054
1346,Masters Men 1 (40-49),Male,17.096176548679626,16.591547316044785,16.325200398335898,16.54247873207565
1347,Masters Men 1 (40-49),Male,15.46519547572117,11.617418563071404,12.68466604253321,13.574972093086634
1348,Masters Men 2 (50-59),Male,12.378884914631096,12.668359119550006,10.759009532960002,11.844244114673241
1349,Masters Men 1 (40-49),Male,16.104132789032754,16.017009835969528,13.256408814904308,14.918677818944692
1350,Masters Men 1 (40-49),Male,18.721875949976976,15.124249254839988,15.291270715174516,15.789026087365835
1351,Senior Men (23-39),Male,17.815036380553323,15.124249254839988,11.172405501074065,15.255930831815624
1352,Masters Men 1 (40-49),Male,13.92235220067987,14.523629471429606,11.377303959625259,13.267096989881102
1353,Masters Men 2 (50-59),Male,18.888424143326144,12.965230558335396,15.14397336056068,16.36712823857336
1354,Masters Men 2 (50-59),Male,17.434461275551964,16.68778495868794,14.995253449164222,16.767996377484838
1355,Senior Men (23-39),Male,19.178422848044384,16.318178852075416,10.550931138955274,13.223750139975937
1356,Senior Men (23-39),Male,14.800095121202162,12.484442504815231,12.109123551000527,13.645307858151046
1357,Masters Men 1 (40-49),Male,12.38159915955827,12.426115374815627,10.6046297433949,11.947121738950363
1358,Masters Men 1 (40-49),Male,17.366257352459062,15.335338519149651,13.368887618297133,14.916082628034223
1359,Masters Men 1 (40-49),Male,16.945600590292436,15.335338519149651,14.979119011409992,16.128659139718742
1360,Senior Women (23-39),Female,12.649759492075953,11.319521668251117,13.192227577583067,13.065600004896085
1361,Masters Men 1 (40-49),Male,14.968797585172505,14.482978253114162,13.618061687943339,14.211764280415585
1362,Masters Men 1 (40-49),Male,14.34231128410466,12.673219503472644,10.70559959255087,12.12058011533712
1363,Masters Men 1 (40-49),Male,14.472942368642919,12.720526250024891,12.77923693765759,14.265602233543863
1364,Masters Men 1 (40-49),Male,13.177103819201374,12.268130005032996,12.547292848487343,12.932809960760139
1365,Masters Men 2 (50-59),Male,16.531842227201718,14.411461532906063,15.29233639962555,15.875008622026593
1366,Masters Men 2 (50-59),Male,18.04547206594513,14.411461532906063,12.791614941775544,15.677896186402432
1367,Masters Men 1 (40-49),Male,16.42047986528743,14.411461532906063,14.947327886916867,16.564932363142077
1368,Masters Men 1 (40-49),Male,16.251110875010067,14.411461532906063,12.11806920769542,14.673390425988988
1369,Masters Men 1 (40-49),Male,16.55432826808293,14.411461532906063,12.712171005796284,16.011532551313262
1370,Masters Men 1 (40-49),Male,15.227988767904305,12.859010509294672,11.52496963723217,13.525677958966451
1371,Masters Men 1 (40-49),Male,13.013426852877009,11.579736795876995,10.142325548834956,11.61988086540978
1372,Masters Men 1 (40-49),Male,17.053735742616663,17.64120355984055,15.092772025976123,16.34449246053241
1373,Senior Men (23-39),Male,13.078933924775484,8.788062108955183,10.576513504383318,12.072425284682648
1374,Masters Men 2 (50-59),Male,13.903286459847894,12.210257513216646,11.881465752157919,12.616174835232925
1375,Masters Men 2 (50-59),Male,15.099322509843535,12.210257513216646,14.142546726551885,15.034036079167885
1376,Masters Men 1 (40-49),Male,16.062696301193842,16.47882539187937,14.94899215471657,15.895242667172834
1377,Masters Men 1 (40-49),Male,16.91047518337858,15.8877983362959,13.853457075012937,15.445560069274094
1378,Masters Men 1 (40-49),Male,16.745112344041953,16.198876312990283,15.853020363023177,16.63404377140025
1379,Masters Men 3 (60-69),Male,12.593651458331188,11.118551564826848,11.452054921478453,11.788199419882025
1380,Masters Men 3 (60-69),Male,12.232940837203095,11.118551564826848,11.124042203515963,11.788199419882025
1381,Masters Men 2 (50-59),Male,11.982959005031386,11.118551564826848,10.689752189496662,11.165477730286145
1382,Masters Men 1 (40-49),Male,13.443792114964815,12.371354680860286,11.245507610281807,13.116758640079997
1383,Masters Men 1 (40-49),Male,12.549398775839107,13.006811671202989,10.165788471236523,11.53561998521172
1384,Masters Men 1 (40-49),Male,17.207613514044535,13.262843338668569,13.554248709021977,15.022172267711468
1385,Masters Men 2 (50-59),Male,15.442939267093294,21.757909174980302,14.700425458250379,15.000683993357915
1386,Masters Men 2 (50-59),Male,15.54428543452528,21.757909174980302,14.158372532593448,14.828097617661985
1387,Masters Men 1 (40-49),Male,14.690130512756234,21.757909174980302,12.773312110310597,13.389933402376593
1388,Masters Women 2 (50-59),Female,15.349441469516046,14.126622301375491,14.336120391663469,14.944907678131088
1389,Masters Women 2 (50-59),Female,15.125135409926827,14.126622301375491,14.067314153388109,14.944907678131088
1390,Masters Men 1 (40-49),Male,17.333510216349765,15.372005900783682,13.343678226683211,14.998610793726263
1391,Masters Men 2 (50-59),Male,15.462550532417008,13.840533267034388,14.23569725230439,15.670413087433994
1392,Masters Men 2 (50-59),Male,14.817280548981069,13.840533267034388,12.642790740115426,14.034377710293034
1393,Masters Men 1 (40-49),Male,14.469815436848853,12.512271448565832,10.707426862062533,12.569955559206361
1394,Senior Men (23-39),Male,17.79390783506193,16.645405367023347,13.683717759211742,16.04904522273246
1395,Masters Men 1 (40-49),Male,17.086976371740672,15.43941072622246,13.850383864578848,15.025789303370795
1396,Masters Men 2 (50-59),Male,18.405759585044645,14.756992469130175,12.767916588999062,15.221252517141565
1397,Senior Men (23-39),Male,10.08493941566543,10.395391336903016,8.445426185310009,9.313933972523605
1398,Senior Men (23-39),Male,16.35582914098511,17.42801196874324,12.609434076470198,14.992577435464451
1399,Masters Men 2 (50-59),Male,15.714783392447314,17.318900770845033,14.19410080358262,15.834392738022256
1400,Masters Men 1 (40-49),Male,15.766820394055507,16.336338561911283,13.305336766016776,15.119392911378531
1401,Masters Men 1 (40-49),Male,15.398761705751586,15.07613412847476,13.26340297193097,14.737445826644395
1402,Masters Men 1 (40-49),Male,16.827208662282967,15.49451754349082,12.487435791215368,15.044061133284293
1403,Senior Men (23-39),Male,14.957565131773993,13.937953564747732,12.859449052531662,13.835833076893104
1404,Masters Men 1 (40-49),Male,16.98571981110852,14.851269817624367,12.445729949898737,14.815804780324877
1405,Masters Men 1 (40-49),Male,16.4036753715534,14.851269817624367,14.489831035304563,16.49458501597662
1406,Masters Men 1 (40-49),Male,15.669013596735134,15.546607657083044,13.496178814725026,14.690398473783565
1407,Senior Men (23-39),Male,16.27135725727977,15.546607657083044,12.54431095493864,15.789340330068566
1408,Masters Men 2 (50-59),Male,15.194347710029204,15.250785069483651,12.341838580580863,15.537629735805751
1409,Masters Men 1 (40-49),Male,15.26499038956431,14.84134288453473,12.732465376003914,14.045608111926636
1410,Senior Men (23-39),Male,15.545816101502869,14.59751205436984,12.0614616189803,14.571977293368814
1411,Masters Men 1 (40-49),Male,17.9493885147828,16.306941499956622,13.799668723027574,15.726087465027643
1412,Masters Men 1 (40-49),Male,16.393115419329767,16.395059397131607,11.71599644294653,14.917698729337832
1413,Senior Men (23-39),Male,15.30936858321519,13.615685281213018,11.5622344703415,12.96625074983813
1414,Senior Men (23-39),Male,9.410699204932644,8.55352503994956,8.433016576126503,8.625304902018375
1415,Masters Men 1 (40-49),Male,16.781263862324828,16.16969718457129,15.611455693405897,16.449602533594298
1416,Masters Men 1 (40-49),Male,16.634644646823823,16.16969718457129,15.009085782075616,16.413676924534855
