"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
23,20:36:10,247,Simon,Mtuy,M,35,Moshi,TZA,,5:00,247,6:51,32,1:51,32,247,7:48,28,0:57,19,247,9:05,27,1:17,28,247,10:19,21,1:14,21,247,10:20,21,0:01,29,247,11:09,23,0:49,29,247,11:10,23,0:01,10,247,11:45,25,0:35,30,247,12:37,26,0:52,83,247,12:40,26,0:03,52,247,13:45,24,1:05,32,247,13:48,22,0:03,16,247,14:45,23,0:57,65,247,15:32,22,0:47,16,247,15:35,20,0:03,12,247,16:50,21,1:15,39,247,16:51,21,0:01,17,247,17:31,22,0:40,47,247,18:40,23,1:09,81,247,20:03,22,1:23,18,247,20:05,22,0:02,21,247,20:07,22,0:02,22,247,20:08,22,0:01,36,247,20:35,20,0:27,14,247,21:47,20,1:12,32,247,22:57,20,1:10,71,247,23:58,21,1:01,71,247,0:01,21,0:03,103,247,0:47,23,0:46,67,247,1:36,23,0:49,47,20:36:10,247
24,20:46:33,292,John,Nichols,M,42,El Dorado Hills,CA,,5:00,292,7:07,110,2:07,110,292,8:16,105,1:09,111,292,9:46,103,1:30,97,292,11:10,84,1:24,66,292,11:10,78,0:00,6,292,12:02,79,0:52,64,292,12:03,77,0:01,35,292,12:40,75,0:37,59,292,13:27,64,0:47,24,292,13:29,63,0:02,32,292,14:36,58,1:07,38,292,14:39,55,0:03,20,292,15:33,51,0:54,40,292,16:23,46,0:50,29,292,16:29,40,0:06,80,292,17:46,39,1:17,55,292,17:47,37,0:01,21,292,18:21,36,0:34,16,292,19:18,34,0:57,13,292,20:41,31,1:23,19,292,20:43,30,0:02,23,292,20:46,30,0:03,30,292,20:49,30,0:03,114,292,21:17,30,0:28,21,292,22:25,29,1:08,17,292,23:22,28,0:57,16,292,0:17,27,0:55,26,292,0:20,27,0:03,79,292,1:02,26,0:42,31,292,1:46,24,0:44,16,20:46:33,292
25,20:50:06,F8,Meghan,Arbogast,F,46,Corvallis,OR,,5:00,F8,6:56,46,1:56,46,F8,8:00,49,1:04,52,F8,9:21,46,1:21,40,F8,10:40,43,1:19,37,F8,10:42,42,0:02,57,F8,11:29,40,0:47,18,F8,11:31,38,0:02,77,F8,12:10,42,0:39,86,F8,12:59,41,0:49,42,F8,13:02,39,0:03,54,F8,14:09,35,1:07,39,F8,14:13,35,0:04,40,F8,15:05,33,0:52,28,F8,15:56,33,0:51,36,F8,16:06,32,0:10,184,F8,17:18,31,1:12,25,F8,17:21,33,0:03,104,F8,17:57,30,0:36,24,F8,19:02,29,1:05,47,F8,20:25,27,1:23,15,F8,20:26,27,0:01,7,F8,20:29,26,0:03,26,F8,20:36,28,0:07,191,F8,21:05,28,0:29,26,F8,22:14,27,1:09,21,F8,23:18,26,1:04,35,F8,0:14,24,0:56,34,F8,0:18,25,0:04,136,F8,1:00,24,0:42,29,F8,1:50,25,0:50,52,20:50:06,F8
26,20:52:49,19,David,Goggins,M,32,Chula Vista,CA,,5:00,19,6:48,20,1:48,20,19,7:49,30,1:01,34,19,9:08,31,1:19,34,19,10:29,32,1:21,43,19,10:31,32,0:02,89,19,11:23,31,0:52,48,19,11:25,33,0:02,74,19,11:59,30,0:34,25,19,12:49,30,0:50,50,19,12:51,29,0:02,23,19,13:58,31,1:07,40,19,14:03,30,0:05,76,19,14:57,30,0:54,37,19,15:56,34,0:59,128,19,15:59,29,0:03,16,19,17:18,30,1:19,72,19,17:19,29,0:01,20,19,17:58,31,0:39,38,19,19:02,30,1:04,43,19,20:25,28,1:23,16,19,20:27,28,0:02,40,19,20:29,27,0:02,27,19,20:31,26,0:02,72,19,21:05,27,0:34,99,19,22:14,28,1:09,22,19,23:18,27,1:04,36,19,0:14,25,0:56,35,19,0:18,26,0:04,137,19,1:00,25,0:42,30,19,1:52,26,0:52,81,20:52:49,19
27,21:09:28,20,Alan,Abbs,M,37,Red Bluff,CA,,5:00,20,6:56,43,1:56,43,20,7:56,44,1:00,33,20,9:15,37,1:19,32,20,10:33,34,1:18,32,20,10:34,34,0:01,35,20,11:26,35,0:52,51,20,11:28,36,0:02,75,20,12:04,36,0:36,42,20,12:54,34,0:50,51,20,12:55,32,0:01,13,20,13:56,30,1:01,19,20,13:59,27,0:03,9,20,14:47,24,0:48,16,20,15:35,24,0:48,20,20,15:38,22,0:03,13,20,16:48,20,1:10,19,20,16:49,18,0:01,16,20,17:28,18,0:39,42,20,18:31,21,1:03,32,20,19:59,20,1:28,33,20,20:00,20,0:01,6,20,20:03,20,0:03,20,20,20:03,20,0:00,6,20,20:36,21,0:33,80,20,21:59,23,1:23,96,20,23:08,24,1:09,61,20,0:14,26,1:06,135,20,0:15,24,0:01,24,20,1:07,27,0:52,159,20,2:09,27,1:02,187,21:09:28,20
28,21:15:22,11,Annette,Bednosky,F,40,Jefferson,NC,,5:00,11,6:58,52,1:58,52,11,8:03,53,1:05,59,11,9:23,48,1:20,38,11,10:43,46,1:20,39,11,10:45,43,0:02,68,11,11:34,44,0:49,28,11,11:34,43,0:00,3,11,12:07,39,0:33,18,11,12:55,35,0:48,30,11,12:56,33,0:01,14,11,14:10,38,1:14,96,11,14:14,38,0:04,43,11,15:05,34,0:51,20,11,16:00,35,0:55,73,11,16:04,31,0:04,34,11,17:21,34,1:17,54,11,17:28,34,0:07,191,11,18:02,32,0:34,15,11,19:06,31,1:04,36,11,20:39,30,1:33,46,11,20:43,31,0:04,129,11,20:46,32,0:03,32,11,20:53,33,0:07,192,11,21:26,33,0:33,82,11,22:38,32,1:12,29,11,23:38,29,1:00,23,11,0:35,29,0:57,39,11,0:40,29,0:05,184,11,1:24,28,0:44,46,11,2:15,28,0:51,62,21:15:22,11
29,21:20:27,45,Brian,Robinson,M,45,Mountain View,CA,,5:00,45,6:59,69,1:59,69,45,8:07,74,1:08,93,45,9:32,65,1:25,61,45,10:55,61,1:23,60,45,10:56,59,0:01,22,45,11:49,57,0:53,78,45,11:51,58,0:02,85,45,12:36,65,0:45,181,45,13:29,70,0:53,85,45,13:31,65,0:02,34,45,14:38,61,1:07,35,45,14:41,59,0:03,30,45,15:37,56,0:56,50,45,16:26,49,0:49,25,45,16:29,39,0:03,17,45,17:45,36,1:16,49,45,17:47,36,0:02,63,45,18:27,37,0:40,50,45,19:28,37,1:01,23,45,20:55,35,1:27,30,45,20:57,35,0:02,43,45,20:59,35,0:02,35,45,21:00,35,0:01,39,45,21:31,35,0:31,46,45,22:44,35,1:13,37,45,23:46,31,1:02,28,45,0:42,30,0:56,30,45,0:45,30,0:03,104,45,1:29,29,0:44,47,45,2:20,29,0:51,64,21:20:27,45
30,21:22:11,48,Ken,Gregorich,M,48,Castro Valley,CA,,5:00,48,6:57,49,1:57,49,48,7:58,48,1:01,41,48,9:18,41,1:20,35,48,10:34,35,1:16,25,48,10:37,36,0:03,131,48,11:23,32,0:46,14,48,11:26,34,0:03,189,48,12:02,34,0:36,40,48,12:50,31,0:48,29,48,12:58,34,0:08,285,48,13:59,32,1:01,17,48,14:04,32,0:05,116,48,14:55,29,0:51,19,48,15:49,30,0:54,61,48,15:53,28,0:04,33,48,17:10,27,1:17,53,48,17:11,27,0:01,19,48,17:56,29,0:45,100,48,19:06,32,1:10,90,48,20:42,32,1:36,58,48,20:44,32,0:02,41,48,20:46,31,0:02,31,48,20:51,31,0:05,154,48,21:21,31,0:30,34,48,22:37,31,1:16,49,48,23:46,32,1:09,62,48,0:42,31,0:56,31,48,0:46,31,0:04,167,48,1:31,30,0:45,57,48,2:22,30,0:51,59,21:22:11,48
31,21:27:28,172,David,Eadie,M,36,"Melbourne, VIC",AUS,,5:00,172,7:00,73,2:00,73,172,8:06,69,1:06,69,172,9:31,64,1:25,60,172,10:41,44,1:10,12,172,10:47,44,0:06,224,172,11:35,45,0:48,23,172,11:38,45,0:03,259,172,12:16,45,0:38,73,172,13:03,43,0:47,22,172,13:06,41,0:03,56,172,14:13,41,1:07,41,172,14:17,39,0:04,44,172,15:18,39,1:01,98,172,16:04,39,0:46,14,172,16:11,34,0:07,118,172,17:19,33,1:08,16,172,17:21,32,0:02,62,172,18:05,33,0:44,92,172,19:11,33,1:06,58,172,20:44,33,1:33,47,172,20:49,34,0:05,189,172,20:51,34,0:02,34,172,20:57,34,0:06,171,172,21:27,34,0:30,35,172,22:39,33,1:12,30,172,23:47,33,1:08,60,172,0:46,32,0:59,56,172,0:49,32,0:03,105,172,1:40,32,0:51,135,172,2:27,31,0:47,34,21:27:28,172
32,21:31:17,40,Whit,Rambach,M,40,Granite Bay,CA,,5:00,40,6:54,40,1:54,40,40,7:55,39,1:01,37,40,9:17,40,1:22,45,40,10:37,41,1:20,42,40,10:50,46,0:13,343,40,11:31,42,0:41,4,40,11:33,42,0:02,171,40,12:09,41,0:36,37,40,12:59,39,0:50,52,40,13:02,40,0:03,55,40,14:09,36,1:07,42,40,14:13,36,0:04,41,40,15:07,35,0:54,38,40,16:01,38,0:54,69,40,16:06,33,0:05,50,40,17:19,32,1:13,28,40,17:20,30,0:01,46,40,18:09,34,0:49,129,40,19:19,35,1:10,91,40,20:47,34,1:28,35,40,20:49,33,0:02,42,40,20:51,33,0:02,33,40,20:52,32,0:01,38,40,21:25,32,0:33,81,40,22:40,34,1:15,46,40,23:50,34,1:10,72,40,0:54,34,1:04,114,40,0:57,34,0:03,80,40,1:42,33,0:45,58,40,2:31,32,0:49,48,21:31:17,40
33,21:35:32,36,Kevin,Sawchuk,M,41,Alamo,CA,,5:00,36,6:57,48,1:57,48,36,7:58,47,1:01,40,36,9:20,44,1:22,43,36,10:46,48,1:26,76,36,10:48,45,0:02,69,36,11:44,48,0:56,120,36,11:46,48,0:02,81,36,12:26,55,0:40,109,36,13:15,51,0:49,45,36,13:16,46,0:01,16,36,14:19,44,1:03,24,36,14:24,44,0:05,77,36,15:20,41,0:56,56,36,16:13,42,0:53,48,36,16:17,36,0:04,35,36,17:28,35,1:11,24,36,17:29,35,0:01,8,36,18:13,35,0:44,93,36,19:20,36,1:07,67,36,21:06,39,1:46,92,36,21:09,39,0:03,79,36,21:12,39,0:03,39,36,21:14,39,0:02,73,36,21:43,39,0:29,28,36,23:02,39,1:19,71,36,0:09,38,1:07,48,36,1:04,37,0:55,27,36,1:08,36,0:04,138,36,1:51,35,0:43,36,36,2:35,33,0:44,15,21:35:32,36
34,21:35:33,272,Suzie,Lister,F,42,San Ramon,CA,,5:00,272,7:00,77,2:00,77,272,8:07,76,1:07,81,272,9:40,85,1:33,124,272,11:04,75,1:24,65,272,11:05,71,0:01,39,272,12:01,75,0:56,115,272,12:03,79,0:02,95,272,12:40,76,0:37,60,272,13:29,67,0:49,47,272,13:33,67,0:04,103,272,14:36,60,1:03,26,272,14:44,62,0:08,209,272,15:38,59,0:54,41,272,16:28,53,0:50,30,272,16:35,48,0:07,102,272,17:52,46,1:17,56,272,17:53,45,0:01,23,272,18:34,42,0:41,62,272,19:43,41,1:09,77,272,21:10,40,1:27,31,272,21:12,40,0:02,24,272,21:16,40,0:04,40,272,21:18,40,0:02,74,272,21:49,41,0:31,48,272,23:05,41,1:16,50,272,0:07,37,1:02,30,272,1:04,36,0:57,40,272,1:08,37,0:04,139,272,1:48,34,0:40,16,272,2:35,34,0:47,35,21:35:33,272
35,21:40:49,F4,Kami,Semick,F,40,Bend,OR,,5:00,F4,6:51,33,1:51,33,F4,7:48,29,0:57,20,F4,9:05,29,1:17,29,F4,10:19,22,1:14,22,F4,10:20,22,0:01,30,F4,11:11,27,0:51,40,F4,11:12,27,0:01,29,F4,11:47,27,0:35,31,F4,12:33,24,0:46,20,F4,12:34,21,0:01,8,F4,13:42,21,1:08,46,F4,13:44,20,0:02,6,F4,14:40,21,0:56,48,F4,15:30,21,0:50,34,F4,15:33,19,0:03,11,F4,16:48,19,1:15,35,F4,16:50,20,0:02,90,F4,17:28,20,0:38,33,F4,18:31,20,1:03,31,F4,20:01,21,1:30,39,F4,20:03,21,0:02,38,F4,20:06,21,0:03,21,F4,20:07,21,0:01,35,F4,20:37,22,0:30,33,F4,21:58,22,1:21,83,F4,23:12,25,1:14,106,F4,0:26,28,1:14,228,F4,0:31,28,0:05,194,F4,1:33,31,1:02,247,F4,2:40,35,1:07,230,21:40:49,F4
36,21:46:17,392,Carson,Teasley,M,27,Foresthill,CA,,5:00,392,6:53,38,1:53,38,392,7:55,38,1:02,45,392,9:22,47,1:27,71,392,10:46,49,1:24,63,392,10:50,48,0:04,152,392,11:42,46,0:52,52,392,11:44,46,0:02,80,392,12:24,49,0:40,127,392,13:15,52,0:51,60,392,13:19,52,0:04,101,392,14:25,47,1:06,33,392,14:37,51,0:12,303,392,15:30,49,0:53,34,392,16:26,50,0:56,86,392,16:36,50,0:10,185,392,17:51,44,1:15,36,392,18:00,47,0:09,208,392,18:37,45,0:37,30,392,19:44,42,1:07,64,392,21:19,44,1:35,56,392,21:22,44,0:03,99,392,21:25,43,0:03,43,392,21:28,44,0:03,116,392,22:04,44,0:36,138,392,23:12,42,1:08,18,392,0:13,39,1:01,24,392,1:09,39,0:56,36,392,1:12,39,0:03,107,392,2:21,42,1:09,264,392,2:46,36,0:25,1,21:46:17,392
37,21:46:18,17,Anne,Lundblad,F,41,Swannanoa,NC,,5:00,17,6:55,42,1:55,42,17,7:56,43,1:01,42,17,9:17,39,1:21,39,17,10:33,33,1:16,24,17,10:34,33,0:01,34,17,11:24,34,0:50,35,17,11:25,32,0:01,31,17,12:02,32,0:37,52,17,12:51,32,0:49,39,17,12:53,30,0:02,24,17,14:00,33,1:07,43,17,14:03,31,0:03,18,17,15:00,31,0:57,61,17,15:48,29,0:48,22,17,15:53,27,0:05,48,17,17:06,26,1:13,30,17,17:08,26,0:02,61,17,17:50,27,0:42,68,17,18:59,27,1:09,89,17,20:32,29,1:33,45,17,20:34,29,0:02,22,17,20:37,29,0:03,29,17,20:41,29,0:04,133,17,21:15,29,0:34,109,17,22:35,30,1:20,76,17,23:44,30,1:09,69,17,0:51,33,1:07,144,17,0:56,33,0:05,195,17,1:55,36,0:59,225,17,2:46,37,0:51,61,21:46:18,17
38,21:48:45,374,Matthew,Simms,M,38,Langley,WA,,5:00,374,6:45,14,1:45,14,374,7:40,11,0:55,8,374,8:52,10,1:12,12,374,9:59,10,1:07,6,374,10:01,10,0:02,65,374,10:54,14,0:53,75,374,10:58,16,0:04,276,374,11:33,17,0:35,29,374,12:18,16,0:45,17,374,12:21,14,0:03,49,374,13:20,15,0:59,14,374,13:24,15,0:04,35,374,14:13,16,0:49,17,374,15:00,14,0:47,15,374,15:04,13,0:04,30,374,16:28,17,1:24,121,374,16:31,17,0:03,129,374,17:44,24,1:13,285,374,18:47,26,1:03,29,374,21:02,37,2:15,207,374,21:05,38,0:03,78,374,21:07,38,0:02,38,374,21:11,37,0:04,134,374,21:34,36,0:23,6,374,22:51,36,1:17,54,374,0:03,35,1:12,89,374,0:55,35,0:52,17,374,0:58,35,0:03,106,374,1:58,38,1:00,232,374,2:48,38,0:50,55,21:48:45,374
39,21:53:44,148,Mark,Cosmas,M,39,Phoenix,AZ,,5:00,148,6:58,57,1:58,57,148,8:01,51,1:03,49,148,9:23,49,1:22,46,148,10:45,47,1:22,51,148,10:50,47,0:05,189,148,11:42,47,0:52,53,148,11:45,47,0:03,190,148,12:24,51,0:39,102,148,13:11,45,0:47,23,148,13:17,48,0:06,214,148,14:24,46,1:07,36,148,14:31,45,0:07,198,148,15:27,44,0:56,49,148,16:21,45,0:54,63,148,16:30,42,0:09,146,148,17:45,37,1:15,41,148,17:48,38,0:03,105,148,18:32,41,0:44,94,148,19:38,40,1:06,55,148,21:11,41,1:33,49,148,21:16,42,0:05,177,148,21:17,42,0:01,42,148,21:22,42,0:05,155,148,21:53,42,0:31,49,148,23:15,43,1:22,91,148,0:18,40,1:03,33,148,1:15,40,0:57,41,148,1:23,41,0:08,247,148,2:09,40,0:46,73,148,2:53,39,0:44,18,21:53:44,148
40,21:58:04,129,Paul,Brunner,M,45,Muir Beach,CA,,5:00,129,6:58,56,1:58,56,129,8:04,58,1:06,66,129,9:30,58,1:26,64,129,10:56,65,1:26,77,129,10:56,61,0:00,5,129,11:51,59,0:55,108,129,11:52,59,0:01,16,129,12:29,57,0:37,69,129,13:21,57,0:52,73,129,13:23,56,0:02,29,129,14:32,52,1:09,51,129,14:36,48,0:04,66,129,15:30,47,0:54,39,129,16:26,51,0:56,87,129,16:32,46,0:06,91,129,17:48,41,1:16,46,129,17:49,39,0:01,22,129,18:29,38,0:40,51,129,19:34,38,1:05,45,129,21:03,38,1:29,37,129,21:05,37,0:02,44,129,21:07,37,0:02,37,129,21:10,36,0:03,115,129,21:41,37,0:31,47,129,23:00,37,1:19,69,129,0:05,36,1:05,41,129,1:05,38,1:00,66,129,1:09,38,0:04,168,129,1:57,37,0:48,91,129,2:58,40,1:01,174,21:58:04,129
41,22:08:43,92,Sean,Andrish,M,37,Leesburg,VA,,5:00,92,6:44,11,1:44,11,92,7:41,13,0:57,16,92,8:54,13,1:13,17,92,10:08,17,1:14,20,92,10:09,17,0:01,17,92,10:58,18,0:49,31,92,11:00,18,0:02,66,92,11:33,16,0:33,16,92,12:22,19,0:49,37,92,12:24,16,0:02,42,92,13:53,27,1:29,235,92,14:05,33,0:12,302,92,15:19,40,1:14,223,92,16:11,41,0:52,47,92,16:18,37,0:07,101,92,17:46,40,1:28,147,92,17:51,41,0:05,155,92,18:45,52,0:54,169,92,19:55,51,1:10,93,92,21:40,59,1:45,89,92,21:50,61,0:10,268,92,21:53,61,0:03,61,92,21:55,60,0:02,77,92,22:29,57,0:34,116,92,23:48,59,1:19,68,92,0:47,52,0:59,22,92,1:38,49,0:51,15,92,1:42,49,0:04,140,92,2:23,45,0:41,26,92,3:08,41,0:45,24,22:08:43,92
42,22:08:56,F7,Kimberly Jo,Holak,F,37,Duluth,MN,,5:00,F7,6:53,39,1:53,39,F7,7:53,35,1:00,32,F7,9:14,35,1:21,41,F7,10:36,40,1:22,50,F7,10:37,39,0:01,50,F7,11:29,39,0:52,49,F7,11:31,40,0:02,78,F7,12:10,43,0:39,87,F7,13:14,48,1:04,229,F7,13:16,47,0:02,43,F7,14:34,53,1:18,126,F7,14:38,53,0:04,67,F7,15:39,60,1:01,99,F7,16:34,60,0:55,75,F7,16:40,54,0:06,93,F7,18:02,55,1:22,104,F7,18:03,51,0:01,24,F7,18:44,49,0:41,64,F7,19:45,44,1:01,24,F7,21:13,42,1:28,36,F7,21:15,41,0:02,45,F7,21:17,41,0:02,41,F7,21:18,41,0:01,40,F7,21:48,40,0:30,37,F7,23:01,38,1:13,38,F7,0:20,41,1:19,148,F7,1:26,42,1:06,136,F7,1:29,42,0:03,108,F7,2:22,44,0:53,168,F7,3:08,42,0:46,30,22:08:56,F7
43,22:08:59,226,Roch,Horton,M,49,Salt Lake City,UT,,5:00,226,6:59,65,1:59,65,226,8:04,61,1:05,62,226,9:27,52,1:23,47,226,10:50,51,1:23,59,226,10:53,50,0:03,104,226,11:46,53,0:53,77,226,11:48,54,0:02,84,226,12:25,52,0:37,49,226,13:16,53,0:51,70,226,13:19,53,0:03,60,226,14:34,54,1:15,102,226,14:40,58,0:06,160,226,15:38,58,0:58,69,226,16:35,63,0:57,100,226,16:40,55,0:05,71,226,18:01,53,1:21,98,226,18:02,50,0:01,10,226,18:44,48,0:42,72,226,19:50,46,1:06,56,226,21:28,46,1:38,64,226,21:30,46,0:02,71,226,21:33,46,0:03,46,226,21:33,45,0:00,8,226,22:08,45,0:35,125,226,23:25,47,1:17,55,226,0:30,46,1:05,42,226,1:27,44,0:57,42,226,1:30,43,0:03,109,226,2:17,41,0:47,86,226,3:08,43,0:51,69,22:08:59,226
44,22:09:08,200,Tom,Griffen,M,35,Sacramento,CA,,5:00,200,7:10,133,2:10,133,200,8:18,117,1:08,99,200,9:50,120,1:32,117,200,11:22,116,1:32,136,200,11:24,111,0:02,73,200,12:26,123,1:02,192,200,12:27,122,0:01,44,200,13:04,112,0:37,50,200,13:55,103,0:51,68,200,13:58,99,0:03,92,200,15:05,91,1:07,37,200,15:11,87,0:06,134,200,16:07,83,0:56,57,200,16:57,78,0:50,31,200,17:11,82,0:14,238,200,18:24,74,1:13,31,200,18:25,73,0:01,26,200,19:05,67,0:40,48,200,20:09,66,1:04,41,200,21:34,52,1:25,27,200,21:38,51,0:04,137,200,21:41,51,0:03,51,200,21:42,50,0:01,41,200,22:10,47,0:28,22,200,23:23,45,1:13,34,200,0:24,43,1:01,25,200,1:17,41,0:53,19,200,1:20,40,0:03,81,200,2:04,39,0:44,48,200,3:09,44,1:05,211,22:09:08,200
45,22:13:50,342,Herman,Richards,M,53,Stockton,NJ,,5:00,342,7:07,111,2:07,111,342,8:16,106,1:09,112,342,9:43,93,1:27,76,342,11:08,83,1:25,72,342,11:14,86,0:06,220,342,12:01,78,0:47,22,342,12:03,73,0:02,92,342,12:38,71,0:35,34,342,13:26,63,0:48,33,342,13:28,61,0:02,31,342,14:35,57,1:07,44,342,14:39,54,0:04,45,342,15:30,46,0:51,22,342,16:32,57,1:02,167,342,16:44,58,0:12,217,342,17:59,52,1:15,37,342,18:01,48,0:02,91,342,18:42,47,0:41,55,342,19:51,47,1:09,84,342,21:26,45,1:35,53,342,21:29,45,0:03,100,342,21:31,45,0:02,45,342,21:37,46,0:06,172,342,22:08,46,0:31,50,342,23:24,46,1:16,47,342,0:28,44,1:04,37,342,1:27,43,0:59,57,342,1:31,45,0:04,169,342,2:21,43,0:50,119,342,3:13,45,0:52,82,22:13:50,342
46,22:18:28,26,Eric,Grossman,M,38,Emory,VA,,5:00,26,6:43,7,1:43,7,26,7:39,10,0:56,10,26,8:49,9,1:10,10,26,9:58,7,1:09,9,26,9:59,7,0:01,14,26,10:42,7,0:43,8,26,10:45,8,0:03,258,26,11:23,11,0:38,72,26,12:11,13,0:48,26,26,12:28,18,0:17,345,26,13:44,23,1:16,113,26,13:59,29,0:15,323,26,14:50,28,0:51,25,26,16:00,36,1:10,276,26,16:47,59,0:47,320,26,18:17,69,1:30,156,26,18:20,68,0:03,107,26,18:58,63,0:38,34,26,19:59,55,1:01,25,26,21:29,49,1:30,40,26,21:39,52,0:10,267,26,21:43,55,0:04,55,26,21:44,53,0:01,44,26,22:23,55,0:39,203,26,23:36,51,1:13,39,26,0:32,48,0:56,13,26,1:33,47,1:01,70,26,1:39,48,0:06,217,26,2:25,46,0:46,74,26,3:18,46,0:53,95,22:18:28,26
47,22:22:07,431,John A.,Zerbe,M,39,San Francisco,CA,,5:00,431,7:00,74,2:00,74,431,8:06,70,1:06,70,431,9:39,80,1:33,123,431,11:07,79,1:28,93,431,11:11,83,0:04,156,431,12:01,77,0:50,37,431,12:03,74,0:02,93,431,12:36,67,0:33,19,431,13:25,62,0:49,46,431,13:27,59,0:02,30,431,14:35,56,1:08,49,431,14:39,56,0:04,46,431,15:34,53,0:55,46,431,16:25,47,0:51,37,431,16:30,41,0:05,51,431,17:46,38,1:16,50,431,17:49,40,0:03,106,431,18:30,40,0:41,61,431,19:35,39,1:05,48,431,21:01,36,1:26,28,431,21:02,36,0:01,10,431,21:05,36,0:03,36,431,21:12,38,0:07,193,431,21:42,38,0:30,36,431,23:04,40,1:22,90,431,0:22,42,1:18,144,431,1:27,45,1:05,120,431,1:30,44,0:03,110,431,2:30,48,1:00,233,431,3:22,47,0:52,73,22:22:07,431
48,22:22:09,362,Martin,Schot,M,50,"Nambour, QLD",AUS,,5:00,362,6:58,61,1:58,61,362,8:04,59,1:06,67,362,9:30,59,1:26,65,362,10:56,67,1:26,79,362,10:59,64,0:03,96,362,11:53,63,0:54,90,362,11:54,61,0:01,18,362,12:30,60,0:36,48,362,13:21,56,0:51,61,362,13:23,54,0:02,27,362,14:32,51,1:09,52,362,14:35,47,0:03,29,362,15:32,50,0:57,62,362,16:27,52,0:55,74,362,16:31,44,0:04,36,362,17:52,45,1:21,97,362,17:52,44,0:00,4,362,18:35,43,0:43,77,362,19:44,43,1:09,82,362,21:18,43,1:34,50,362,21:21,43,0:03,111,362,21:25,44,0:04,44,362,21:25,43,0:00,7,362,22:00,43,0:35,124,362,23:20,44,1:20,77,362,0:28,45,1:08,59,362,1:31,46,1:03,90,362,1:34,46,0:03,111,362,2:29,47,0:55,201,362,3:22,48,0:53,89,22:22:09,362
