Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
269,28:57:13,368,Joel,Tapley,M,44,Dallas,GA,USA,00:00:00,--,02:34:00,280,--:--,,05:43:00,281,07:39:00,306,08:45:00,291,09:39:00,283,10:58:00,301,12:27:00,305,13:52:00,302,14:57:12,305,16:43:00,292,19:07:00,272,21:40:00,269,22:23:00,265,23:58:00,264,25:36:00,267,26:59:00,274,27:55:00,266,28:39:00,268,28:57:13,269
270,28:57:47,131,John,McCarthy,M,52,Tinley Park,IL,USA,00:00:00,--,02:40:00,314,04:03:00,302,05:56:00,313,07:55:00,320,--:--,,09:45:00,290,10:59:00,302,12:27:00,304,13:48:00,298,14:56:43,303,16:49:00,295,19:43:00,295,22:11:00,288,23:05:00,291,24:40:00,284,25:54:00,277,26:55:00,272,27:50:00,264,28:34:00,264,28:57:47,270
271,28:58:14,211,Peter,Hargreaves,M,55,Sunnyvale,CA,USA,00:00:00,--,02:43:00,334,04:07:00,322,05:54:00,307,06:15:00,132,05:58:00,35,09:39:00,279,10:46:00,286,12:31:00,309,13:46:00,296,14:53:54,298,16:31:00,280,19:30:00,289,21:58:00,277,22:51:00,282,24:47:00,289,26:07:00,284,27:21:00,287,28:07:00,273,28:43:00,270,28:58:14,271
272,28:58:22,F10,Pam,Smith,F,37,Salem,OR,USA,00:00:00,--,01:59:00,74,--:--,,04:22:00,72,05:44:00,80,06:39:00,84,07:28:00,94,08:31:00,97,09:48:00,107,10:49:00,107,11:49:09,111,13:23:00,117,15:41:00,134,18:28:00,163,19:28:00,172,21:43:00,186,25:26:00,261,26:35:00,259,27:37:00,254,28:32:00,262,28:58:22,272
273,29:02:50,267,Kurt,Mandich,M,52,Folsom,CA,USA,00:00:00,--,02:30:00,250,03:52:00,247,05:39:00,272,07:16:00,266,08:32:00,270,--:--,,10:33:00,268,11:55:00,268,13:13:00,264,14:13:46,263,16:04:00,257,18:40:00,249,21:01:00,246,22:01:00,252,23:45:00,252,25:20:00,255,26:31:00,253,27:41:00,257,28:35:00,265,29:02:50,273
274,29:05:25,123,Todd,Shipman,M,29,Martinez,CA,USA,00:00:00,--,02:30:00,245,03:51:00,244,05:35:00,261,07:36:00,302,08:58:00,312,09:58:00,307,11:03:00,307,12:34:00,311,13:59:00,310,15:05:36,311,17:07:00,309,19:55:00,303,22:37:00,305,23:16:00,297,24:49:00,292,26:18:00,291,27:20:00,285,28:18:00,282,28:52:00,277,29:05:25,274
275,29:06:20,316,Julian,Pieters,M,41,Newark,,UK,00:00:00,--,02:28:00,231,03:44:00,204,05:23:00,219,07:07:00,236,08:16:00,235,09:06:00,239,10:12:00,242,11:44:00,254,12:58:00,250,14:01:58,249,15:48:00,241,18:01:00,225,20:19:00,224,21:20:00,227,23:02:00,223,24:42:00,226,26:12:00,240,27:31:00,246,28:33:00,263,29:06:20,275
276,29:07:22,125,Edward,Cacciapaglia,M,58,Reston,VA,USA,00:00:00,--,02:26:00,229,03:54:00,257,05:41:00,276,07:23:00,277,08:41:00,282,09:44:00,288,11:00:00,304,12:20:00,295,13:37:00,292,14:47:38,294,17:05:00,307,19:44:00,296,21:58:00,278,22:55:00,284,24:28:00,276,25:54:00,276,27:02:00,276,28:03:00,271,28:44:00,271,29:07:22,276
277,29:08:58,218,Mark,Hellenthal,M,39,Phoenix,AZ,USA,00:00:00,--,02:23:00,202,03:42:00,200,05:30:00,238,07:11:00,255,08:30:00,269,09:23:00,268,10:39:00,273,12:00:00,272,13:21:00,279,14:23:10,274,16:15:00,266,18:54:00,259,21:20:00,259,22:31:00,271,24:13:00,272,25:37:00,269,26:55:00,271,27:53:00,265,28:40:00,269,29:08:58,277
278,29:09:05,274,Joe,McQuade,M,38,Cumberland,MD,USA,00:00:00,--,02:32:00,261,03:51:00,237,05:41:00,277,07:23:00,276,08:37:00,279,09:31:00,273,10:41:00,277,12:11:00,288,13:29:00,287,14:34:54,286,16:38:00,286,19:18:00,281,21:57:00,275,22:51:00,281,24:30:00,278,25:48:00,274,27:01:00,275,28:06:00,272,28:47:00,273,29:09:05,278
279,29:10:34,331,Charles,South,M,43,Rochester,WA,USA,00:00:00,--,02:35:00,282,03:57:00,280,05:45:00,288,07:27:00,291,08:35:00,274,09:21:00,265,10:31:00,265,11:58:00,271,13:18:00,270,14:28:55,277,16:17:00,267,19:08:00,273,21:40:00,270,22:44:00,275,24:38:00,282,25:56:00,279,27:08:00,278,28:07:00,274,28:52:00,278,29:10:34,279
280,29:11:00,35,Chris,Conwell,M,35,Cool,CA,USA,00:00:00,--,02:38:00,299,03:59:00,291,05:44:00,284,07:28:00,293,08:42:00,283,09:39:00,278,10:54:00,297,12:28:00,307,13:44:00,294,14:44:04,292,16:32:00,281,19:10:00,275,21:57:00,276,22:49:00,279,24:43:00,287,26:11:00,287,27:17:00,282,28:12:00,277,28:53:00,279,29:11:00,280
281,29:11:52,275,Kyle,McQuire,M,27,Austin,TX,USA,00:00:00,--,02:45:00,340,04:09:00,327,05:46:00,293,07:26:00,290,08:47:00,296,09:45:00,291,10:53:00,294,12:21:00,298,13:49:00,300,14:51:50,297,16:47:00,294,19:47:00,299,22:15:00,290,22:55:00,285,24:38:00,283,26:04:00,282,27:18:00,284,28:11:00,276,28:51:00,275,29:11:52,281
282,29:14:36,92,David,Bieber,M,53,El Dorado,CA,USA,00:00:00,--,02:34:00,275,03:56:00,262,05:42:00,279,07:25:00,281,08:36:00,275,--:--,,10:40:00,276,12:22:00,299,13:54:00,305,14:54:26,300,16:40:00,288,19:29:00,288,22:00:00,283,22:37:00,273,24:28:00,275,25:54:00,278,27:06:00,277,28:10:00,275,28:52:00,276,29:14:36,282
283,29:15:23,285,Joseph,Morrison,M,36,Newark,CA,USA,00:00:00,--,02:49:00,358,04:16:00,342,06:03:00,330,07:40:00,308,08:58:00,313,10:04:00,314,11:13:00,321,12:44:00,321,14:08:00,321,15:10:34,316,17:10:00,311,20:14:00,310,--:--,,23:53:00,313,25:20:00,310,26:31:00,306,27:32:00,299,28:21:00,285,28:56:00,282,29:15:23,283
284,29:15:26,292,Ted,Niemann,M,49,Columbus,OH,USA,00:00:00,--,02:32:00,268,03:53:00,256,05:37:00,264,07:26:00,285,08:27:00,267,09:13:00,254,10:21:00,256,11:46:00,256,13:10:00,260,14:19:00,271,16:29:00,277,19:40:00,294,22:56:00,315,23:43:00,310,25:08:00,303,26:23:00,299,27:23:00,289,28:12:00,278,28:56:00,281,29:15:26,284
285,29:16:07,63,Barbara,Ashe,F,63,Lotus,CA,USA,00:00:00,--,02:48:00,354,04:15:00,340,06:11:00,336,08:06:00,329,09:15:00,330,10:03:00,313,11:13:00,323,12:41:00,319,14:06:00,319,15:14:30,318,17:01:00,304,19:28:00,287,21:38:00,267,22:21:00,264,24:04:00,269,25:31:00,265,26:46:00,267,27:57:00,269,28:49:00,274,29:16:07,285
286,29:16:29,336,Kenny,Rogers,M,58,Fairhaven,MA,USA,00:00:00,--,03:03:00,367,04:38:00,360,06:39:00,362,08:45:00,357,09:55:00,347,10:48:00,337,11:57:00,346,13:28:00,347,14:56:00,346,16:02:24,341,17:50:00,329,20:25:00,316,22:30:00,302,23:07:00,293,24:44:00,288,26:02:00,280,27:12:00,280,28:13:00,279,28:54:00,280,29:16:29,286
287,29:18:37,305,Steve,Klang,M,44,Placerville,CA,USA,00:00:00,--,02:31:00,254,03:50:00,234,05:40:00,275,07:19:00,272,08:42:00,285,09:13:00,257,10:29:00,264,12:03:00,277,13:32:00,290,14:36:05,287,16:36:00,285,19:45:00,298,22:35:00,304,23:19:00,299,25:12:00,307,26:19:00,294,27:26:00,292,28:21:00,283,28:59:00,284,29:18:37,287
288,29:19:25,60,Clyde The Glide,Aker,M,60,Yreka,CA,USA,00:00:00,--,02:28:00,237,03:49:00,229,05:35:00,256,07:05:00,233,08:09:00,225,08:54:00,214,09:58:00,215,11:23:00,220,12:41:00,226,13:40:13,219,15:15:00,207,17:45:00,211,21:10:00,250,21:59:00,251,23:54:00,261,25:29:00,263,26:45:00,266,27:58:00,270,28:47:00,272,29:19:25,288
289,29:19:43,58,Dirceu,Faelli,M,59,São Paulo,,Brazil,00:00:00,--,02:41:00,325,04:13:00,338,06:10:00,334,08:07:00,331,09:11:00,325,10:06:00,316,11:23:00,331,12:52:00,330,14:21:00,329,15:34:17,328,17:29:00,320,20:10:00,309,22:39:00,308,23:39:00,309,25:18:00,309,26:32:00,307,27:34:00,301,28:24:00,289,29:00:00,285,29:19:43,289
290,29:20:43,219,Carolyn,Hennessey,F,46,Eugene,OR,USA,00:00:00,--,02:32:00,262,03:52:00,251,05:31:00,244,07:08:00,244,08:26:00,264,09:13:00,255,10:19:00,254,11:48:00,260,13:19:00,276,14:23:44,275,16:24:00,273,19:13:00,279,21:47:00,271,22:30:00,270,24:40:00,285,26:19:00,292,27:23:00,290,28:22:00,286,29:01:00,286,29:20:43,290
291,29:23:44,337,Kathleen,Romalia,F,43,Highlands Ranch,CO,USA,00:00:00,--,02:26:00,226,03:46:00,213,05:27:00,227,07:02:00,230,08:13:00,231,08:57:00,222,10:01:00,219,11:31:00,235,12:52:00,237,13:56:54,236,15:40:00,235,18:17:00,240,20:56:00,244,21:51:00,244,23:52:00,258,25:36:00,268,27:21:00,286,28:13:00,280,28:59:00,283,29:23:44,291
292,29:24:22,169,Tim,Cullum,M,55,Santa Maria,CA,USA,00:00:00,--,02:47:00,349,04:17:00,343,06:15:00,343,08:12:00,333,09:18:00,331,10:09:00,319,11:19:00,327,12:46:00,324,14:07:00,320,15:14:18,317,17:18:00,315,20:02:00,307,22:38:00,306,23:16:00,296,24:57:00,297,26:24:00,301,27:31:00,297,28:23:00,288,29:02:00,287,29:24:22,292
293,29:27:30,65,Mark,Olson,M,65,Covina,CA,USA,00:00:00,--,02:45:00,341,04:09:00,326,06:01:00,326,08:02:00,326,09:12:00,326,09:59:00,309,11:08:00,315,12:40:00,318,13:59:00,311,15:04:47,310,17:02:00,305,19:47:00,300,22:16:00,293,23:13:00,294,24:56:00,296,26:16:00,290,27:24:00,291,28:21:00,284,29:05:00,289,29:27:30,293
294,29:28:05,188,Geir,Frykholm,M,55,Saetre,,Norway,00:00:00,--,02:41:00,326,04:07:00,318,05:56:00,309,07:54:00,319,08:55:00,309,09:48:00,295,11:05:00,310,12:36:00,313,14:00:00,315,15:07:39,314,16:59:00,301,19:44:00,297,22:11:00,289,23:00:00,287,24:52:00,293,26:15:00,288,27:22:00,288,28:24:00,290,29:06:00,290,29:28:05,294
295,29:30:54,392,Robert,Villani,M,53,Hicksville,NY,USA,00:00:00,--,02:28:00,239,03:49:00,226,05:37:00,265,07:41:00,309,08:47:00,295,09:40:00,285,10:55:00,299,12:27:00,303,14:04:00,317,15:26:58,325,17:40:00,322,20:21:00,313,22:41:00,309,23:24:00,304,25:10:00,304,26:27:00,304,27:33:00,300,28:27:00,294,29:09:00,292,29:30:54,295
296,29:31:35,281,Joshua,Motter,M,37,Cave Creek,AZ,USA,00:00:00,--,02:30:00,246,03:46:00,214,05:32:00,245,07:16:00,265,08:37:00,280,09:37:00,276,10:51:00,291,12:24:00,300,13:51:00,301,14:58:52,307,16:54:00,300,19:47:00,301,22:21:00,296,23:20:00,300,25:00:00,300,26:23:00,298,27:29:00,295,28:26:00,292,29:09:00,293,29:31:35,296
297,29:31:53,346,Alexander,Schwarzbauer,M,39,Bradenton,FL,USA,00:00:00,--,02:19:00,169,03:35:00,176,05:09:00,178,06:40:00,186,07:56:00,200,08:43:00,202,09:51:00,205,11:19:00,215,12:57:00,248,14:00:48,246,15:47:00,240,18:57:00,263,21:52:00,274,22:46:00,276,25:00:00,301,26:37:00,308,27:35:00,303,28:31:00,296,29:09:00,294,29:31:53,297
298,29:32:46,20,Charles,Savage,M,64,Novato,CA,USA,00:00:00,--,02:30:00,248,03:52:00,250,05:37:00,266,07:25:00,283,08:48:00,299,09:40:00,284,10:53:00,295,12:25:00,301,13:44:00,295,15:03:09,309,17:06:00,308,19:56:00,304,22:22:00,298,23:24:00,303,24:59:00,299,26:24:00,300,27:32:00,298,28:23:00,287,29:08:00,291,29:32:46,298
299,29:33:00,407,Gus,Exarchos,M,43,El Dorado Hills,CA,USA,00:00:00,--,02:39:00,308,04:06:00,315,06:13:00,340,08:07:00,330,09:13:00,327,10:08:00,317,11:19:00,328,12:42:00,320,13:53:00,304,14:54:35,301,16:40:00,287,19:21:00,286,21:47:00,272,22:36:00,272,24:30:00,279,26:05:00,283,27:18:00,283,28:17:00,281,29:05:00,288,29:33:00,299
300,29:33:30,208,Robert,Halpenny,M,62,Sacramento,CA,USA,00:00:00,--,02:49:00,356,04:20:00,350,06:25:00,352,08:25:00,346,09:39:00,343,10:29:00,331,11:48:00,342,13:19:00,341,14:53:00,342,15:50:34,337,17:47:00,327,20:27:00,317,22:53:00,312,23:37:00,308,25:17:00,308,26:31:00,305,27:34:00,302,28:33:00,297,29:12:00,296,29:33:30,300
301,29:33:56,46,Chihping,Fu,M,46,Fremont,CA,USA,00:00:00,--,02:40:00,317,04:03:00,306,05:48:00,299,07:32:00,299,08:48:00,298,09:38:00,277,10:49:00,290,12:09:00,285,13:25:00,283,14:26:18,276,16:12:00,264,19:06:00,271,21:59:00,281,22:47:00,277,24:30:00,280,26:11:00,286,27:17:00,281,28:25:00,291,29:11:00,295,29:33:56,301
302,29:34:42,210,Andrew,Harding,M,51,Novi,MI,USA,00:00:00,--,02:41:00,331,04:03:00,303,05:00:00,154,07:47:00,317,08:53:00,307,09:48:00,294,11:18:00,326,10:49:00,171,14:19:00,325,15:25:30,324,17:18:00,316,20:00:00,306,22:24:00,299,23:05:00,292,24:49:00,291,26:16:00,289,27:27:00,293,28:27:00,293,29:13:00,297,29:34:42,302
303,29:35:58,366,Ken,Press,M,48,Grizzly Flat,CA,USA,00:00:00,--,02:49:00,357,04:21:00,351,06:21:00,348,08:24:00,344,09:31:00,339,10:22:00,328,11:44:00,339,13:18:00,340,14:46:00,338,15:50:37,338,17:47:00,326,20:33:00,319,22:55:00,313,23:03:00,289,25:11:00,305,26:26:00,303,27:42:00,307,28:36:00,298,29:14:00,298,29:35:58,303
304,29:37:51,237,Boris,Juarez,M,40,Guatemala City,,Guatemala,00:00:00,--,02:07:00,118,03:13:00,105,04:49:00,133,06:22:00,140,07:29:00,154,08:27:00,171,09:45:00,201,11:20:00,218,12:38:00,219,13:34:43,213,15:11:00,199,17:45:00,212,20:13:00,217,21:18:00,223,24:07:00,271,26:21:00,295,27:45:00,308,28:51:00,304,29:22:00,301,29:37:51,304
305,29:39:29,326,Anil,Rao,M,36,San Jose,CA,USA,00:00:00,--,02:37:00,288,03:54:00,259,05:38:00,268,07:25:00,279,08:24:00,258,09:12:00,252,10:26:00,262,11:47:00,258,13:13:00,266,14:12:45,258,15:53:00,247,18:47:00,253,21:58:00,280,22:51:00,283,24:52:00,294,26:22:00,296,27:31:00,296,28:40:00,299,29:20:00,300,29:39:29,305
306,29:42:32,398,Steve,Westlund,M,61,Salt Lake City,UT,USA,00:00:00,--,02:20:00,187,03:57:00,266,05:29:00,236,07:10:00,251,08:25:00,263,09:21:00,264,10:38:00,271,12:15:00,289,14:04:00,318,15:15:40,319,17:15:00,314,20:30:00,318,22:44:00,310,23:27:00,305,25:01:00,302,26:19:00,293,27:41:00,306,28:43:00,301,29:24:00,303,29:42:32,306
307,29:43:10,52,Deborah,Paquin,F,52,Folsom,CA,USA,00:00:00,--,02:39:00,310,04:03:00,304,05:51:00,303,07:44:00,313,08:47:00,297,09:39:00,282,10:51:00,292,12:26:00,302,13:54:00,308,14:59:11,308,17:00:00,303,19:59:00,305,22:39:00,307,23:23:00,302,25:30:00,314,26:55:00,314,28:05:00,313,28:49:00,303,29:24:00,304,29:43:10,307
308,29:46:02,79,Tony,Bierman,M,56,Effingham,IL,USA,00:00:00,--,--:--,,03:57:00,277,05:44:00,283,07:22:00,275,08:42:00,290,--:--,,10:46:00,285,12:05:00,280,13:27:00,285,14:34:13,285,16:41:00,290,19:35:00,292,22:15:00,292,23:18:00,298,24:59:00,298,26:22:00,297,27:38:00,305,28:42:00,300,29:18:00,299,29:46:02,308
309,29:50:33,254,Jonnifer,Lacanlale,M,42,Clark Freeport Zone,,Philippines,00:00:00,--,02:30:00,251,03:57:00,287,05:28:00,229,07:09:00,247,08:50:00,303,--:--,,12:11:00,350,13:40:00,352,15:08:00,351,16:14:35,349,18:09:00,336,20:47:00,323,23:10:00,316,23:53:00,312,25:49:00,318,27:09:00,317,28:09:00,315,29:05:00,311,29:35:00,309,29:50:33,309
310,29:50:54,419,Damian,Krebsbach,M,27,Missoula,MT,USA,00:00:00,--,02:13:00,141,03:24:00,139,05:06:00,170,06:47:00,194,08:12:00,230,09:14:00,260,10:27:00,263,11:47:00,259,13:12:00,261,14:05:07,251,15:57:00,248,19:10:00,276,21:58:00,279,22:49:00,278,24:52:00,295,26:25:00,302,27:36:00,304,28:47:00,302,29:28:00,305,29:50:54,310
311,29:51:15,214,Jason,Healey,M,41,Stevenson Ranch,CA,USA,00:00:00,--,02:52:00,360,04:23:00,352,06:26:00,353,08:30:00,348,09:39:00,344,10:40:00,334,12:01:00,347,13:41:00,353,15:07:00,349,16:21:11,350,18:17:00,338,20:59:00,327,23:17:00,319,23:57:00,314,25:30:00,313,26:44:00,311,27:56:00,311,28:51:00,305,29:29:00,306,29:51:15,311
312,29:51:31,354,James,Smith,M,40,San Francisco,CA,USA,00:00:00,--,02:34:00,278,03:55:00,261,05:52:00,305,07:42:00,312,09:04:00,318,09:54:00,300,11:00:00,305,12:20:00,294,13:29:00,288,14:38:09,288,16:27:00,275,19:19:00,282,21:59:00,282,22:43:00,274,24:40:00,286,26:08:00,285,27:28:00,294,28:29:00,295,29:22:00,302,29:51:31,312
313,29:52:41,139,Tom,Clime,M,46,Glenwood,MD,USA,00:00:00,--,02:43:00,336,04:07:00,320,06:01:00,327,08:04:00,327,09:14:00,329,10:11:00,321,11:28:00,333,13:04:00,334,14:38:00,336,15:45:11,333,17:48:00,328,20:35:00,321,23:12:00,318,23:58:00,315,25:34:00,315,26:52:00,312,28:02:00,312,28:53:00,306,29:29:00,307,29:52:41,313
314,29:54:24,209,Jim,Hammond,M,40,Bend,OR,USA,00:00:00,--,02:41:00,327,04:06:00,312,06:14:00,341,08:18:00,337,09:20:00,332,10:11:00,322,11:18:00,325,12:57:00,332,14:33:00,333,15:38:54,331,17:15:00,313,19:54:00,302,22:26:00,300,23:22:00,301,25:11:00,306,26:39:00,309,27:52:00,309,28:55:00,308,29:36:00,310,29:54:24,314
315,29:54:55,297,Kevin,O'grady,M,53,Columbus,OH,USA,00:00:00,--,02:37:00,297,04:00:00,295,05:54:00,308,07:57:00,323,--:--,,09:55:00,302,11:10:00,317,12:49:00,325,14:21:00,328,15:34:11,327,17:29:00,321,20:22:00,315,22:56:00,314,23:50:00,311,25:28:00,312,26:44:00,310,27:55:00,310,28:54:00,307,29:35:00,308,29:54:55,315
316,29:58:27,341,Joselito,San Gabriel,M,43,Suisun City,CA,USA,00:00:00,--,02:51:00,359,04:19:00,347,06:15:00,344,08:16:00,334,09:24:00,335,10:21:00,326,11:37:00,337,13:06:00,335,14:33:00,334,15:45:50,335,17:41:00,323,20:34:00,320,23:11:00,317,23:59:00,316,25:39:00,316,26:55:00,313,28:07:00,314,29:01:00,309,29:40:00,311,29:58:27,316
317,,93,Jerry,Bloom,M,59,Shingle Springs,CA,USA,00:00:00,--,02:37:00,289,04:02:00,300,05:57:00,318,--:--,,06:00:00,38,10:08:00,318,11:27:00,332,13:07:00,336,14:38:00,335,15:50:04,336,17:58:00,331,20:52:00,325,23:21:00,320,24:13:00,319,25:49:00,317,27:06:00,315,28:10:00,316,29:04:00,310,29:42:00,312,--:--,
318,,284,Kirt,Moret,M,57,San Francisco,CA,USA,00:00:00,--,02:41:00,323,04:08:00,324,05:57:00,320,--:--,,09:14:00,328,10:09:00,320,11:31:00,335,13:10:00,338,14:25:00,331,15:45:45,334,17:55:00,330,20:49:00,324,23:29:00,322,24:11:00,317,25:50:00,319,27:24:00,318,28:29:00,317,--:--,,--:--,,--:--,
319,,89,Richard,Barton,M,59,Greenville,OH,USA,00:00:00,--,02:37:00,287,03:57:00,283,05:48:00,297,07:40:00,307,09:02:00,314,09:56:00,304,11:17:00,324,12:53:00,331,14:21:00,327,15:31:03,326,17:42:00,324,20:39:00,322,23:31:00,323,24:25:00,320,25:55:00,321,27:07:00,316,28:41:00,318,--:--,,--:--,,--:--,
320,,291,Jose,Nicolas,M,44,Singapore,,Singapore,00:00:00,--,02:20:00,196,03:57:00,268,05:29:00,234,07:15:00,262,08:36:00,276,--:--,,10:57:00,300,12:45:00,322,14:30:00,332,15:38:51,330,17:28:00,319,20:17:00,311,22:47:00,311,23:36:00,307,25:26:00,311,27:43:00,319,--:--,,--:--,,--:--,,--:--,
321,,145,Jerry,Cooper,M,30,Pleasant Hill,CA,USA,00:00:00,--,02:41:00,321,04:04:00,307,05:57:00,319,07:42:00,310,08:46:00,293,--:--,,--:--,,11:48:00,261,13:00:00,252,14:01:06,247,15:46:00,239,18:12:00,236,22:10:00,287,22:59:00,286,25:55:00,320,--:--,,--:--,,--:--,,--:--,,--:--,
322,,57,Bob,Dickinson,M,57,Auburn,CA,USA,00:00:00,--,02:39:00,305,04:27:00,355,06:32:00,358,08:35:00,351,09:52:00,346,10:44:00,336,12:05:00,349,13:40:00,351,15:08:00,352,16:21:59,352,18:21:00,340,21:01:00,328,23:25:00,321,24:12:00,318,26:10:00,322,--:--,,--:--,,--:--,,--:--,,--:--,
323,,363,Ernest,Stolen,M,63,Anchorage,AK,USA,00:00:00,--,03:01:00,363,04:38:00,358,06:38:00,361,08:45:00,356,09:59:00,351,10:57:00,340,12:20:00,352,13:50:00,354,15:16:00,354,16:23:03,353,18:20:00,339,21:08:00,331,23:45:00,324,24:28:00,321,26:17:00,323,--:--,,--:--,,--:--,,--:--,,--:--,
324,,411,Douglas,Wright,M,42,El Macero,CA,USA,00:00:00,--,02:43:00,335,04:05:00,309,05:57:00,316,--:--,,09:04:00,316,09:54:00,299,11:10:00,316,12:49:00,326,14:22:00,330,15:42:51,332,18:12:00,337,21:27:00,334,23:59:00,325,24:40:00,322,26:45:00,324,--:--,,--:--,,--:--,,--:--,,--:--,
325,,42,Topher,Gaylord,M,42,Kentfield,CA,USA,00:00:00,--,01:55:00,64,02:58:00,61,04:18:00,59,05:34:00,61,06:33:00,69,07:08:00,65,08:02:00,66,09:08:00,67,10:03:00,67,10:54:23,68,12:18:00,70,14:20:00,77,16:58:00,112,18:22:00,141,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,137,Marcie,Cathey,F,40,Dublin,CA,USA,00:00:00,--,02:37:00,290,03:56:00,263,05:36:00,262,07:14:00,260,08:19:00,247,09:04:00,235,10:07:00,233,11:24:00,225,12:37:00,217,13:34:49,215,15:12:00,202,17:26:00,201,20:32:00,229,21:21:00,228,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,273,Dan,McHugh,M,41,New York,NY,USA,00:00:00,--,02:32:00,267,03:50:00,236,--:--,,07:10:00,250,--:--,,09:12:00,250,10:22:00,258,11:51:00,263,13:14:00,269,14:14:33,266,16:01:00,253,18:57:00,264,21:52:00,273,23:00:00,288,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,385,Bruce,Urquhart,M,57,San Diego,CA,USA,00:00:00,--,02:31:00,255,03:52:00,252,05:38:00,267,07:11:00,252,08:19:00,244,--:--,,10:08:00,235,11:31:00,236,12:53:00,240,13:58:03,242,15:49:00,244,19:12:00,277,22:30:00,301,23:30:00,306,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,164,Michael,Duer,M,42,Tucson,AZ,USA,00:00:00,--,02:19:00,172,03:29:00,154,05:09:00,180,06:40:00,185,07:44:00,182,08:25:00,167,09:28:00,168,10:38:00,163,11:36:00,154,12:30:20,147,13:58:00,145,16:23:00,160,20:10:00,214,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,217,Steve,Holden,M,50,Meadow Vista,CA,USA,00:00:00,--,02:36:00,285,03:59:00,293,05:45:00,287,07:25:00,282,08:42:00,286,09:29:00,270,10:37:00,270,12:10:00,287,13:29:00,286,14:30:26,281,16:12:00,263,19:00:00,266,22:05:00,285,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,255,Joseph,Landreth,M,37,Alexandria,VA,USA,00:00:00,--,02:37:00,293,03:57:00,276,05:39:00,274,07:16:00,267,08:24:00,256,09:13:00,256,10:15:00,245,11:38:00,247,12:58:00,249,14:12:31,257,16:33:00,283,19:14:00,280,22:07:00,286,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,172,Charles,Ehm,M,43,San Enselmo,CA,USA,00:00:00,--,02:18:00,163,03:30:00,157,05:10:00,185,06:47:00,193,08:01:00,214,08:58:00,224,10:12:00,241,11:25:00,228,12:31:00,212,13:33:01,211,15:33:00,225,18:25:00,244,22:20:00,294,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,32,Melanie,Peters,F,28,White Lake,MI,USA,00:00:00,--,02:01:00,87,03:05:00,80,04:31:00,89,06:50:00,197,07:56:00,199,08:48:00,205,09:57:00,212,11:16:00,210,12:52:00,239,14:06:37,252,16:11:00,261,18:53:00,258,22:22:00,297,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,124,Karen,Lozano,F,53,Modesto,CA,USA,00:00:00,--,02:45:00,344,04:13:00,332,06:11:00,337,08:24:00,343,09:33:00,340,10:31:00,332,11:55:00,345,13:33:00,349,15:07:00,350,16:13:20,346,18:23:00,341,21:30:00,336,24:02:00,326,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,148,Loree,Bruckmann-Harmon,F,48,Albany,CA,USA,00:00:00,--,02:45:00,343,04:19:00,348,06:17:00,347,08:18:00,338,09:28:00,336,10:20:00,325,11:44:00,340,13:21:00,342,14:49:00,341,16:04:27,343,18:09:00,334,21:10:00,332,24:14:00,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,142,Shelley,Cook,F,37,Waukegan,IL,USA,00:00:00,--,02:43:00,332,04:06:00,313,05:56:00,312,--:--,,06:00:00,37,09:55:00,303,10:59:00,303,12:20:00,297,13:56:00,309,14:57:55,306,17:12:00,312,20:59:00,326,24:23:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,221,Lisa,Henson,F,50,Healdsburg,CA,USA,00:00:00,--,02:39:00,306,04:06:00,316,05:58:00,321,--:--,,09:09:00,322,10:00:00,310,11:13:00,320,12:51:00,329,14:20:00,326,15:36:46,329,17:59:00,332,21:23:00,333,24:31:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,126,Dennis,Cantrell,M,52,Avon,IN,USA,00:00:00,--,02:48:00,352,04:13:00,335,06:16:00,346,08:19:00,339,09:29:00,337,10:17:00,324,11:35:00,336,13:23:00,344,15:12:00,353,16:21:14,351,18:29:00,342,21:29:00,335,24:53:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
