Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
274,29:51:31,235,Brian,Janecek,M,36,Hillsboro,OR,United States,00:00:00,--,02:08:00,107,03:19:00,125,04:46:00,121,06:15:00,122,07:16:00,119,08:01:00,124,08:59:00,124,10:52:00,152,--:--,,13:37:00,180,15:43:00,197,18:50:00,211,21:13:00,215,22:15:00,221,24:09:00,223,25:51:00,227,27:16:23,247,--:--,,29:19:00,267,29:51:31,274
275,29:52:45,203,Thomas,Green,M,62,Columbia,MD,United States,00:00:00,--,02:47:00,337,04:19:00,345,06:25:00,338,08:20:00,353,09:34:00,319,10:35:00,332,11:48:00,349,12:33:00,301,14:55:00,326,16:08:00,329,18:11:00,313,20:55:00,301,23:21:00,295,24:04:00,291,25:35:00,281,26:50:00,266,27:54:00,274,--:--,,29:33:00,275,29:52:45,275
276,29:54:37,163,Moondoggy Dean,Dyatt,M,51,Fruit Heights,UT,United States,00:00:00,--,02:46:00,335,04:09:00,327,06:36:00,349,08:33:00,360,09:57:00,331,11:00:00,345,12:18:00,363,13:56:00,357,15:27:00,345,16:40:00,341,18:29:00,321,21:00:00,306,23:08:00,291,23:52:00,287,25:29:00,277,26:49:00,264,27:52:00,273,--:--,,29:32:00,274,29:54:37,276
277,29:54:57,178,Colleen,Ford,F,51,Salt Lake City,UT,United States,00:00:00,--,02:24:00,218,03:52:00,270,05:50:00,288,07:40:00,311,--:--,,09:48:00,277,10:56:00,297,12:40:00,307,14:13:00,294,15:27:00,296,17:30:00,287,20:25:00,288,22:51:00,285,23:45:00,284,25:32:00,280,26:56:00,269,27:56:00,276,--:--,,29:36:00,277,29:54:57,277
278,,310,Todd,Owens,M,48,San Jose,CA,United States,00:00:00,--,02:22:00,189,03:39:00,210,05:16:00,190,07:11:00,253,08:30:00,254,--:--,,10:41:00,270,12:24:00,281,15:05:00,337,16:11:00,330,18:30:00,322,21:20:00,312,23:48:00,301,24:28:00,294,25:48:00,288,27:01:00,270,28:07:00,278,--:--,,29:35:00,276,--:--,
279,,274,Alex,May,M,39,Fort Collins,CO,United States,00:00:00,--,02:11:00,117,03:22:00,136,04:56:00,143,06:25:00,139,07:40:00,162,08:32:00,178,09:38:00,186,--:--,,13:04:00,217,14:03:00,212,16:00:00,210,19:30:00,253,23:09:00,292,23:53:00,289,25:44:00,285,27:03:00,271,28:15:00,279,--:--,,29:45:00,278,--:--,
280,,405,David,Winarski,M,39,Columbia,MO,United States,00:00:00,--,02:24:00,202,03:39:00,213,--:--,,06:36:00,171,07:35:00,152,08:23:00,156,09:25:00,162,10:59:00,161,12:32:00,177,13:39:00,183,15:41:00,193,19:09:00,230,22:12:00,260,23:24:00,273,25:42:00,283,27:08:00,272,28:16:00,280,29:10:00,1,--:--,,--:--,
281,,407,Gus,Exarchos,M,44,El Dorado Hills,CA,United States,00:00:00,--,02:34:00,286,03:58:00,296,05:47:00,284,07:35:00,302,--:--,,09:55:00,293,11:06:00,315,12:50:00,317,14:12:00,292,15:28:00,297,17:43:00,294,20:25:00,291,22:47:00,281,23:35:00,279,25:19:00,273,26:43:00,263,27:57:00,277,29:22:00,2,--:--,,--:--,
282,,335,Christopher,Pratt,M,35,Angwin,CA,United States,00:00:00,--,02:22:00,178,03:46:00,233,05:37:00,246,07:30:00,284,--:--,,09:54:00,291,11:06:00,313,12:07:00,253,15:03:00,334,16:19:00,334,18:23:00,319,20:50:00,298,23:03:00,290,23:53:00,288,25:23:00,275,26:43:00,262,27:46:00,270,30:00:00,3,--:--,,--:--,
283,,267,Karen,Lozano,F,54,Modesto,CA,United States,00:00:00,--,02:44:00,327,04:17:00,339,06:14:00,330,08:07:00,341,09:26:00,309,10:22:00,319,11:34:00,338,12:18:00,269,15:08:00,339,16:36:00,340,18:25:00,320,20:59:00,305,23:19:00,293,23:59:00,290,25:42:00,284,27:17:00,273,28:20:00,281,--:--,,--:--,,--:--,
284,,31,Cassie,Scallon,F,31,Boulder,CO,United States,00:00:00,--,01:50:00,44,02:55:00,45,04:15:00,50,05:40:00,57,06:35:00,52,07:18:00,55,08:05:00,52,09:21:00,50,10:23:00,48,11:20:00,50,13:03:00,59,15:16:00,69,17:14:00,79,18:02:00,78,19:46:00,86,23:38:00,146,--:--,,--:--,,--:--,,--:--,
285,,62,Scott,Mills,M,62,Oceanside,CA,United States,00:00:00,--,--:--,,03:10:00,98,04:34:00,96,05:56:00,89,06:54:00,81,07:35:00,82,08:28:00,79,09:45:00,74,10:49:00,71,11:45:00,74,13:11:00,69,15:16:00,68,17:33:00,90,18:48:00,104,21:23:00,125,25:09:00,194,--:--,,--:--,,--:--,,--:--,
286,,337,Gary,Bennington,M,53,Ste Agathe Des Monts,QC,Canada,00:00:00,--,02:30:00,249,03:55:00,280,05:45:00,275,07:30:00,300,08:46:00,276,09:41:00,268,10:47:00,284,12:24:00,279,13:54:00,273,15:04:00,275,16:56:00,265,19:46:00,261,22:50:00,284,23:42:00,282,25:37:00,282,27:37:00,274,--:--,,--:--,,--:--,,--:--,
287,,123,Rachael,Stclaire,F,55,Denver,CO,United States,00:00:00,--,02:44:00,324,--:--,,05:52:00,294,07:40:00,305,09:10:00,294,10:22:00,317,11:19:00,322,13:04:00,343,14:37:00,314,15:40:00,311,17:27:00,285,19:45:00,260,22:11:00,259,23:44:00,283,25:44:00,286,27:41:00,275,--:--,,--:--,,--:--,,--:--,
288,,14,Jacob,Rydman,M,28,Rocklin,CA,United States,00:00:00,--,01:41:00,15,02:36:00,16,03:45:00,15,04:51:00,13,05:38:00,14,06:17:00,15,07:04:00,16,08:16:00,17,09:35:00,25,10:19:00,21,11:24:00,16,13:02:00,16,15:19:00,33,16:01:00,32,22:25:00,163,--:--,,--:--,,--:--,,--:--,,--:--,
289,,333,Catra,Corbett,F,48,Fremont,CA,United States,00:00:00,--,02:29:00,240,03:55:00,279,05:44:00,274,07:28:00,280,08:46:00,275,09:41:00,267,10:45:00,280,12:23:00,278,13:46:00,264,14:52:00,261,16:48:00,260,19:45:00,259,22:20:00,266,23:21:00,271,25:59:00,289,--:--,,--:--,,--:--,,--:--,,--:--,
290,,213,Tim,Harrington,M,43,Conway,AR,United States,00:00:00,--,02:34:00,287,03:56:00,291,05:47:00,283,07:30:00,293,--:--,,09:49:00,279,11:00:00,307,13:02:00,342,14:38:00,315,16:00:00,321,18:13:00,314,21:04:00,308,23:36:00,297,24:24:00,293,26:01:00,290,--:--,,--:--,,--:--,,--:--,,--:--,
291,,318,Chanwol,Park,F,43,Powell,OH,United States,00:00:00,--,02:36:00,295,04:08:00,323,06:11:00,327,08:05:00,338,09:24:00,308,10:22:00,320,11:36:00,341,12:22:00,277,14:50:00,322,16:00:00,319,18:06:00,310,21:10:00,309,23:42:00,298,24:30:00,296,26:11:00,291,--:--,,--:--,,--:--,,--:--,,--:--,
292,,174,Joshua,Finger,M,40,Spring City,PA,United States,00:00:00,--,01:52:00,46,02:54:00,44,04:09:00,40,05:21:00,29,06:09:00,27,06:49:00,31,07:37:00,34,08:47:00,33,09:51:00,34,10:39:00,33,14:59:00,157,13:26:00,26,14:52:00,25,16:20:00,36,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
293,,157,Skip,Crockett,M,32,Sacramento,CA,United States,00:00:00,--,01:50:00,38,02:52:00,40,04:14:00,48,05:28:00,41,06:23:00,42,07:04:00,44,07:53:00,44,09:07:00,45,10:12:00,45,11:09:00,46,12:57:00,55,15:44:00,96,18:01:00,103,19:10:00,112,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
294,,334,Bryon,Powell,M,35,Park City,UT,United States,00:00:00,--,01:44:00,22,02:42:00,22,04:04:00,31,05:24:00,33,06:32:00,51,07:16:00,53,08:10:00,57,09:19:00,48,10:20:00,47,11:21:00,52,12:40:00,45,14:20:00,40,16:11:00,44,20:40:00,166,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
295,,89,Mick,Keane,M,46,Reno,NV,United States,00:00:00,--,02:21:00,172,03:34:00,190,05:00:00,159,06:27:00,148,07:33:00,149,08:18:00,147,09:16:00,145,10:44:00,147,12:03:00,143,13:05:00,142,14:41:00,133,16:56:00,135,18:49:00,127,21:10:00,182,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
296,,32,Melanie,Peters,F,29,White Lake,MI,United States,00:00:00,--,--:--,,03:07:00,82,04:33:00,93,05:57:00,90,07:00:00,88,07:59:00,118,09:11:00,140,11:11:00,184,12:32:00,178,13:42:00,190,15:50:00,202,18:09:00,187,20:53:00,203,23:13:00,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
297,,391,Mark,Ulfig,M,56,Wylie,TX,United States,00:00:00,--,02:44:00,322,04:16:00,336,06:25:00,337,08:12:00,349,09:31:00,317,10:33:00,330,11:41:00,345,12:24:00,280,15:00:00,330,16:03:00,323,18:04:00,309,20:57:00,303,23:20:00,294,24:13:00,292,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
298,,373,Craig,Stahl,M,45,Providence,UT,United States,00:00:00,--,02:31:00,258,03:46:00,236,05:43:00,268,07:40:00,304,--:--,,09:50:00,283,10:58:00,301,12:55:00,324,14:24:00,301,15:49:00,315,18:03:00,307,21:15:00,311,23:58:00,302,24:44:00,297,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
299,,21,Jeremy,Humphrey,M,34,McCall,ID,United States,00:00:00,--,01:40:00,13,02:35:00,11,03:41:00,13,04:42:00,11,05:27:00,11,05:59:00,11,06:38:00,10,07:40:00,10,08:26:00,10,09:10:00,9,10:25:00,8,12:01:00,8,13:37:00,10,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
300,,13,Hal,Koerner,M,37,Ashland,OR,United States,00:00:00,--,01:34:00,2,02:26:00,2,03:29:00,2,04:29:00,4,05:10:00,3,05:39:00,1,06:19:00,1,07:12:00,2,07:54:00,2,08:36:00,2,09:41:00,2,11:30:00,7,15:20:00,34,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
301,,99,Jennifer,Benna,F,33,Reno,NV,United States,00:00:00,--,02:02:00,79,03:09:00,95,04:33:00,91,05:55:00,82,06:49:00,74,07:25:00,64,08:20:00,74,09:45:00,75,10:51:00,74,11:55:00,77,13:20:00,74,15:03:00,63,18:41:00,119,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
302,,94,Jesse,Boisaubin,M,33,Portland,OR,United States,00:00:00,--,--:--,,03:12:00,104,04:38:00,100,06:06:00,96,06:59:00,87,07:40:00,87,08:29:00,81,09:51:00,80,11:00:00,77,11:57:00,80,13:40:00,89,15:50:00,97,19:04:00,139,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
303,,382,Karen,Thernka,F,45,Rocklin,CA,United States,00:00:00,--,02:33:00,271,--:--,,05:27:00,229,07:03:00,236,08:14:00,229,09:04:00,236,10:03:00,228,11:34:00,213,12:51:00,207,13:55:00,202,15:42:00,196,18:27:00,198,20:10:00,179,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
304,,353,John,Rutherford,M,33,Yekaterinburg,International,Russian Federation,00:00:00,--,01:55:00,61,02:58:00,52,04:19:00,58,05:39:00,56,06:47:00,63,07:34:00,80,--:--,,10:00:00,88,11:33:00,112,12:36:00,114,15:01:00,161,18:19:00,192,20:40:00,194,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
305,,385,Paul,Tidmore,M,44,Carrollton,TX,United States,00:00:00,--,02:22:00,188,--:--,,05:26:00,223,07:11:00,251,08:21:00,240,09:15:00,251,10:20:00,246,11:47:00,234,13:09:00,225,14:16:00,225,16:16:00,224,19:16:00,236,22:58:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
306,,177,Lance,Fong,M,52,Piedmont,CA,United States,00:00:00,--,02:24:00,231,03:52:00,272,05:50:00,287,07:40:00,313,08:58:00,284,09:53:00,288,11:06:00,312,12:56:00,326,14:44:00,318,16:03:00,325,17:56:00,303,20:51:00,299,23:36:00,296,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
307,,305,Mark,Olson,M,66,Covina,CA,United States,00:00:00,--,02:44:00,323,04:13:00,333,06:09:00,325,08:05:00,336,09:23:00,304,10:17:00,312,11:27:00,331,13:06:00,349,14:19:00,298,15:31:00,301,17:49:00,298,20:50:00,297,23:48:00,300,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
308,,171,Bruce,Falzarano,M,54,Roseville,CA,United States,00:00:00,--,02:41:00,319,04:10:00,331,06:02:00,314,07:56:00,333,09:23:00,307,10:22:00,318,11:31:00,335,12:29:00,293,15:02:00,332,16:18:00,333,18:19:00,315,21:00:00,307,24:00:00,303,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
309,,278,Linda,McFadden,F,50,Modesto,CA,United States,00:00:00,--,02:39:00,315,04:14:00,335,06:30:00,344,08:36:00,362,09:50:00,329,10:43:00,337,11:50:00,352,12:31:00,297,15:04:00,336,16:25:00,336,18:23:00,317,21:11:00,310,24:00:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
310,,64,Barbara,Ashe,F,64,Lotus,CA,United States,00:00:00,--,02:46:00,333,04:19:00,346,06:26:00,339,08:22:00,354,09:43:00,324,10:40:00,336,11:50:00,353,12:31:00,298,14:58:00,328,16:08:00,328,18:04:00,308,20:46:00,296,24:00:00,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
311,,270,Dominik,Marfurt,M,29,Reinach,International,Switzerland,00:00:00,--,02:21:00,177,03:39:00,202,05:24:00,218,07:06:00,245,08:26:00,250,--:--,,10:55:00,294,13:04:00,345,15:08:00,340,16:21:00,335,18:07:00,311,20:45:00,295,24:00:00,306,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
312,,80,Colleen,Conners-Pace,F,56,Tahoe City,CA,United States,00:00:00,--,02:36:00,298,04:02:00,306,05:55:00,302,07:45:00,318,09:05:00,289,09:59:00,299,11:09:00,316,12:53:00,320,14:25:00,303,15:37:00,305,18:01:00,305,21:20:00,313,24:00:00,307,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
313,,129,Rod,Chiasson,M,43,Edmonton,AB,Canada,00:00:00,--,--:--,,03:06:00,77,04:31:00,80,05:58:00,91,07:06:00,96,07:51:00,97,08:46:00,97,10:15:00,105,11:40:00,120,12:49:00,124,14:59:00,156,19:50:00,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
314,,244,Nicholas,Kaiser,M,58,Honolulu,HI,United States,00:00:00,--,02:24:00,223,03:43:00,217,05:21:00,209,06:52:00,214,08:03:00,205,09:02:00,233,10:02:00,225,11:44:00,231,13:05:00,219,14:26:00,234,16:46:00,255,20:56:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
315,,342,Tony,Quesada,M,43,Los Angeles,CA,United States,00:00:00,--,02:36:00,301,04:06:00,319,05:58:00,308,07:45:00,319,09:11:00,299,10:12:00,308,11:23:00,328,12:09:00,255,14:36:00,312,15:43:00,313,17:33:00,291,21:21:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
316,,301,Dougie,Kyle,M,28,Napier,International,New Zealand,00:00:00,--,--:--,,03:11:00,100,04:45:00,118,06:24:00,137,07:40:00,161,08:36:00,186,09:36:00,182,11:22:00,197,12:42:00,194,14:01:00,207,15:51:00,204,21:25:00,315,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
317,,223,Jenn,Prewitt,F,36,Laguna Beach,CA,United States,00:00:00,--,02:50:00,340,04:28:00,352,06:28:00,340,08:32:00,358,09:49:00,327,10:45:00,339,11:53:00,356,13:48:00,355,15:23:00,341,16:40:00,342,18:38:00,325,21:45:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
318,,273,Pedro,Martinez,M,27,Van Nuys,CA,United States,00:00:00,--,02:39:00,318,04:09:00,325,06:09:00,323,07:51:00,329,09:39:00,323,10:56:00,342,12:06:00,358,13:45:00,354,15:25:00,342,16:42:00,344,18:37:00,324,21:45:00,317,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
319,,296,Mark,Nassi,M,46,San Francisco,CA,United States,00:00:00,--,02:44:00,325,04:31:00,355,06:36:00,348,08:35:00,361,09:49:00,328,10:45:00,338,11:51:00,354,12:29:00,294,14:55:00,327,15:58:00,318,17:53:00,300,22:00:00,318,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
320,,375,Jeffrey,Stephens,M,46,Palm Beach Gardens,FL,United States,00:00:00,--,02:50:00,339,04:28:00,353,06:46:00,352,08:40:00,366,10:03:00,334,11:01:00,346,12:17:00,362,13:59:00,358,15:28:00,346,16:41:00,343,18:37:00,323,22:10:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
321,,184,Lon,Freeman,M,38,Kensington,CA,United States,00:00:00,--,01:49:00,33,02:48:00,34,04:01:00,28,05:10:00,25,05:57:00,22,06:31:00,22,07:14:00,22,08:25:00,20,09:34:00,24,10:28:00,26,12:20:00,39,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,126,Daniel,Cartica,M,25,Camp Pendleton,CA,United States,00:00:00,--,01:46:00,31,02:44:00,27,03:58:00,25,05:04:00,19,05:50:00,16,06:25:00,19,07:09:00,18,08:23:00,19,09:38:00,30,10:36:00,31,12:30:00,42,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,F9,Ashley,Nordell,F,33,Sisters,OR,United States,00:00:00,--,02:00:00,77,03:05:00,75,04:23:00,65,05:41:00,61,06:39:00,55,07:19:00,57,08:10:00,55,09:42:00,70,10:59:00,76,12:13:00,94,14:35:00,129,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,58,Steve,Bremner,M,58,Manitou Springs,CO,United States,00:00:00,--,01:58:00,71,03:04:00,71,04:31:00,81,06:07:00,106,07:43:00,169,07:54:00,104,08:54:00,114,10:29:00,128,11:56:00,138,13:19:00,163,15:38:00,187,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,85,Alisa,Springman,F,38,Front Royal,VA,United States,00:00:00,--,02:14:00,141,03:34:00,186,05:14:00,185,06:43:00,190,--:--,,08:34:00,182,09:35:00,177,11:02:00,166,12:21:00,167,13:33:00,175,16:20:00,231,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,393,Grae,Van Hooser,M,52,Spanish Springs,NV,United States,00:00:00,--,02:17:00,159,03:33:00,180,05:10:00,174,06:46:00,193,07:45:00,173,08:31:00,176,09:33:00,172,11:07:00,176,12:36:00,186,13:50:00,201,16:26:00,236,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,395,Geoff,Vaughan,M,48,Corte Madera,CA,United States,00:00:00,--,02:09:00,114,03:21:00,132,04:47:00,126,06:12:00,114,07:10:00,104,07:55:00,110,08:53:00,112,10:27:00,125,12:19:00,163,13:31:00,174,16:35:00,244,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,114,Joelle,Vaught,F,38,Boise,ID,United States,00:00:00,--,01:46:00,32,02:44:00,29,03:59:00,27,05:14:00,27,06:08:00,26,06:46:00,29,07:36:00,31,08:59:00,40,10:38:00,60,11:56:00,79,16:35:00,245,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,143,Robert,Costello,M,32,Dundrum,International,Ireland,00:00:00,--,02:03:00,85,03:16:00,113,04:57:00,145,06:52:00,216,08:20:00,238,--:--,,10:39:00,267,12:43:00,313,14:11:00,290,15:30:00,299,17:50:00,299,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,304,Octavio,Ocampo,M,36,Guadalajara,International,Mexico,00:00:00,--,02:39:00,313,04:06:00,320,05:54:00,297,07:51:00,328,09:10:00,293,10:10:00,306,11:21:00,325,13:05:00,347,14:38:00,316,15:50:00,316,18:20:00,316,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,139,Edwin,Cook,M,58,Chicago,IL,United States,00:00:00,--,02:58:00,345,04:26:00,351,06:28:00,342,08:12:00,352,09:37:00,321,10:27:00,326,11:39:00,342,--:--,,14:52:00,323,16:03:00,324,18:45:00,326,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,195,Vince,Gerber,M,58,Estes Park,CO,United States,00:00:00,--,02:35:00,290,03:59:00,300,05:47:00,282,07:30:00,294,--:--,,09:52:00,287,11:00:00,306,13:00:00,331,14:45:00,319,16:27:00,337,18:45:00,327,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,210,Wouter,Hamelinck,M,31,Merelbeke,International,Belgium,00:00:00,--,01:56:00,63,02:59:00,54,04:30:00,76,06:19:00,131,08:01:00,200,--:--,,10:57:00,300,--:--,,--:--,,--:--,,18:45:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,286,Aaron,Miller,M,39,Fair Oaks,CA,United States,00:00:00,--,02:24:00,232,03:48:00,244,05:37:00,250,07:28:00,283,09:14:00,302,10:38:00,335,11:47:00,348,12:28:00,290,14:46:00,320,16:02:00,322,18:45:00,329,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,314,Jacqueline,Choi,F,32,Leonia,NJ,United States,00:00:00,--,02:38:00,310,04:09:00,324,06:07:00,322,08:12:00,350,09:26:00,310,10:25:00,324,11:36:00,340,12:38:00,306,15:06:00,338,16:28:00,338,18:45:00,330,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,0,Gordy,Ainsleigh,M,66,Meadow Vista,CA,United States,00:00:00,--,02:32:00,264,04:04:00,315,--:--,,08:05:00,340,09:30:00,316,10:37:00,334,11:50:00,350,12:42:00,312,15:04:00,335,16:30:00,339,18:45:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,M9,Joe,Uhan,M,35,Eugene,OR,United States,00:00:00,--,01:40:00,14,02:36:00,12,03:39:00,11,04:42:00,12,05:27:00,12,05:57:00,9,06:39:00,11,07:36:00,9,08:25:00,9,09:45:00,13,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,322,Mike,Pelechaty,M,58,Toledo,OH,United States,00:00:00,--,02:14:00,148,03:32:00,174,05:11:00,175,06:40:00,185,07:43:00,170,08:24:00,159,09:21:00,156,10:40:00,140,12:55:00,209,13:05:00,143,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,197,Nicola,Gildersleeve,F,29,North Vancouver,BC,Canada,00:00:00,--,--:--,,03:06:00,79,04:24:00,67,05:40:00,58,06:31:00,49,07:08:00,50,08:03:00,51,09:50:00,79,11:22:00,100,13:10:00,147,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,316,Lisa,Downey,F,50,Rancho Cordova,CA,United States,00:00:00,--,02:24:00,216,03:49:00,249,05:37:00,249,07:20:00,269,08:38:00,262,09:34:00,254,10:42:00,273,12:12:00,259,13:27:00,242,15:10:00,280,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,284,Jeremy,Meyers,M,42,Cool,CA,United States,00:00:00,--,02:24:00,221,03:45:00,227,05:21:00,214,06:52:00,215,08:00:00,199,08:47:00,202,09:43:00,197,11:20:00,195,12:44:00,197,15:20:00,289,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,230,Steve,Holman,M,56,Oakland,CA,United States,00:00:00,--,02:33:00,275,03:45:00,230,05:19:00,204,06:52:00,217,08:00:00,198,08:54:00,219,10:02:00,226,11:38:00,221,12:57:00,212,15:20:00,290,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,325,Asvi,Phuong,F,38,West Sacramento,CA,United States,00:00:00,--,02:44:00,326,04:10:00,330,06:04:00,317,08:12:00,344,09:30:00,315,10:28:00,327,11:41:00,344,12:32:00,299,14:59:00,329,15:33:00,302,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,384,Blake,Thompson,M,32,Huntsville,AL,United States,00:00:00,--,02:14:00,151,03:29:00,162,--:--,,06:36:00,180,08:04:00,210,09:01:00,230,10:16:00,244,12:16:00,266,13:49:00,267,15:36:00,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,444,Vineer,Bhansali,M,47,Laguna Beach,CA,United States,00:00:00,--,02:14:00,134,03:28:00,161,--:--,,06:48:00,201,08:04:00,213,08:48:00,207,09:59:00,221,11:52:00,239,13:38:00,253,16:15:00,331,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,388,Nick,Tooker,M,34,Westfield,MA,United States,00:00:00,--,02:24:00,213,--:--,,05:14:00,187,06:48:00,204,08:05:00,215,09:05:00,240,10:26:00,255,12:17:00,267,15:27:00,344,16:46:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,348,Daniel,Roed,M,45,Concord,CA,United States,00:00:00,--,02:32:00,260,04:04:00,311,06:07:00,321,08:05:00,337,09:35:00,320,10:35:00,333,11:52:00,355,13:52:00,356,15:35:00,347,16:46:00,346,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,208,Michael,Guilford,M,37,Meriden,CT,United States,00:00:00,--,02:39:00,317,04:11:00,332,06:04:00,316,07:56:00,332,09:29:00,313,10:24:00,322,11:39:00,343,13:43:00,353,15:25:00,343,16:46:00,347,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,204,Steven,Greuel,M,56,Etna,CA,United States,00:00:00,--,02:29:00,242,03:54:00,277,05:46:00,278,07:30:00,297,08:58:00,285,10:14:00,310,11:20:00,323,13:00:00,332,14:47:00,321,16:46:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,256,Greg,Harfst,M,35,New York,NY,United States,00:00:00,--,02:14:00,140,03:33:00,181,05:18:00,203,07:08:00,250,08:25:00,248,--:--,,10:27:00,256,12:22:00,276,14:11:00,289,16:46:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
