Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
275,29:08:30,127,Scott,Brock,M,41,Key West,FL,USA,00:00:00,03:30:00,395,04:39:00,367,05:41:00,381,07:31:00,370,09:15:00,375,09:58:00,379,11:08:00,353,12:46:00,371,14:09:00,349,15:06:00,338,16:52:00,317,19:15:00,286,21:27:00,249,22:03:00,264,23:42:00,243,25:09:00,238,26:27:00,238,--:--,,28:34:00,255,29:08:30,275
276,29:10:02,119,Bryce,Rhodes,M,33,Reno,NV,USA,00:00:00,03:08:00,318,04:18:00,324,05:19:00,339,07:04:00,317,08:44:00,327,09:26:00,335,10:29:00,306,12:08:00,311,13:24:00,291,14:30:00,290,16:19:00,271,18:57:00,269,21:21:00,244,21:58:00,259,23:56:00,253,25:26:00,251,26:42:00,251,--:--,,28:44:00,266,29:10:02,276
277,29:11:31,233,Michael,Hernandez,M,57,Roseville,CA,USA,00:00:00,03:23:00,377,04:23:00,333,05:24:00,350,07:11:00,344,08:51:00,345,09:35:00,351,10:45:00,332,12:26:00,347,13:55:00,335,15:04:00,336,16:55:00,320,19:42:00,312,22:02:00,279,--:--,,24:47:00,292,26:09:00,288,27:14:00,288,--:--,,28:47:00,271,29:11:31,277
278,29:12:11,324,Mark,Metcalfe,M,41,El Cerrito,CA,USA,00:00:00,03:21:00,371,04:25:00,337,05:30:00,358,07:20:00,356,09:08:00,367,09:49:00,370,--:--,,12:30:00,352,13:53:00,331,14:58:00,327,16:40:00,304,19:37:00,309,21:38:00,259,22:22:00,276,24:19:00,276,25:47:00,270,26:57:00,270,--:--,,28:45:00,269,29:12:11,278
279,29:12:45,429,Bill,Thom,M,49,Chicago,IL,USA,00:00:00,03:23:00,378,04:30:00,353,05:37:00,374,07:28:00,368,09:10:00,373,09:50:00,372,10:56:00,341,12:29:00,351,13:56:00,340,15:02:00,332,17:14:00,335,20:18:00,342,22:39:00,309,23:16:00,318,25:05:00,308,26:26:00,301,27:25:00,301,--:--,,28:55:00,276,29:12:45,279
280,29:16:02,315,Patrick,Mccartney,M,38,Knightstown,IN,USA,00:00:00,02:44:00,174,03:57:00,235,04:37:00,179,06:14:00,177,07:43:00,188,08:17:00,190,09:19:00,179,11:03:00,216,12:58:00,254,15:09:00,341,16:57:00,323,20:07:00,333,22:32:00,301,--:--,,--:--,,26:10:00,290,27:18:00,290,--:--,,28:53:00,274,29:16:02,280
281,29:16:36,350,Michael,Palmer,M,56,Berkeley,CA,USA,00:00:00,03:12:00,339,04:14:00,307,05:16:00,319,07:08:00,325,08:48:00,337,09:24:00,331,10:26:00,297,12:11:00,317,13:32:00,303,14:43:00,309,16:40:00,303,19:44:00,314,22:11:00,286,22:58:00,305,24:55:00,300,26:17:00,293,27:26:00,293,--:--,,28:58:00,279,29:16:36,281
283,29:19:41,379,Axel,Reissnecker,M,56,Austin,TX,USA,00:00:00,03:03:00,299,04:07:00,275,05:07:00,289,06:55:00,292,08:30:00,288,09:08:00,291,10:15:00,275,11:59:00,292,13:24:00,289,14:31:00,291,16:27:00,287,19:11:00,280,21:41:00,264,22:24:00,278,24:13:00,271,25:38:00,262,26:50:00,262,--:--,,28:46:00,270,29:19:41,283
282,29:19:41,115,Charles,Bouwens,M,45,Palm Harbor,FL,USA,00:00:00,03:05:00,308,04:09:00,286,05:15:00,316,07:09:00,331,08:48:00,338,09:35:00,350,10:32:00,314,12:24:00,344,13:52:00,330,14:58:00,326,16:55:00,319,19:26:00,299,21:39:00,261,22:16:00,273,24:05:00,264,25:36:00,261,26:48:00,261,--:--,,28:48:00,272,29:19:41,282
284,29:20:47,264,Jamshid,Khajavi,M,57,Kirkland,WA,USA,00:00:00,02:47:00,189,03:47:00,174,04:51:00,216,06:35:00,243,08:05:00,240,08:43:00,245,09:55:00,245,11:32:00,255,12:49:00,249,14:08:00,265,16:13:00,264,19:14:00,283,21:37:00,258,22:25:00,279,24:36:00,288,25:59:00,279,27:08:00,279,--:--,,28:48:00,273,29:20:47,284
285,29:21:41,214,Steven,Godfrey,M,35,Orangevale,CA,USA,00:00:00,03:02:00,285,04:01:00,256,04:57:00,265,06:32:00,238,07:59:00,228,08:42:00,244,09:46:00,229,11:38:00,263,13:19:00,278,14:33:00,293,16:35:00,297,19:45:00,317,22:16:00,290,22:57:00,303,24:49:00,295,26:26:00,298,27:21:00,298,--:--,,29:01:00,282,29:21:41,285
286,29:22:00,220,Dominic,Guinta,M,40,Lake Zurich,IL,USA,00:00:00,02:47:00,190,03:44:00,162,04:44:00,198,06:29:00,220,07:58:00,224,08:42:00,243,09:46:00,228,12:15:00,325,13:39:00,319,15:10:00,345,17:07:00,330,19:53:00,321,22:17:00,292,23:04:00,308,24:48:00,294,26:04:00,282,27:11:00,282,--:--,,28:58:00,278,29:22:00,286
287,29:24:10,402,Joseph,Sellner,M,37,Sacramento,CA,USA,00:00:00,03:13:00,345,04:16:00,318,05:21:00,342,07:09:00,335,08:44:00,329,09:26:00,336,10:29:00,307,12:16:00,328,13:35:00,313,14:41:00,306,16:36:00,298,19:12:00,282,21:29:00,253,22:22:00,275,24:15:00,274,25:34:00,258,27:01:00,258,--:--,,29:01:00,281,29:24:10,287
288,29:24:25,261,Jennifer,Aradi,F,35,Chicago,IL,USA,00:00:00,02:55:00,233,03:56:00,225,04:56:00,249,06:43:00,266,08:19:00,274,08:57:00,276,10:01:00,254,11:53:00,283,13:20:00,282,14:29:00,285,16:31:00,292,19:11:00,281,21:32:00,254,22:32:00,288,24:29:00,284,26:07:00,283,27:19:00,283,--:--,,29:02:00,283,29:24:25,288
289,29:24:35,198,Annette,Mensonides,F,39,Roseville,CA,USA,00:00:00,03:42:00,403,04:48:00,374,05:57:00,397,08:03:00,392,10:00:00,399,10:38:00,401,11:43:00,371,13:29:00,393,14:52:00,384,15:52:00,374,17:58:00,363,20:39:00,355,22:55:00,322,23:36:00,333,25:08:00,310,26:27:00,303,27:34:00,303,--:--,,29:04:00,288,29:24:35,289
290,29:24:58,95,Rick,Bearden,M,53,Calimesa,CA,USA,00:00:00,03:12:00,340,04:20:00,327,05:19:00,340,07:00:00,310,08:35:00,306,09:20:00,312,10:22:00,287,12:05:00,304,13:31:00,300,14:42:00,308,16:42:00,306,19:35:00,307,22:11:00,285,22:54:00,301,24:51:00,296,26:08:00,286,27:19:00,286,--:--,,29:02:00,285,29:24:58,290
291,29:27:13,229,Roy,Harju,M,41,Oakland,CA,USA,00:00:00,02:53:00,217,03:53:00,208,04:53:00,240,06:42:00,258,08:17:00,268,09:01:00,283,10:04:00,259,12:04:00,300,13:23:00,286,14:38:00,300,16:24:00,281,19:17:00,287,21:42:00,265,22:26:00,280,24:13:00,272,25:43:00,266,27:03:00,266,--:--,,28:59:00,280,29:27:13,291
292,29:27:26,450,Brian,Wieneke,M,55,Mesa,AZ,USA,00:00:00,02:58:00,252,04:00:00,251,05:01:00,273,06:51:00,287,08:23:00,281,09:02:00,287,10:07:00,264,12:09:00,312,13:55:00,334,15:06:00,337,16:57:00,322,19:44:00,315,--:--,,--:--,,--:--,,26:11:00,291,27:25:00,291,--:--,,--:--,,29:27:26,292
293,29:27:56,282,Susan,Lance,F,50,Whitesburg,GA,USA,00:00:00,03:16:00,357,04:20:00,328,05:22:00,347,07:09:00,338,08:49:00,340,09:31:00,346,10:37:00,323,12:22:00,341,13:58:00,341,14:59:00,329,16:47:00,313,19:48:00,319,22:20:00,294,23:00:00,306,24:55:00,301,26:15:00,292,27:18:00,292,--:--,,29:04:00,287,29:27:56,293
294,29:28:45,341,Damian,Nathaniel,M,43,Coralville,IA,USA,00:00:00,02:57:00,245,03:53:00,209,--:--,,06:34:00,242,08:18:00,270,08:58:00,278,10:03:00,255,11:48:00,274,13:04:00,264,14:15:00,269,16:29:00,289,19:17:00,288,22:04:00,281,22:42:00,294,24:48:00,293,26:07:00,284,27:16:00,284,--:--,,29:02:00,284,29:28:45,294
295,29:29:22,309,Karen,Martin,F,38,Jonesboro,AR,USA,00:00:00,03:14:00,350,--:--,,05:19:00,341,07:08:00,329,08:47:00,333,09:21:00,322,10:20:00,285,12:04:00,301,13:30:00,299,14:39:00,301,16:41:00,305,19:15:00,285,22:03:00,280,23:06:00,310,24:51:00,297,26:07:00,285,27:20:00,285,--:--,,29:03:00,286,29:29:22,295
296,29:29:57,334,Debra,Moss,F,53,Sacramento,CA,USA,00:00:00,03:11:00,331,04:14:00,308,05:17:00,326,07:06:00,320,08:41:00,314,09:21:00,319,10:24:00,291,12:09:00,313,13:34:00,311,14:47:00,314,16:37:00,300,19:52:00,320,22:08:00,283,22:49:00,299,24:32:00,287,25:57:00,278,27:07:00,278,--:--,,28:58:00,277,29:29:57,296
297,29:30:18,216,Paul,Goodwin,M,30,San Antonio,TX,USA,00:00:00,03:11:00,332,04:28:00,347,05:14:00,315,06:58:00,300,08:31:00,294,09:09:00,295,10:12:00,269,11:55:00,286,13:19:00,280,14:29:00,284,16:20:00,274,19:45:00,316,22:25:00,299,23:07:00,312,24:56:00,302,26:10:00,289,27:25:00,289,--:--,,29:05:00,289,29:30:18,297
298,29:31:01,113,Roger,Bonga,M,34,Grand Rapids,MI,USA,00:00:00,03:11:00,333,04:13:00,298,05:13:00,312,06:58:00,299,08:32:00,297,09:17:00,309,10:21:00,286,12:08:00,309,13:34:00,310,14:43:00,310,16:49:00,314,19:34:00,306,22:12:00,288,23:19:00,319,25:09:00,313,26:26:00,302,27:28:00,302,--:--,,29:06:00,291,29:31:01,298
299,29:31:47,414,Nelson,Snyder,M,38,Hood River,OR,USA,00:00:00,02:45:00,179,03:46:00,168,04:51:00,214,06:28:00,216,08:12:00,259,08:57:00,273,10:12:00,268,11:48:00,276,13:20:00,281,14:21:00,275,16:25:00,282,19:55:00,323,22:38:00,306,23:14:00,316,24:58:00,304,26:24:00,297,27:27:00,297,--:--,,29:11:00,295,29:31:47,299
300,29:32:04,141,Leslie,Carboni,F,36,Sacramento,CA,USA,00:00:00,03:24:00,383,04:31:00,355,05:38:00,377,07:37:00,376,09:25:00,380,10:08:00,387,11:21:00,361,13:09:00,383,14:37:00,375,15:45:00,368,17:48:00,358,20:20:00,345,22:37:00,305,23:14:00,315,25:01:00,306,26:30:00,306,27:39:00,306,--:--,,29:14:00,300,29:32:04,300
301,29:32:27,321,Brian,Medley,M,36,Elk Grove,CA,USA,00:00:00,03:03:00,300,04:00:00,252,04:56:00,256,06:41:00,255,08:10:00,252,08:45:00,254,09:46:00,231,11:26:00,244,12:43:00,240,13:48:00,240,15:31:00,231,18:15:00,241,20:57:00,226,21:37:00,244,23:40:00,241,25:19:00,242,26:45:00,242,--:--,,28:55:00,275,29:32:27,301
302,29:32:37,339,Jennifer,Music,F,44,Sacramento,CA,USA,00:00:00,03:21:00,372,04:31:00,356,05:42:00,382,--:--,,09:32:00,384,10:17:00,391,11:29:00,366,13:11:00,387,14:35:00,371,15:45:00,367,17:54:00,362,20:44:00,360,22:57:00,324,23:38:00,337,25:21:00,324,26:35:00,310,27:37:00,310,--:--,,29:09:00,294,29:32:37,302
303,29:34:07,280,Tony,Lafferty,M,49,Rocklin,CA,USA,00:00:00,03:09:00,325,04:14:00,309,05:18:00,333,07:13:00,346,08:53:00,347,09:38:00,357,--:--,,12:32:00,356,13:59:00,342,15:25:00,360,17:18:00,339,20:16:00,341,22:37:00,304,23:21:00,321,25:06:00,309,26:23:00,296,27:31:00,296,--:--,,29:07:00,293,29:34:07,303
304,29:35:30,276,Shawn,Krause,M,30,Baltimore,MD,USA,00:00:00,02:35:00,135,03:34:00,151,04:32:00,164,06:19:00,187,07:49:00,206,08:33:00,223,09:42:00,216,11:42:00,268,13:08:00,269,14:30:00,289,16:37:00,299,19:34:00,304,22:13:00,289,22:57:00,302,24:58:00,303,26:18:00,294,27:26:00,294,--:--,,29:07:00,292,29:35:30,304
305,29:36:25,348,Kevin,O'Grady,M,51,Columbus,OH,USA,00:00:00,03:14:00,351,04:16:00,319,05:17:00,328,07:04:00,316,08:42:00,321,09:24:00,329,10:27:00,300,12:12:00,320,13:33:00,304,14:41:00,305,16:25:00,283,19:07:00,276,21:22:00,246,22:15:00,271,24:07:00,265,25:45:00,269,27:05:00,269,--:--,,29:06:00,290,29:36:25,305
306,29:36:54,395,Jason,Ryder,M,37,Bedford,NS,Canada,00:00:00,03:26:00,392,04:33:00,360,05:37:00,375,07:35:00,375,09:24:00,379,10:04:00,384,11:11:00,357,12:50:00,372,14:20:00,359,15:33:00,362,17:35:00,352,20:34:00,354,23:04:00,329,23:44:00,340,25:21:00,325,26:34:00,309,27:36:00,309,--:--,,29:11:00,296,29:36:54,306
307,29:36:56,269,Shiran,Kochavi,M,41,Princeton,NJ,USA,00:00:00,03:06:00,314,04:07:00,276,--:--,,06:48:00,277,08:10:00,255,08:50:00,263,09:52:00,243,11:44:00,270,13:09:00,272,14:28:00,281,17:04:00,325,20:59:00,364,23:00:00,326,23:51:00,343,25:23:00,327,26:35:00,311,27:36:00,311,--:--,,29:12:00,297,29:36:56,307
308,29:37:14,238,Dave,Holmes,M,43,San Francisco,CA,USA,00:00:00,03:20:00,364,04:27:00,344,05:34:00,370,07:32:00,371,09:07:00,365,09:53:00,375,10:54:00,340,12:38:00,358,13:55:00,339,15:13:00,346,17:12:00,334,20:04:00,328,22:35:00,302,23:38:00,336,25:16:00,320,26:37:00,314,27:40:00,314,--:--,,29:14:00,301,29:37:14,308
309,29:37:25,108,Stu,Allen,M,50,Davison,MI,USA,00:00:00,03:12:00,341,04:14:00,310,05:18:00,334,07:11:00,342,09:08:00,366,09:51:00,374,11:02:00,350,12:43:00,365,14:11:00,351,15:21:00,356,17:21:00,343,20:14:00,338,22:38:00,307,23:23:00,324,25:11:00,316,26:32:00,307,27:40:00,307,--:--,,29:15:00,303,29:37:25,309
310,29:38:36,190,Stephen,Fernau,M,40,Saint Charles,IL,USA,00:00:00,03:21:00,373,04:27:00,345,05:34:00,371,07:22:00,363,09:05:00,363,09:49:00,369,10:57:00,344,12:39:00,360,14:09:00,348,15:13:00,348,17:09:00,333,20:00:00,326,22:23:00,297,23:05:00,309,25:01:00,305,26:26:00,299,27:31:00,299,--:--,,29:15:00,302,29:38:36,310
311,29:39:04,466,Ron,Rel,M,44,Plesanton,CA,USA,00:00:00,03:01:00,276,04:09:00,287,05:09:00,295,06:50:00,285,08:32:00,295,09:08:00,293,10:10:00,267,11:45:00,272,12:49:00,250,14:05:00,259,16:13:00,263,19:20:00,293,21:48:00,274,22:26:00,283,24:24:00,281,25:56:00,276,27:15:00,276,--:--,,29:13:00,298,29:39:04,311
312,29:39:42,325,Drew,Meyer,M,63,Fort Worth,TX,USA,00:00:00,03:09:00,326,04:13:00,299,05:12:00,307,06:59:00,302,08:34:00,303,09:11:00,300,10:13:00,271,11:56:00,287,13:18:00,276,14:28:00,282,16:21:00,276,19:04:00,273,21:27:00,248,22:35:00,292,24:38:00,289,25:55:00,275,27:04:00,275,--:--,,28:44:00,268,29:39:42,312
313,29:39:43,430,Fred,Thompson,M,61,Keller,TX,USA,00:00:00,03:13:00,346,04:13:00,300,05:12:00,308,06:59:00,303,08:33:00,298,--:--,,10:13:00,272,12:00:00,295,13:26:00,295,14:59:00,328,17:15:00,336,20:01:00,327,22:23:00,298,23:15:00,317,25:02:00,307,26:26:00,300,27:31:00,300,--:--,,29:13:00,299,29:39:43,313
314,29:43:29,148,David,Coats,M,49,Houston,TX,USA,00:00:00,03:01:00,277,03:58:00,241,04:56:00,255,06:49:00,279,08:31:00,289,09:10:00,296,10:14:00,273,12:02:00,296,13:26:00,296,14:40:00,302,16:47:00,312,19:54:00,322,22:23:00,296,23:12:00,314,25:09:00,312,26:36:00,313,27:40:00,313,--:--,,29:16:00,304,29:43:29,314
315,29:44:30,64,Rod,Dickson,M,64,Santa Rosa,CA,USA,00:00:00,03:05:00,309,04:05:00,269,05:07:00,287,07:00:00,304,08:42:00,318,09:21:00,320,10:29:00,304,12:28:00,348,13:55:00,336,15:09:00,343,17:42:00,355,20:20:00,344,22:42:00,313,23:24:00,326,25:09:00,314,26:29:00,304,27:36:00,304,--:--,,29:22:00,307,29:44:30,315
316,29:44:34,219,Jennifer,Griste,F,46,San DiEgo,CA,USA,00:00:00,03:21:00,374,--:--,,05:40:00,379,07:34:00,374,09:22:00,377,10:04:00,383,11:11:00,356,13:03:00,381,14:28:00,368,15:48:00,372,18:12:00,371,21:03:00,366,23:31:00,340,24:13:00,350,25:46:00,338,26:56:00,324,27:53:00,324,--:--,,29:25:00,310,29:44:34,316
317,29:45:26,391,Sandra,Ross,F,47,Auburn,CA,USA,00:00:00,03:24:00,384,04:32:00,357,05:39:00,378,07:31:00,369,09:13:00,374,09:58:00,378,11:15:00,359,12:58:00,377,14:28:00,366,15:45:00,366,17:53:00,360,20:40:00,356,22:52:00,320,23:30:00,328,25:09:00,315,26:29:00,305,27:40:00,305,--:--,,29:23:00,309,29:45:26,317
318,29:45:42,167,Peggy,Davidson,F,54,Grass Valley,CA,USA,00:00:00,03:11:00,334,04:14:00,311,05:16:00,320,07:04:00,313,08:41:00,313,09:22:00,324,10:31:00,311,12:11:00,319,13:41:00,324,15:02:00,331,17:35:00,351,20:26:00,350,22:57:00,323,23:37:00,335,25:24:00,328,26:46:00,318,27:50:00,318,--:--,,29:26:00,311,29:45:42,318
319,29:45:52,424,Erik,Swordmaker,M,44,Bellingham,WA,USA,00:00:00,02:41:00,156,03:35:00,153,04:39:00,183,06:30:00,223,08:12:00,260,09:12:00,301,10:12:00,270,11:58:00,289,14:16:00,355,15:34:00,363,18:10:00,370,20:41:00,358,22:48:00,319,23:31:00,329,25:16:00,319,26:34:00,308,27:38:00,308,--:--,,29:17:00,305,29:45:52,319
320,29:46:15,243,Wayne,Holtry,M,31,Chapel Hill,NC,USA,00:00:00,03:02:00,286,04:07:00,277,05:07:00,290,06:53:00,289,08:31:00,291,09:13:00,305,10:20:00,283,11:53:00,284,13:23:00,285,14:28:00,283,16:24:00,280,19:25:00,297,22:42:00,312,23:23:00,325,25:17:00,322,26:53:00,323,27:56:00,323,--:--,,29:27:00,313,29:46:15,320
321,29:48:02,416,Jan,Soderkvist,M,50,Taby,,Sweden,00:00:00,03:16:00,358,04:21:00,331,05:24:00,349,07:11:00,343,08:46:00,332,09:28:00,341,10:28:00,303,12:10:00,316,13:46:00,327,14:54:00,322,17:04:00,326,19:55:00,324,22:21:00,295,23:02:00,307,24:53:00,298,26:21:00,295,27:28:00,295,--:--,,29:20:00,306,29:48:02,321
322,29:50:38,165,Jen,Foster,F,38,North Little Rock,AR,USA,00:00:00,03:06:00,315,04:09:00,288,05:11:00,302,07:00:00,306,08:42:00,319,09:27:00,337,10:37:00,320,12:28:00,349,13:55:00,337,15:18:00,352,17:46:00,356,20:30:00,353,22:59:00,325,23:42:00,339,25:23:00,326,26:40:00,316,27:50:00,316,--:--,,29:27:00,312,29:50:38,322
323,29:50:54,406,Steve,Shapiro,M,44,Corona del Mar,CA,USA,00:00:00,03:25:00,386,04:30:00,354,05:38:00,376,07:24:00,366,09:03:00,360,09:49:00,367,10:58:00,345,12:43:00,363,14:17:00,357,15:24:00,358,17:26:00,347,20:21:00,346,23:06:00,330,23:46:00,341,25:27:00,331,26:50:00,321,28:01:00,321,--:--,,29:31:00,315,29:50:54,323
324,29:51:51,204,Rick,Gates,M,53,Salt Lake City,UT,USA,00:00:00,03:14:00,352,04:17:00,321,05:21:00,344,07:09:00,337,08:47:00,334,09:27:00,340,10:33:00,316,12:18:00,336,13:52:00,329,15:20:00,355,17:07:00,331,20:15:00,339,22:47:00,317,23:36:00,332,25:27:00,330,26:46:00,319,27:53:00,319,--:--,,29:31:00,314,29:51:51,324
325,29:52:32,270,Aaron,Kohr,M,46,San Francisco,CA,USA,00:00:00,03:01:00,278,03:56:00,226,--:--,,06:27:00,215,08:04:00,237,08:41:00,240,09:46:00,227,11:21:00,237,12:36:00,234,14:07:00,260,16:08:00,260,19:21:00,294,--:--,,23:07:00,313,25:09:00,311,26:36:00,312,27:43:00,312,--:--,,29:22:00,308,29:52:32,325
326,29:54:35,170,Alexa,Dickerson,F,22,Lake Forest,CA,USA,00:00:00,03:31:00,396,04:39:00,368,05:46:00,388,07:38:00,377,09:20:00,376,10:06:00,386,11:11:00,358,12:54:00,375,14:15:00,354,15:18:00,353,17:28:00,348,20:06:00,331,22:36:00,303,23:37:00,334,25:26:00,329,26:57:00,325,28:18:00,325,--:--,,29:41:00,318,29:54:35,326
327,29:54:59,58,Herb,Tanzer,M,58,Woodland Park,CO,USA,00:00:00,02:35:00,136,03:31:00,138,04:25:00,147,05:59:00,147,07:26:00,157,08:01:00,161,08:54:00,140,10:26:00,162,11:53:00,177,12:55:00,176,14:53:00,190,20:07:00,332,23:24:00,338,24:02:00,348,25:41:00,337,27:17:00,330,28:15:00,330,--:--,,29:38:00,317,29:54:59,327
328,29:55:30,107,Jerry,Bloom,M,57,Shingle Springs,CA,USA,00:00:00,03:26:00,393,04:49:00,375,05:55:00,393,07:50:00,385,09:31:00,383,10:13:00,389,11:26:00,364,13:15:00,389,14:39:00,376,15:45:00,369,17:41:00,354,20:24:00,348,22:47:00,318,23:34:00,331,25:20:00,323,26:45:00,317,27:50:00,317,--:--,,29:34:00,316,29:55:30,328
329,DNF,0,Gordy,Ainsleigh,M,63,Meadow Vista,CA,USA,00:00:00,03:09:00,327,04:17:00,322,05:28:00,354,07:34:00,373,09:42:00,391,10:40:00,402,11:47:00,376,13:33:00,395,15:03:00,390,16:17:00,386,18:35:00,375,21:00:00,365,23:20:00,337,23:59:00,345,25:30:00,333,26:52:00,322,28:03:00,322,--:--,,30:00:00,319,--:--,DNF
330,DNF,317,Sean,Mcdevitt,M,40,Berkeley,CA,USA,00:00:00,02:51:00,208,03:48:00,177,04:48:00,209,06:32:00,232,08:34:00,299,09:29:00,342,10:40:00,327,12:33:00,357,14:15:00,353,15:07:00,339,17:34:00,349,20:42:00,359,23:15:00,335,--:--,,25:40:00,336,27:05:00,328,28:05:00,328,--:--,,30:25:00,320,--:--,DNF
333,DNF,345,Mike,Nuttall,M,61,Portola Valley,CA,USA,00:00:00,03:05:00,310,04:04:00,267,05:10:00,298,07:05:00,318,08:44:00,328,09:27:00,339,10:37:00,321,12:22:00,340,13:54:00,332,15:03:00,333,17:05:00,329,19:41:00,311,22:00:00,276,22:45:00,296,25:12:00,317,26:40:00,315,28:21:00,315,--:--,,--:--,,--:--,DNF
331,DNF,314,Jeffrey,Genova,M,42,Bentonville,AR,USA,00:00:00,02:55:00,234,04:00:00,253,05:01:00,274,06:54:00,290,08:51:00,344,09:34:00,349,10:38:00,324,12:22:00,342,14:15:00,352,15:21:00,357,17:26:00,346,20:06:00,330,22:40:00,310,23:34:00,330,25:15:00,318,26:49:00,320,28:19:00,320,--:--,,--:--,,--:--,DNF
334,DNF,154,Peter,Copelas,M,50,Salem,MA,USA,00:00:00,03:47:00,411,04:52:00,378,05:56:00,395,07:56:00,389,09:40:00,388,10:15:00,390,11:24:00,362,13:11:00,386,14:33:00,370,15:48:00,373,18:01:00,366,20:44:00,361,23:08:00,331,24:02:00,347,25:40:00,335,26:58:00,326,28:24:00,326,--:--,,--:--,,--:--,DNF
336,DNF,326,Dianne,Meyers,F,47,West Sacramento,CA,USA,00:00:00,03:23:00,379,04:32:00,358,05:42:00,383,07:46:00,384,09:36:00,386,10:27:00,395,11:44:00,372,13:25:00,391,14:48:00,382,15:55:00,375,17:46:00,357,20:29:00,351,22:43:00,314,23:21:00,322,25:17:00,321,27:05:00,327,29:15:00,327,--:--,,--:--,,--:--,DNF
332,DNF,296,Sarah,Llaguno,F,45,Cary,NC,USA,00:00:00,03:02:00,287,04:09:00,289,05:16:00,318,07:08:00,324,08:54:00,349,09:36:00,353,10:44:00,331,12:31:00,354,14:20:00,358,15:24:00,359,17:25:00,345,20:25:00,349,23:13:00,334,24:00:00,346,25:40:00,334,27:09:00,329,28:20:00,329,--:--,,--:--,,--:--,DNF
335,DNF,80,Tom,Atkins,M,39,Eugene,OR,USA,00:00:00,02:41:00,157,03:33:00,146,04:27:00,154,06:03:00,156,07:32:00,166,08:08:00,176,09:21:00,182,10:56:00,200,12:15:00,207,13:24:00,216,15:59:00,255,19:27:00,301,22:31:00,300,23:21:00,320,25:28:00,332,27:26:00,331,29:10:00,331,--:--,,--:--,,--:--,DNF
337,DNF,72,Paul,Bush,M,71,Belmont,CA,USA,00:00:00,03:05:00,311,04:14:00,312,05:16:00,321,07:09:00,333,09:03:00,359,09:51:00,373,11:02:00,349,12:43:00,364,14:05:00,343,15:14:00,349,17:19:00,341,20:14:00,337,22:54:00,321,23:40:00,338,25:57:00,340,27:58:00,332,--:--,332,--:--,,--:--,,--:--,DNF
342,DNF,79,Michael,Arnstein,M,33,New York,NY,USA,00:00:00,02:22:00,69,03:06:00,56,03:46:00,51,--:--,,06:10:00,48,06:41:00,53,07:23:00,48,08:41:00,55,09:57:00,67,10:51:00,66,12:32:00,71,14:31:00,78,16:30:00,85,17:11:00,88,23:56:00,249,--:--,,--:--,,--:--,,--:--,,--:--,DNF
341,DNF,76,Borkur,Arnason,M,37,Dalvik,,Iceland,00:00:00,02:23:00,73,03:08:00,67,03:55:00,72,05:19:00,73,06:35:00,78,07:08:00,80,08:05:00,88,09:31:00,97,10:53:00,109,12:04:00,120,13:36:00,122,15:31:00,116,17:38:00,128,18:16:00,130,23:56:00,250,--:--,,--:--,,--:--,,--:--,,--:--,DNF
338,DNF,437,Eric,Vaughan,M,50,Half Moon Bay,CA,USA,00:00:00,02:38:00,142,03:29:00,132,04:20:00,133,05:49:00,127,07:12:00,132,07:42:00,133,08:37:00,120,10:09:00,148,11:14:00,137,12:21:00,143,13:56:00,143,16:10:00,143,18:11:00,143,19:06:00,155,23:56:00,251,--:--,,--:--,,--:--,,--:--,,--:--,DNF
340,DNF,69,Collin,Anderson,M,22,Salt Lake City,UT,USA,00:00:00,02:35:00,137,--:--,,04:40:00,186,06:21:00,194,08:00:00,229,08:34:00,229,09:31:00,203,--:--,,12:12:00,204,13:13:00,198,14:54:00,192,17:14:00,188,19:59:00,181,19:31:00,174,23:56:00,252,--:--,,--:--,,--:--,,--:--,,--:--,DNF
339,DNF,182,Charles,Ehm,M,41,San Anselmo,CA,USA,00:00:00,03:09:00,328,04:12:00,294,05:12:00,306,07:00:00,307,08:34:00,304,09:10:00,297,10:05:00,260,11:30:00,253,12:31:00,227,13:29:00,223,15:01:00,198,17:19:00,191,19:21:00,161,--:--,,23:56:00,254,--:--,,--:--,,--:--,,--:--,,--:--,DNF
343,DNF,333,Catra,Corbett,F,45,Fremont,CA,USA,00:00:00,03:19:00,361,05:22:00,388,05:26:00,352,07:11:00,345,08:44:00,330,09:21:00,321,10:24:00,292,12:15:00,327,13:37:00,318,14:56:00,324,16:58:00,324,20:13:00,336,22:39:00,308,23:27:00,327,25:49:00,339,--:--,,--:--,,--:--,,--:--,,--:--,DNF
