,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
97,2016,3332,00bd4d703a73086bca392ed06856e51c,SE H,98,,01:44:59,02:12:41,03:09:09,03:46:02,,04:51:03,,05:47:49,,07:44:08,,,,09:55:37,,,10:33:17,11:59:27,,,12:47:25,,14:56:53,,15:41:09,,,16:41:07,
98,2016,3123,71d549c3833df8dff0a3391ba02f3b50,SE H,99,,01:44:12,02:09:14,02:59:40,03:31:58,,04:38:58,,05:36:19,,07:20:28,,,,09:18:05,,,09:50:29,11:11:48,,,11:52:25,,14:49:07,,15:44:48,,,16:41:51,
99,2016,3513,5b109df3f3c1168b714c1f0c36cb3b64,SE H,100,,02:11:51,02:42:15,03:38:54,04:16:22,,05:28:34,,06:35:06,,08:31:35,,,,10:42:11,,,11:19:55,12:41:37,,,13:28:06,,15:15:49,,15:50:08,,,16:42:09,
100,2016,3729,81c6bf820673f053cf0b7ccdd088da45,V1 H,101,,01:54:27,02:23:34,03:20:36,03:56:38,,05:08:11,,06:11:03,,08:09:13,,,,10:16:44,,,10:54:17,12:15:09,,,13:01:00,,15:04:25,,15:46:41,,,16:45:31,
101,2016,3745,0e8794a36e036b87157ca90c4fa02240,V1 H,102,,02:03:32,02:32:47,03:28:45,04:04:19,,05:19:41,,06:29:21,,09:11:27,,,,11:04:05,,,11:39:51,12:54:03,,,13:34:05,,15:20:38,,15:55:16,,,16:46:13,
102,2016,3135,aa533a0e24c1951b8297cf30d74812d7,SE H,103,,01:51:34,02:18:57,03:12:29,03:46:24,,04:56:08,,05:57:18,,07:50:39,,,,10:08:22,,,10:43:20,12:07:36,,,12:52:02,,15:03:52,,15:58:19,,,16:48:30,
103,2016,3540,391c8e867fa035526cea90b3f6496d41,SE H,104,,01:43:13,,03:00:15,03:32:37,,04:36:57,,05:39:57,,07:33:39,,,,09:51:02,,,10:32:28,12:01:33,,,12:51:39,,15:00:34,,15:48:33,,,16:48:36,
104,2016,3820,4f6dbbd4e8c6c2568ba52c0001c6b07f,SE H,105,,02:00:13,02:28:13,03:24:12,04:02:38,,05:17:15,,06:21:27,,08:20:54,,,,10:40:05,,,11:14:17,12:43:04,,,13:28:40,,15:23:58,,15:58:59,,,16:48:55,
105,2016,3411,3e5931ad69406c29337e10828dd60e23,SE H,106,,01:52:29,02:19:48,03:11:58,03:46:05,,05:02:04,,06:05:46,,08:04:59,,,,10:16:05,,,10:53:34,12:20:28,,,13:09:11,,15:11:01,,15:52:28,,,16:49:00,
106,2016,3568,ae07fecb26449458310cc0bec8a0844b,SE H,107,,02:05:43,02:37:38,03:33:40,04:13:01,,05:17:39,,06:16:10,,08:19:21,,,,10:47:42,,,11:25:52,12:52:01,,,13:30:13,,15:28:53,,16:03:02,,,16:49:07,
107,2016,3624,53dc612ab31b981c6737d7fc64eea5cb,V1 H,108,,01:52:41,02:18:41,03:13:21,03:52:36,,05:13:42,,06:16:08,,08:06:11,,,,10:17:01,,,10:56:18,12:52:22,,,13:33:39,,15:27:10,,16:02:17,,,16:49:12,
108,2016,3457,71e0118ad5f8d9c98fb107a680dffd37,SE H,109,,01:46:43,02:14:46,03:09:43,03:44:57,,05:02:05,,06:04:34,,08:05:21,,,,10:19:37,,,10:58:58,12:24:39,,,13:13:24,,15:12:35,,15:53:28,,,16:51:22,
109,2016,3100,59164196b37ad48d6241179f74bd7078,SE H,110,,01:48:34,02:15:17,03:07:30,03:41:27,,04:53:10,,05:51:23,,07:42:07,,,,10:11:09,,,10:49:37,12:14:49,,,13:01:58,,14:55:15,,15:40:03,,,16:51:38,
110,2016,3312,3a38e4be13220d02d4835ceaa0813353,SE H,111,,01:51:51,02:19:19,03:13:06,03:47:22,,05:05:26,,06:11:22,,08:19:55,,,,10:43:38,,,11:19:24,12:38:52,,,13:24:58,,15:30:02,,16:06:46,,,16:52:23,
111,2016,3212,d4667b7c4ac35a6f091cc230f82ea53b,V1 H,112,,02:04:44,02:35:43,03:32:01,,,05:21:22,,06:22:10,,08:22:32,,,,10:40:41,,,11:16:47,12:42:36,,,13:26:48,,15:24:26,,16:01:28,,,16:53:17,
112,2016,3277,5e458d2c8a3a3a976e39764baf0eb7ef,V1 H,113,,01:59:29,02:28:34,03:21:54,03:58:33,,05:09:20,,06:15:17,,08:11:24,,,,10:23:36,,,11:03:04,12:27:44,,,13:18:52,,15:17:40,,16:04:23,,,16:54:05,
113,2016,3710,c0882a839e5e4d840ca535cc1473ca2a,SE H,114,,02:04:59,02:31:20,03:28:31,04:04:08,,05:18:21,,06:17:31,,08:16:26,,,,10:41:26,,,11:12:47,12:37:52,,,13:19:25,,15:15:08,,15:51:20,,,16:54:19,
114,2016,3374,117f46815f26da44fb068665aeadc88d,V2 H,115,,01:52:02,02:21:32,03:17:39,03:54:38,,05:04:24,,06:07:20,,08:05:20,,,,10:20:18,,,10:57:46,12:26:46,,,13:08:54,,15:19:09,,15:59:17,,,16:55:22,
115,2016,3792,d7172e0da058112133c136f6844fc50d,SE H,116,,01:46:47,02:11:14,03:02:25,03:34:47,,04:43:40,,05:57:40,,08:07:14,,,,10:42:50,,,11:30:12,13:01:16,,,13:43:19,,15:29:22,,16:09:14,,,17:02:34,
116,2016,3326,9a2eb5c58e678d5da962e4d28474d841,SE H,117,,01:56:55,02:24:26,03:17:55,03:53:10,,05:01:29,,06:05:07,,07:56:14,,,,10:04:52,,,10:42:42,12:08:42,,,12:58:31,,15:07:51,,15:53:14,,,17:03:05,
117,2016,3382,18ccf377e984e18cbdee08fe787f3f80,SE H,118,,01:43:31,02:10:48,03:05:13,03:41:46,,04:56:25,,05:57:47,,08:05:49,,,,10:26:41,,,11:03:24,12:32:53,,,13:19:48,,15:30:14,,16:08:06,,,17:08:19,
118,2016,3407,4807c26de9dbb64285d9732a9836dac2,SE H,118,,01:43:34,02:10:46,03:05:21,03:41:46,,04:56:23,,05:57:49,,08:05:49,,,,10:26:37,,,11:03:17,12:32:49,,,13:19:46,,15:30:11,,16:08:02,,,17:08:19,
119,2016,3088,c77480ab86169b5d74f91c95d2766d32,SE F,120,,02:06:23,02:39:32,03:39:15,04:16:24,,05:28:38,,06:32:34,,08:31:56,,,,10:52:14,,,11:26:46,12:49:49,,,13:37:34,,15:33:08,,16:13:58,,,17:09:34,
120,2016,3439,12e2efa82fefd5447b3484e8ccc47224,V1 H,121,,02:03:52,02:37:43,03:36:47,04:18:39,,05:35:51,,06:40:59,,08:42:53,,,,10:53:39,,,11:31:11,12:59:15,,,13:41:24,,15:44:23,,16:21:10,,,17:09:55,
121,2016,3409,8969201a66ebccdf0208da693fce5c84,SE H,122,,01:49:20,02:19:00,03:15:43,03:56:28,,05:11:44,,06:29:57,,08:36:44,,,,10:56:23,,,11:35:58,12:57:36,,,13:48:03,,15:38:49,,16:15:09,,,17:10:57,
122,2016,3368,7e1a842688894aebb5553cab5d9ea94a,SE F,123,,01:58:05,02:25:06,03:20:41,03:57:46,,05:07:19,,06:10:54,,08:06:02,,,,10:12:12,,,10:49:16,12:14:47,,,12:59:42,,15:18:25,,16:05:44,,,17:13:21,
123,2016,3527,1c37aed8b48521c81fa65f9028376a70,V1 H,124,,01:40:16,02:04:56,02:58:19,03:33:34,,04:45:14,,05:47:28,,08:07:20,,,,10:35:42,,,11:10:11,12:41:27,,,13:33:36,,15:32:41,,16:13:33,,,17:13:53,
124,2016,3706,792d917d390c8531f1fa24738bf0c37b,SE H,125,,02:18:32,02:47:50,03:46:46,04:27:36,,05:42:06,,06:39:28,,08:31:49,,,,10:49:56,,,11:25:55,12:57:32,,,13:39:52,,15:46:31,,16:23:48,,,17:14:43,
125,2016,3722,0275f126110c57a5df4c99998388905a,SE H,126,,01:53:52,02:20:52,03:14:32,03:49:07,,05:02:42,,06:07:34,,08:37:30,,,,11:00:10,,,11:42:04,13:01:10,,,13:47:02,,15:34:24,,16:17:20,,,17:15:06,
126,2016,3812,2a444cf013c107c9870922302f363217,V1 H,127,,01:50:24,02:16:08,03:12:06,03:51:03,,05:06:08,,06:22:37,,08:43:32,,,,10:53:36,,,11:32:36,13:11:37,,,13:56:24,,15:43:10,,16:20:23,,,17:21:31,
127,2016,3137,a6f57d5a0ea3417fc562c22f393e000e,V1 H,128,,02:04:47,02:33:33,03:34:15,04:14:03,,05:30:22,,06:34:17,,08:40:43,,,,10:44:55,,,11:24:06,12:47:18,,,13:38:54,,15:36:50,,16:21:47,,,17:21:53,
128,2016,3121,f0b0f90e0d20523694084d6aa34e522f,V1 F,129,,01:59:28,02:28:53,03:29:30,04:07:54,,05:33:11,,06:41:23,,08:47:38,,,,10:57:10,,,11:35:20,12:53:51,,,13:43:02,,15:44:08,,16:25:17,,,17:23:46,
129,2016,3278,1f96a8292ac3620b99f1e3079564979e,SE H,130,,02:15:56,02:49:24,03:51:16,04:28:43,,05:41:43,,06:48:01,,08:54:59,,,,11:12:42,,,11:48:13,13:16:28,,,14:02:40,,16:03:24,,16:36:11,,,17:27:09,
130,2016,3781,4c40a50807ae34699963e175bf2096d7,V1 F,131,,02:10:55,02:42:43,03:45:31,04:25:50,,05:42:22,,06:51:14,,08:51:16,,,,11:00:54,,,11:40:09,13:06:58,,,13:57:11,,15:51:03,,16:30:02,,,17:27:28,
131,2016,3818,aa1eac0d9a79004c1ff31d289a7ddc1d,SE H,132,,01:52:30,02:19:37,03:14:50,03:56:32,,05:24:36,,06:37:20,,08:38:35,,,,10:49:42,,,11:29:30,12:54:31,,,13:43:56,,15:47:26,,16:29:56,,,17:29:00,
132,2016,3576,f36c0f58566d1fcfc6c787dc62ffae63,V1 H,133,,01:54:35,02:24:11,03:20:20,03:59:35,,05:10:11,,06:17:42,,08:17:05,,,,10:31:35,,,11:13:21,12:42:59,,,13:35:07,,15:42:03,,16:26:55,,,17:30:35,
133,2016,3495,edd41d7c821adb4d2a3cf6838eb03436,SE H,134,,01:43:16,,03:03:24,03:43:20,,05:06:17,,06:16:02,,08:21:45,,,,11:00:45,,,11:43:52,13:07:59,,,13:51:52,,15:56:51,,16:36:25,,,17:31:19,
134,2016,3652,9c5fccb055d0f8506e0e1e171e891f10,SE H,135,,01:57:20,02:24:15,03:16:23,03:49:33,,04:55:45,,05:57:00,,07:45:24,,,,09:57:35,,,10:36:18,11:54:09,,,12:56:43,,15:07:31,,15:57:36,,,17:34:48,
135,2016,3036,4953ad82f3083171a3c7e2e98573b9ad,SE H,136,,01:44:48,02:11:39,03:13:09,04:16:18,,05:24:03,,06:24:51,,08:21:34,,,,10:43:53,,,11:44:57,13:17:00,,,14:13:09,,16:05:03,,16:42:43,,,17:34:54,
136,2016,3806,99b6e518bfbd9264821b4b8cf1490b48,SE H,137,,02:02:49,02:34:51,03:32:30,04:14:04,,05:26:49,,06:31:10,,08:35:29,,,,10:46:15,,,11:26:50,13:00:53,,,13:54:57,,16:00:35,,16:41:03,,,17:36:09,
137,2016,3287,7ce5a2c869b367bd49f249b3b07dd714,SE H,138,,01:51:27,02:20:05,03:15:19,03:54:04,,05:09:15,,06:16:38,,08:15:25,,,,10:27:12,,,11:05:40,12:50:57,,,13:35:52,,15:49:04,,16:36:08,,,17:39:39,
138,2016,3718,c6fb3fdfa87477e04e727d02333fc9ee,V1 H,139,,01:59:15,02:27:57,03:25:03,04:05:59,,05:23:31,,06:30:34,,08:45:37,,,,11:12:35,,,11:49:43,13:25:03,,,14:08:22,,16:10:37,,16:49:12,,,17:40:18,
139,2016,3346,6bb90fe9babb1b4668950e255629f04d,V1 H,140,,01:48:38,02:14:42,03:10:33,03:47:42,,05:03:26,,06:10:17,,08:24:53,,,,10:46:05,,,11:30:39,13:08:52,,,14:00:24,,16:04:25,,16:43:01,,,17:40:31,
140,2016,3704,aa25f23ade2260b82a08c177d9e4de2a,V1 H,141,,02:11:16,02:45:48,03:45:40,04:27:05,,05:39:53,,06:49:21,,08:52:20,,,,11:00:36,,,11:43:46,13:11:19,,,14:02:57,,16:02:11,,16:41:45,,,17:40:42,
141,2016,3783,df1c6e13e57545cf90fd0d27029142d9,SE H,142,,02:13:25,02:40:34,03:40:35,04:18:12,,05:40:12,,06:41:46,,08:49:08,,,,11:02:21,,,11:36:55,13:17:51,,,13:58:27,,16:14:54,,16:53:06,,,17:41:23,
142,2016,3441,1694d37d2e18dab852ea9042fac6d2c5,V1 H,143,,02:08:44,02:39:39,03:36:56,04:19:56,,05:36:01,,06:38:38,,08:39:24,,,,10:52:06,,,11:29:13,12:56:29,,,13:50:04,,16:04:51,,16:48:15,,,17:41:38,
143,2016,3524,b41f59bf726afcb8168f91246606d3a1,SE H,144,,01:51:36,02:19:35,03:14:23,03:51:00,,05:07:45,,06:14:38,,08:13:03,,,,10:39:58,,,11:17:26,12:54:41,,,13:45:54,,16:03:03,,16:47:18,,,17:41:44,
144,2016,3375,f5ead5d9e2c572e4eb648ec0ca32098e,SE H,145,,01:47:31,02:15:07,03:10:28,03:47:04,,05:02:00,,06:05:54,,08:30:24,,,,11:04:22,,,11:45:14,13:14:07,,,14:03:31,,16:10:42,,16:50:19,,,17:42:01,
145,2016,3855,02ec69f949921bac2685019b4172e222,SE H,146,,01:43:55,02:13:31,03:10:26,03:50:31,,05:03:25,,06:16:57,,08:23:11,,,,10:42:18,,,11:24:36,12:56:25,,,13:51:15,,15:59:00,,16:40:40,,,17:42:48,
146,2016,3261,a54634665cf5ddaad071fce15ac02b84,V1 H,147,,01:49:13,02:15:14,03:08:11,03:44:39,,04:58:13,,05:58:55,,08:19:31,,,,10:15:54,,,10:53:33,12:21:38,,,13:08:58,,15:40:57,,16:31:55,,,17:43:00,
147,2016,3665,49680e18e22ed8b3d25774ae53bebb1f,SE H,148,,02:15:51,02:48:17,03:48:42,04:31:21,,05:49:09,,06:57:50,,08:59:35,,,,11:10:49,,,11:50:51,13:24:42,,,14:08:37,,16:11:10,,16:49:13,,,17:43:52,
148,2016,3732,dad4efb1f5d3a122903a5e0f50c3bf02,V1 H,149,,02:21:19,02:59:52,04:01:20,04:45:51,,06:16:04,,07:29:47,,09:29:22,,,,11:35:22,,,12:15:39,13:39:24,,,14:23:55,,16:22:43,,16:58:43,,,17:48:17,
149,2016,3850,78ffdb022ac50bf5e0224e25ae77df03,V1 H,150,,01:50:20,02:21:37,03:16:39,03:54:55,,05:16:35,,06:20:47,,08:27:30,,,,10:57:36,,,11:42:08,13:13:04,,,14:03:01,,16:10:35,,16:55:22,,,17:48:41,
150,2016,3707,15d9fdf221e5e8e65e6e6af1e016a538,V2 H,151,,02:21:44,02:56:17,04:02:51,04:47:13,,06:00:17,,07:09:14,,09:09:54,,,,11:17:01,,,12:01:43,13:24:06,,,14:15:42,,16:09:50,,16:50:14,,,17:49:04,
151,2016,3420,8f4ba229981e13e8ce9a2c14cf9675ef,V1 H,152,,01:56:39,02:24:45,03:21:01,03:59:03,,05:17:34,,06:21:22,,08:30:52,,,,10:58:58,,,11:38:48,13:23:04,,,14:04:56,,16:23:37,,16:58:48,,,17:49:51,
152,2016,3134,adfc535e9c416e4a9fec9fcf6c193e4a,V1 F,153,,01:56:36,02:24:44,03:20:59,03:59:01,,05:17:30,,06:21:22,,08:30:46,,,,10:58:56,,,11:38:47,13:23:03,,,14:04:55,,16:23:36,,16:58:46,,,17:49:53,
153,2016,3564,ee00684417ff1d64e751622cbbd4511f,SE H,154,,01:37:36,02:04:38,02:55:12,03:32:15,,04:46:41,,05:57:28,,08:07:27,,,,10:41:40,,,11:29:37,12:56:27,,,13:50:10,,15:49:07,,16:35:15,,,17:50:33,
154,2016,3662,e65dcb8cd04c63429f86498f00548256,V1 H,155,,02:02:32,02:34:57,03:35:42,04:18:50,,05:39:02,,06:54:31,,09:03:32,,,,11:12:26,,,11:51:34,13:20:04,,,14:06:14,,16:16:34,,16:56:04,,,17:53:57,
155,2016,3800,5c24e9f8b1007b9c1d9e8fc93806b0ee,SE H,156,,02:11:39,02:45:19,03:44:51,04:26:33,,05:41:46,,06:49:41,,08:56:31,,,,11:24:25,,,12:03:55,13:39:51,,,14:23:42,,16:25:55,,17:02:49,,,17:54:50,
156,2016,3548,c3389601c71e384e36adb93fc802fd0f,SE H,157,,02:02:43,02:33:22,03:31:31,04:17:38,,05:28:04,,06:35:54,,08:41:41,,,,11:05:15,,,11:42:17,13:23:10,,,14:10:19,,16:18:02,,17:01:25,,,17:55:32,
157,2016,3119,5f5f31b9eb1b7f633eb918dc9465c5fc,SE H,158,,01:46:00,02:10:55,03:04:26,03:41:31,,04:55:13,,06:01:10,,07:57:43,,,,10:28:21,,,11:04:25,12:57:59,,,13:44:18,,16:17:13,,16:58:37,,,17:55:55,
158,2016,3493,c843e8ae51804d4661101d57ecb43892,SE H,159,,02:05:47,02:36:53,03:35:54,04:18:39,,05:35:59,,06:45:23,,08:47:30,,,,11:07:57,,,11:48:03,13:31:06,,,14:19:16,,16:24:42,,17:03:31,,,17:56:33,
159,2016,3766,feaf215305a743f5b77253fa3baa7f1a,V1 H,160,,01:54:50,02:21:38,03:25:12,04:06:45,,05:30:55,,06:29:59,,08:27:17,,,,10:39:39,,,11:19:07,12:48:19,,,13:36:12,,16:07:48,,16:53:22,,,17:58:39,
160,2016,3318,987ffae816432d9424f9ddec2eb55710,SE H,161,,02:01:25,02:33:12,03:31:27,04:14:46,,05:27:34,,06:35:10,,08:34:05,,,,10:51:42,,,11:32:39,13:01:26,,,13:54:10,,16:08:13,,16:50:53,,,17:59:56,
161,2016,3603,2168ae53a04987b435539b420100f611,SE H,161,,01:59:40,02:31:14,03:26:37,04:08:19,,05:27:26,,06:34:29,,08:41:01,,,,10:59:51,,,11:41:29,13:16:46,,,14:08:00,,16:18:00,,17:01:28,,,17:59:56,
162,2016,3741,61f4a6b0e7580c6aa237079e56c3577e,V1 H,163,,02:16:55,02:48:09,03:45:36,04:26:44,,05:42:50,,06:40:53,,08:47:34,,,,11:32:14,,,12:13:39,13:43:35,,,14:25:11,,16:36:19,,17:13:46,,,18:00:08,
163,2016,3242,2b75a1eb5b1d9db617ec686478e7ec2f,SE H,164,,02:14:35,02:46:01,03:46:07,04:30:18,,05:45:19,,06:49:37,,08:53:36,,,,11:13:26,,,11:51:38,13:31:59,,,14:14:06,,16:34:31,,17:10:19,,,18:00:32,
164,2016,3325,2f157fc62c573592f65d2a256f7ef43b,V1 H,165,,02:14:02,02:44:20,03:44:31,04:21:52,,05:40:27,,06:48:29,,08:59:24,,,,11:23:01,,,12:09:22,13:40:29,,,14:28:27,,16:21:39,,17:00:43,,,18:00:40,
165,2016,4545,be35ce6645e3f6dda06602da473714ea,SE H,166,,02:11:45,02:47:04,03:56:14,04:39:39,,05:58:56,,07:13:05,,09:09:29,,,,11:27:03,,,12:10:16,13:38:34,,,14:26:12,,16:26:40,,17:07:37,,,18:00:53,
166,2016,3491,15eaa7d7dd994194fb59045977871abc,V1 H,167,,01:50:10,02:21:40,03:20:08,03:58:24,,05:13:13,,06:20:11,,08:21:59,,,,10:40:32,,,11:20:40,12:52:27,,,13:49:57,,16:04:23,,16:48:44,,,18:01:29,
167,2016,3629,911561697d6dc339915aa4f8509c5bb3,V2 H,168,,01:58:10,02:26:34,03:24:14,04:07:53,,05:24:06,,06:34:43,,08:46:54,,,,11:06:10,,,11:46:41,13:20:40,,,14:06:50,,16:17:31,,16:58:49,,,18:01:42,
168,2016,3644,ccfd3c56b96bcd50384c991ceb91ccbe,SE H,169,,02:00:29,02:29:27,03:27:48,04:06:52,,05:23:15,,06:28:13,,08:31:57,,,,11:02:19,,,11:44:28,13:19:51,,,14:08:15,,16:19:47,,17:01:48,,,18:01:49,
169,2016,3469,722c311348e055fc5ca52752450f6c61,SE H,170,,01:57:22,02:23:39,03:21:43,03:59:51,,05:14:10,,06:21:28,,08:36:38,,,,10:53:30,,,11:36:14,13:05:24,,,14:01:00,,16:07:43,,16:56:37,,,18:04:18,
170,2016,3444,00c008daa017a02ef89d76d04313b6c7,SE F,171,,02:08:39,02:42:13,03:47:53,04:31:18,,05:47:29,,06:56:36,,09:03:27,,,,11:15:37,,,12:00:32,13:25:29,,,14:14:52,,16:22:36,,17:03:01,,,18:04:57,
171,2016,3516,712869c897d30697eabb5c00bc645ac7,V1 H,172,,01:46:43,02:13:00,03:04:28,03:39:14,,04:46:05,,05:48:25,,07:50:30,,,,10:15:22,,,10:54:50,12:33:17,,,13:24:15,,16:09:42,,16:57:27,,,18:05:10,
172,2016,3224,9ac01dba7bda09e560583abcd807d15c,SE H,173,,02:14:31,02:46:04,03:46:00,04:26:42,,05:42:41,,06:49:49,,09:03:05,,,,11:17:18,,,11:53:50,13:25:38,,,14:12:58,,16:18:30,,17:02:53,,,18:07:00,
173,2016,3434,e249b29fec5b9ff81f323809b806077c,SE H,174,,02:22:55,02:59:25,04:04:53,04:50:20,,06:14:04,,07:28:38,,09:38:16,,,,11:48:13,,,12:30:45,13:57:12,,,14:41:16,,16:42:29,,17:18:29,,,18:07:36,
174,2016,3250,1f991666c8ee27f40682651ae54c993e,SE H,175,,01:54:35,02:24:34,03:19:25,04:02:41,,05:17:04,,06:21:30,,08:28:12,,,,10:53:33,,,11:30:58,13:03:49,,,13:58:08,,16:18:19,,17:02:12,,,18:10:38,
175,2016,3637,1b8db9ccdec1be2c0e14a1ba5ec896c4,SE H,176,,01:50:45,02:19:54,03:15:24,03:52:57,,05:04:02,,06:10:19,,08:17:00,,,,10:30:36,,,11:14:31,12:46:14,,,13:41:50,,16:12:33,,17:02:10,,,18:10:43,
176,2016,5648,940cf73c2c63907ea613440a6ff60aa9,SE H,177,,02:19:38,02:51:08,03:57:52,04:42:08,,05:58:28,,07:01:11,,08:55:35,,,,11:10:41,,,11:51:18,13:39:31,,,14:23:43,,16:38:59,,17:19:11,,,18:12:36,
177,2016,3251,be45c3fb057e4fd5baa4c1b316bf6ba7,SE H,178,,02:07:12,02:37:40,03:35:52,04:15:39,,05:35:56,,06:43:50,,08:54:17,,,,11:09:33,,,11:50:02,13:19:19,,,14:13:38,,16:30:54,,17:15:15,,,18:12:49,
178,2016,3103,5026ef30f335f2e74cabbc9698b5e3ea,V1 F,179,,01:55:45,02:27:20,03:23:46,04:00:02,,05:16:56,,06:24:52,,08:39:18,,,,11:04:44,,,11:45:20,13:21:18,,,14:07:12,,16:25:00,,17:11:03,,,18:13:12,
179,2016,3848,da111059c52f4b94aca609c17ed3d008,ES H,180,,01:40:39,02:06:19,02:56:52,03:30:35,,04:43:43,,06:01:16,,08:21:23,,,,10:56:01,,,11:36:42,13:06:35,,,13:50:20,,16:38:37,,17:19:20,,,18:14:04,
180,2016,3539,11b82d2241ec7cca2b1e368036b14bf3,V1 H,181,,02:11:13,02:45:46,03:45:32,04:27:11,,05:39:51,,06:49:23,,08:52:21,,,,11:00:39,,,11:43:43,13:11:21,,,14:06:45,,16:21:19,,17:07:15,,,18:14:33,
181,2016,3858,143227fc8832bb387fa5d3cc814e122a,SE H,182,,02:08:50,02:40:59,03:36:00,04:16:21,,05:28:11,,06:32:03,,08:32:12,,,,11:01:03,,,11:40:41,13:26:34,,,14:14:11,,16:27:07,,17:08:23,,,18:16:24,
182,2016,4636,1ce5dc13d18dd5ad9a6ba889238c5da8,SE H,183,,02:18:56,02:47:27,03:44:37,04:21:57,,05:34:02,,06:40:10,,08:39:04,,,,11:06:17,,,11:47:11,13:22:43,,,14:15:49,,16:29:55,,17:15:10,,,18:16:30,
183,2016,3827,7384708dfb242e19776c6a10e0d266c9,V1 H,184,,01:57:15,02:28:27,03:22:21,04:02:39,,05:13:07,,06:18:08,,08:25:52,,,,10:58:32,,,11:44:52,13:35:53,,,14:27:37,,16:43:02,,17:21:57,,,18:17:44,
184,2016,3828,01801c8af84cccd2fbe30f59d80e4808,SE H,185,,02:05:18,02:34:11,03:35:20,04:21:30,,05:46:52,,06:49:19,,08:57:42,,,,11:31:44,,,12:12:10,13:45:28,,,14:25:05,,16:39:40,,17:20:15,,,18:18:37,
185,2016,3109,5eec6c3df8b0dd8b5a4aeafdc7bb8120,V1 F,186,,02:13:40,02:45:32,03:48:00,04:28:07,,05:46:01,,06:46:26,,08:47:16,,,,11:05:54,,,11:43:19,13:22:08,,,14:08:21,,16:24:29,,17:14:00,,,18:19:26,
186,2016,3222,25967d1fab8011426f60f9c20da5e916,SE H,187,,01:53:21,02:21:06,03:18:11,03:54:41,,05:14:46,,06:25:55,,08:41:47,,,,11:05:41,,,11:46:44,13:18:58,,,14:18:21,,16:20:00,,17:07:03,,,18:21:14,
187,2016,3310,18bff057d0cd9474b67369fdf95435d5,SE H,188,,02:12:37,02:47:58,03:51:23,04:38:07,,06:02:58,,07:16:26,,09:23:58,,,,11:56:23,,,12:37:31,14:06:21,,,14:52:23,,16:51:34,,17:33:10,,,18:23:08,
188,2016,3730,794938110dc99951912d19f961828e36,SE H,189,,02:02:38,02:33:07,03:34:29,04:15:36,,05:35:52,,06:46:57,,09:02:45,,,,11:20:08,,,11:58:22,13:43:22,,,14:33:43,,16:48:03,,17:30:29,,,18:23:25,
189,2016,3874,8e6ade2ec7aa7f2cf037c5163de27769,SE H,190,,02:00:03,02:32:05,03:29:07,04:26:02,,05:39:12,,06:48:23,,08:56:09,,,,11:18:40,,,11:57:09,13:43:54,,,14:28:34,,16:48:05,,17:30:32,,,18:23:27,
190,2016,3481,12705a1e0b7aa47a331e8dae96f2381d,V1 H,191,,02:00:14,02:29:36,03:27:46,04:06:05,,05:21:25,,06:28:32,,08:30:35,,,,10:47:16,,,11:29:33,13:09:31,,,14:06:11,,16:41:04,,17:24:58,,,18:23:31,
191,2016,3307,a52fed528fd023c7d70224c3445f2fac,SE H,192,,01:57:31,02:29:41,03:31:23,04:13:04,,05:34:57,,06:44:41,,08:46:06,,,,11:07:14,,,11:45:13,13:12:28,,,14:03:36,,16:50:42,,17:32:44,,,18:24:53,
192,2016,3455,b313531028db1bf2f5bd77aa679b5724,SE H,193,,02:00:25,02:32:47,03:29:51,04:13:29,,05:25:15,,06:36:39,,08:46:33,,,,11:14:18,,,11:54:36,13:30:31,,,14:18:07,,16:36:26,,17:22:47,,,18:25:17,
193,2016,3670,a9d2eb1c19d4a2abe4c448c4c426f0ff,V1 H,194,,02:05:45,02:38:28,03:38:33,04:18:27,,05:39:00,,06:46:12,,08:50:16,,,,11:16:48,,,11:57:03,13:38:14,,,14:25:34,,16:45:52,,17:27:05,,,18:25:30,
194,2016,3552,e815d69228b1f696b7930a9577fde22a,V1 H,195,,02:20:04,02:58:41,03:57:33,04:43:22,,06:05:51,,07:13:40,,09:25:48,,,,11:36:25,,,12:25:35,13:53:18,,,14:42:28,,16:40:06,,17:22:05,,,18:25:32,
195,2016,4805,2679fa2cdc0879ae2d5aa03027315bfa,SE H,196,,02:18:58,02:49:21,03:50:34,04:28:59,,05:54:13,,07:04:32,,09:11:36,,,,11:47:43,,,12:24:37,14:00:19,,,14:45:09,,16:51:23,,17:32:08,,,18:27:19,
196,2016,3115,a7c1c632ccbb3ab8d3ce1cd516e2dd63,SE F,197,,02:02:47,02:35:44,03:36:27,04:16:41,,05:37:21,,06:48:03,,08:52:02,,,,11:03:27,,,11:42:26,13:08:17,,,14:03:35,,16:22:40,,17:11:33,,,18:27:37,
